case_id,crime_datetime,district,taluk,police_station,crime_category,crime_type,crime_severity,case_status,fir_registered,act_id,section_id
CR004785,2025-08-23 19:43:44,Chikkaballapura,Chintamani,Nandi Giridhama PS,Cyber Crime,OTP Scam,Medium,Pending Trial,Yes,ACT002,SEC009
CR004786,2025-04-30 13:41:43,Hassan,Belur,Belur PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR004787,2026-06-30 13:31:50,Belagavi,Yaragatti,Kagwad PS,Violent Crime,Assault,Critical,Closed,Yes,ACT001,SEC006
CR004788,2025-05-12 18:25:18,Belagavi,Belagavi,Yamakanmardi PS,Crime Against Women,Stalking,High,Pending Trial,Yes,ACT001,SEC013
CR004789,2024-11-30 23:17:41,Kalaburagi,Afzalpur,Brahmapur PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,ACT001,SEC013
CR004790,2025-06-26 10:41:43,Dharwad,Hubballi,Dharwad Women PS,Public Order,Illegal Liquor,Medium,Pending Trial,Yes,ACT004,SEC017
CR004791,2025-02-04 22:45:11,Belagavi,Bailahongala,Belgaum North Traffic PS,Property Crime,Chain Snatching,Medium,Pending Trial,Yes,ACT001,SEC004
CR004792,2025-10-28 18:01:08,Belagavi,Ramdurg,Kulgod PS,Economic Crime,Cheating,Medium,Pending Trial,Yes,ACT001,SEC005
CR004793,2025-04-24 21:21:10,Hassan,Sakleshpur,Hassan Traffic PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,No,ACT001,SEC004
CR004794,2026-02-03 18:15:21,Koppal,Koppal,Gangavathi Rural PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,ACT002,SEC014
CR004795,2026-06-27 00:54:22,Dakshina Kannada,Moodubidire,Kavoor PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR004796,2025-03-11 10:37:55,Tumakuru,Madhugiri,Pavagada PS,Rural Crime,Cattle Theft,Medium,Pending Trial,No,ACT001,SEC019
CR004797,2025-12-24 02:47:56,Kalaburagi,Kalaburagi,Shahabad Town PS,Public Order,Illegal Liquor,Medium,Under Investigation,No,ACT004,SEC017
CR004798,2025-09-10 07:25:03,Chikkaballapura,Bagepalli,Nandi Giridhama PS,Property Crime,Chain Snatching,Medium,Closed,Yes,ACT001,SEC004
CR004799,2024-07-26 20:22:26,Dakshina Kannada,Sulya,Bantwala Traffic PS,Crime Against Women,Domestic Violence,High,Closed,Yes,ACT001,SEC012
CR004800,2025-08-01 18:35:26,Chikkaballapura,Bagepalli,Peresandra PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR004801,2026-04-01 18:41:34,Kolar,Kolar,Vemagal PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,ACT001,SEC012
CR004802,2026-02-18 18:19:10,Belagavi,Savadatti,Khadebazar PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR004803,2024-09-26 11:52:02,Davanagere,Honnali,Gandhi Nagar PS,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR004804,2024-12-19 05:14:41,Mandya,Malavalli,Besagaraghalli PS,Rural Crime,Sand Mining,Medium,Under Investigation,No,ACT001,SEC021
CR004805,2026-01-25 10:07:16,Mysuru,Hunsur,Periyapatna PS,Violent Crime,Attempt to Murder,Critical,Pending Trial,Yes,ACT001,SEC002
CR004806,2025-02-22 19:13:30,Kalaburagi,Chincholi,Mudhol PS,Rural Crime,Sand Mining,Medium,Under Investigation,Yes,ACT001,SEC021
CR004807,2025-03-08 15:16:33,Udupi,Kundapura,Hebri PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR004808,2025-08-31 15:46:10,Davanagere,Jagalur,Harihara Rural PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR004809,2026-04-11 10:34:45,Mysuru,Heggadadevankote,Jayapura PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC019
CR004810,2026-04-12 16:00:31,Uttara Kannada,Sirsi,Ambikanagar PS,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR004811,2026-04-05 08:32:22,Bengaluru Rural,Devanahalli,Doddabelavangala PS,Violent Crime,Robbery,Critical,Charge Sheet Filed,Yes,ACT001,SEC004
CR004812,2025-07-29 09:10:38,Bidar,Bhalki,Dhannura PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC020
CR004813,2024-08-20 10:06:32,Mandya,Krishnarajpet,Besagaraghalli PS,Property Crime,Shop Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR004814,2026-01-30 03:32:21,Hassan,Arkalgud,Holenarasipura Town PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC014
CR004815,2025-08-01 08:27:17,Bengaluru South,Kanakapura,Ramanagar CEN Crime PS,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,ACT001,SEC018
CR004816,2025-09-17 12:22:33,Hassan,Channarayapatna,Arasikere Rural PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR004817,2024-12-18 09:57:23,Kolar,Kolar,Gulpet PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
CR004818,2025-03-04 06:50:26,Tumakuru,Madhugiri,Huliyar PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,Yes,ACT001,SEC015
CR004819,2026-01-11 02:28:00,Uttara Kannada,Dandeli,Sirsi Town PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR004820,2026-04-13 04:58:59,Kodagu,Ponnampet,Madikeri Traffic PS,Public Order,Rioting,Medium,Under Investigation,No,ACT001,SEC018
CR004821,2026-03-12 12:19:57,Belagavi,Hukkeri,Belagavi City CEN Crime PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,Yes,ACT001,SEC005
CR004822,2026-01-15 17:59:05,Uttara Kannada,Kumta,Bhatkal Rural PS,Rural Crime,Sand Mining,Medium,Closed,Yes,ACT001,SEC021
CR004823,2026-01-31 22:00:54,Belagavi,Bailahongala,Nesargi PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC019
CR004824,2025-12-16 20:28:30,Uttara Kannada,Siddapur,Karwar Rural PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,Yes,ACT004,SEC017
CR004825,2025-02-23 14:29:31,Mysuru,Tirumakudal - Narsipur,V.V. Puram PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR004826,2025-02-05 11:51:35,Udupi,Kundapura,Shirva PS,Rural Crime,Cattle Theft,Medium,Pending Trial,Yes,ACT001,SEC019
CR004827,2025-07-03 13:53:43,Bengaluru Rural,Doddaballapura,Thyamagondlu PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,ACT001,SEC013
CR004828,2026-01-03 19:49:24,Udupi,Kundapura,Gangolli PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR004829,2025-11-02 02:18:46,Mysuru,Hunsur,Saraswathipuram PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,ACT001,SEC015
CR004830,2026-01-09 12:02:38,Tumakuru,Koratagere,Thirumani PS,Cyber Crime,OTP Scam,Medium,Under Investigation,Yes,ACT002,SEC009
CR004831,2026-05-07 00:23:07,Kalaburagi,Aland,Chowk PS,Violent Crime,Robbery,Critical,Closed,Yes,ACT001,SEC004
CR004832,2025-09-25 19:47:50,Tumakuru,Pavagada,Kunigal PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,Yes,ACT001,SEC005
CR004833,2026-04-26 15:21:43,Bengaluru Rural,Doddaballapura,Suryanagar PS,Property Crime,House Burglary,Medium,Pending Trial,Yes,ACT001,SEC003
CR004834,2026-04-09 01:11:29,Kalaburagi,Chincholi,Sedam PS,Violent Crime,Attempt to Murder,Critical,Closed,Yes,ACT001,SEC002
CR004835,2025-07-15 21:04:49,Mysuru,Nanjangud,Kuvempunagar PS,Rural Crime,Crop Theft,Medium,Under Investigation,No,ACT001,SEC020
CR004836,2025-02-08 09:15:56,Mysuru,Nanjangud,Mysuru CEN Crime PS,Rural Crime,Sand Mining,Medium,Closed,Yes,ACT001,SEC021
CR004837,2025-09-23 09:58:59,Mysuru,Piriyapatna,Yelawala PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR004838,2025-03-29 11:51:40,Dharwad,Dharwad,Bendigeri PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,ACT001,SEC019
CR004839,2026-07-05 06:08:35,Davanagere,Channagiri,Bilichodu PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR004840,2024-09-07 10:55:59,Davanagere,Davanagere,Jagalur PS,Violent Crime,Attempt to Murder,Critical,Pending Trial,Yes,ACT001,SEC002
CR004841,2025-06-13 14:08:02,Kalaburagi,Kalaburagi,Sulepet PS,Property Crime,Vehicle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR004842,2025-11-19 00:52:57,Belagavi,Belagavi,Kakati PS,Public Order,Illegal Gambling,Medium,Pending Trial,Yes,ACT007,SEC016
CR004843,2025-04-22 14:13:09,Chikkaballapura,Chintamani,Peresandra PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,Yes,ACT001,SEC005
CR004844,2025-05-17 16:22:20,Davanagere,Davanagere,Davanagere CEN Crime PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,ACT007,SEC016
CR004845,2024-09-29 09:16:02,Kolar,Kolar Gold Field,Oorgaum PS,Crime Against Women,Stalking,High,Under Investigation,Yes,ACT001,SEC013
CR004846,2025-07-21 22:29:37,Belagavi,Gokak,Harugeri PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,ACT001,SEC013
CR004847,2025-09-24 03:51:30,Chikkamagaluru,Sringeri,Koppa PS,Economic Crime,Forgery,Medium,Pending Trial,No,ACT001,SEC015
CR004848,2024-10-13 10:15:25,Haveri,Ranibennur,Haveri Traffic PS,Rural Crime,Cattle Theft,Medium,Closed,No,ACT001,SEC019
CR004849,2025-07-18 16:01:10,Yadgir,Yadgir,Kembhavi PS,Property Crime,Vehicle Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR004850,2025-04-09 03:00:56,Kolar,Srinivaspur,Kolar CEN Crime PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC014
CR004851,2026-01-22 05:17:28,Kodagu,Somvarpet,Kodagu Women PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,ACT002,SEC014
CR004852,2025-08-16 14:32:07,Bengaluru South,Ramanagara,Ramanagara Town PS,Crime Against Women,Stalking,High,Under Investigation,Yes,ACT001,SEC013
CR004853,2025-01-13 17:50:26,Tumakuru,Tiptur,Patanayakanahalli PS,Rural Crime,Sand Mining,Medium,Closed,No,ACT001,SEC021
CR004854,2025-11-16 03:29:34,Belagavi,Gokak,Harugeri PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,ACT001,SEC012
CR004855,2026-06-11 20:56:31,Mysuru,Heggadadevankote,Jayapura PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,Yes,ACT001,SEC004
CR004856,2024-10-18 19:50:06,Tumakuru,Tiptur,Thirumani PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR004857,2026-03-18 01:07:07,Kolar,Kolar Gold Field,KGF CEN Crime PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,Yes,ACT004,SEC017
CR004858,2025-09-15 00:46:50,Mysuru,Tirumakudal - Narsipur,Siddarthanagar Traffic PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,ACT001,SEC015
CR004859,2025-08-23 14:14:42,Mysuru,Nanjangud,Deveraja Traffic PS,Rural Crime,Sand Mining,Medium,Closed,No,ACT001,SEC021
CR004860,2025-05-19 03:42:55,Haveri,Savanur,Savanoor PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR004861,2025-12-30 00:45:30,Gadag,Laxmeshwar,Lakshmeshwar PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,ACT007,SEC016
CR004862,2026-03-29 01:25:12,Mysuru,Tirumakudal - Narsipur,Nanjanagudu Town PS,Violent Crime,Murder,Critical,Pending Trial,Yes,ACT001,SEC001
CR004863,2024-09-23 11:36:24,Chikkamagaluru,Ajjampura,Koppa PS,Property Crime,House Burglary,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR004864,2025-01-28 08:44:00,Haveri,Haveri,Hirekerur PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,ACT001,SEC013
CR004865,2025-05-14 06:43:13,Chikkaballapura,Gudibanda,Chelur PS,Crime Against Women,Stalking,High,Pending Trial,Yes,ACT001,SEC013
CR004866,2025-08-22 00:07:18,Raichur,Arakera,Shakti Nagar PS,Rural Crime,Sand Mining,Medium,Pending Trial,No,ACT001,SEC021
CR004867,2025-11-19 04:15:01,Dharwad,Kalghatgi,Kasabapeth PS,Violent Crime,Robbery,Critical,Under Investigation,Yes,ACT001,SEC004
CR004868,2026-03-16 15:43:33,Mysuru,Saraguru,Ashokpuram PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC019
CR004869,2025-05-03 08:46:04,Kolar,Mulbagal,Budikote Police Station,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR004870,2024-10-26 21:05:34,Shivamogga,Shikarpur,Shimoga Traffic PS,Public Order,Illegal Liquor,Medium,Pending Trial,Yes,ACT004,SEC017
CR004871,2025-10-19 15:41:12,Chikkaballapura,Bagepalli,Chelur PS,Violent Crime,Assault,Critical,Under Investigation,Yes,ACT001,SEC006
CR004872,2025-11-01 09:06:23,Vijayapura,Talikoti,Golgumbaz PS,Crime Against Women,Domestic Violence,High,Closed,No,ACT001,SEC012
CR004873,2026-04-20 02:02:28,Tumakuru,Chiknayakanhalli,Medigeshi PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,ACT001,SEC012
CR004874,2025-02-23 03:28:05,Kalaburagi,Aland,Malkhed PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,ACT001,SEC012
CR004875,2026-02-04 00:28:39,Davanagere,Honnali,Hadadi PS,Economic Crime,Financial Fraud,Medium,Pending Trial,Yes,ACT002,SEC014
CR004876,2025-09-10 13:12:32,Raichur,Lingasugur,Idapanur PS,Public Order,Illegal Liquor,Medium,Pending Trial,Yes,ACT004,SEC017
CR004877,2026-05-29 14:23:08,Hassan,Arsikere,Alur PS,Property Crime,Shop Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR004878,2026-04-27 17:04:03,Shivamogga,Hosanagara,Anavatti PS,Cyber Crime,UPI Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC008
CR004879,2025-09-26 08:52:02,Mysuru,Piriyapatna,Deveraja Traffic PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,No,ACT002,SEC008
CR004880,2026-07-14 18:04:56,Kalaburagi,Chincholi,Alland PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,ACT001,SEC012
CR004881,2024-07-23 17:52:03,Kalaburagi,Chincholi,Station Bazar PS,Cyber Crime,OTP Scam,Medium,Pending Trial,Yes,ACT002,SEC009
CR004882,2025-04-17 21:43:55,Chitradurga,Holalkere,Chitradurga CEN Crime PS,Violent Crime,Murder,Critical,Under Investigation,Yes,ACT001,SEC001
CR004883,2025-10-06 15:14:34,Mysuru,Tirumakudal - Narsipur,Nanjanagudu Town PS,Economic Crime,Financial Fraud,Medium,Pending Trial,Yes,ACT002,SEC014
CR004884,2026-06-09 17:12:51,Dakshina Kannada,Moodubidire,Puttur Rural PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,Yes,ACT001,SEC005
CR004885,2026-03-26 06:31:50,Bagalkote,Ilkal,Bagalkot CEN Crime PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR004886,2025-05-26 14:32:26,Kalaburagi,Sedam,Ashoknagar PS,Cyber Crime,OTP Scam,Medium,Pending Trial,Yes,ACT002,SEC009
CR004887,2025-05-23 21:53:50,Bengaluru Urban,Bengaluru East,Mahalakshmipuram PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR004888,2024-12-21 13:30:25,Mysuru,Hunsur,Kuvempunagar PS,Rural Crime,Cattle Theft,Medium,Pending Trial,No,ACT001,SEC019
CR004889,2025-01-24 05:04:17,Yadgir,Shorapur,Wadigere PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,ACT001,SEC012
CR004890,2025-03-13 18:17:31,Mysuru,Saraguru,Bilikere PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR004891,2025-10-21 05:27:41,Kolar,Bangarapet,Bangarpet PS,Violent Crime,Attempt to Murder,Critical,Closed,Yes,ACT001,SEC002
CR004892,2025-04-30 00:44:01,Kolar,Mulbagal,Gownapalli PS,Property Crime,Shop Theft,Medium,Under Investigation,No,ACT001,SEC003
CR004893,2024-09-03 19:02:16,Dakshina Kannada,Mangaluru,Kadaba PS,Property Crime,Chain Snatching,Medium,Under Investigation,Yes,ACT001,SEC004
CR004894,2025-02-24 13:11:00,Bengaluru Rural,Doddaballapura,Doddabelavangala PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC014
CR004895,2026-02-11 00:22:03,Chikkaballapura,Manchenahalli,Peresandra PS,Property Crime,Shop Theft,Medium,Pending Trial,No,ACT001,SEC003
CR004896,2026-04-20 03:27:45,Chamarajanagar,Hanur,Chamarajanagar Traffic PS,Crime Against Women,Stalking,High,Closed,Yes,ACT001,SEC013
CR004897,2026-05-01 05:53:11,Yadgir,Wadagera,Hunasagi PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR004898,2024-12-11 04:14:57,Mandya,Malavalli,Koppa PS,Cyber Crime,Phishing,Medium,Pending Trial,Yes,ACT002,SEC009
CR004899,2026-04-07 23:35:40,Kalaburagi,Yadrami,Ashoknagar PS,Rural Crime,Sand Mining,Medium,Closed,No,ACT001,SEC021
CR004900,2024-08-15 18:43:22,Hassan,Belur,Banavara PS,Economic Crime,Financial Fraud,Medium,Closed,No,ACT002,SEC014
CR004901,2025-01-29 13:19:00,Kalaburagi,Jevargi,Kalaburagi CEN Crime PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,Yes,ACT001,SEC015
CR004902,2025-03-30 13:42:42,Kolar,Mulbagal,Kolar Rural PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,ACT001,SEC019
CR004903,2025-08-18 02:03:14,Koppal,Kushtagi,Tavaregera PS,Property Crime,Vehicle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR004904,2024-11-18 02:56:16,Hassan,Hole Narsipur,Alur PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR004905,2025-04-26 16:08:45,Belagavi,Belagavi,Belagavi CEN Crime PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,No,ACT002,SEC014
CR004906,2024-10-31 20:30:17,Bengaluru Urban,Anekal,Siddapura PS,Economic Crime,Forgery,Medium,Under Investigation,No,ACT001,SEC015
CR004907,2025-10-13 06:06:15,Dharwad,Dharwad,Ashoknagar PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR004908,2026-02-06 00:58:47,Belagavi,Nippani,APMC Yard PS,Property Crime,Shop Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR004909,2025-06-12 11:10:58,Haveri,Shiggaon,Hirekerur PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,ACT001,SEC015
CR004910,2026-02-26 12:53:49,Kalaburagi,Yadrami,Madanahipparga PS,Public Order,Rioting,Medium,Pending Trial,No,ACT001,SEC018
CR004911,2024-12-14 17:30:05,Mysuru,Tirumakudal - Narsipur,Talakadu PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,ACT002,SEC014
CR004912,2025-12-18 09:31:02,Koppal,Kanakagiri,Gangavathi Rural PS,Economic Crime,Cheating,Medium,Under Investigation,No,ACT001,SEC005
CR004913,2025-06-08 03:04:36,Mandya,Krishnarajpet,Basaralu PS,Crime Against Women,Domestic Violence,High,Pending Trial,Yes,ACT001,SEC012
CR004914,2025-10-21 20:32:05,Chitradurga,Chitradurga,Chitrahalli Gate PS,Rural Crime,Sand Mining,Medium,Under Investigation,Yes,ACT001,SEC021
CR004915,2025-12-24 18:25:53,Tumakuru,Kunigal,Handanakere PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR004916,2025-10-26 17:57:19,Chikkaballapura,Gauribidanur,Peresandra PS,Rural Crime,Cattle Theft,Medium,Pending Trial,No,ACT001,SEC019
CR004917,2026-03-17 13:38:43,Davanagere,Channagiri,Channagiri PS,Crime Against Women,Domestic Violence,High,Closed,Yes,ACT001,SEC012
CR004918,2024-12-26 22:38:21,Kalaburagi,Yadrami,Chittapura PS,Property Crime,Shop Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR004919,2025-08-18 18:20:26,Dakshina Kannada,Sulya,Bellare PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
CR004920,2024-07-25 10:43:30,Kalaburagi,Sedam,Ragavendranagar PS,Rural Crime,Sand Mining,Medium,Charge Sheet Filed,Yes,ACT001,SEC021
CR004921,2025-01-14 14:48:08,Belagavi,Gokak,Ghataprabha PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR004922,2025-09-06 10:18:38,Yadgir,Hunasagi,Saidapur PS,Cyber Crime,OTP Scam,Medium,Charge Sheet Filed,No,ACT002,SEC009
CR004923,2025-08-28 22:43:53,Kolar,Kolar,Masti PS,Rural Crime,Crop Theft,Medium,Under Investigation,No,ACT001,SEC020
CR004924,2025-01-03 14:39:29,Tumakuru,Gubbi,Tumkur Town PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,Yes,ACT001,SEC004
CR004925,2024-10-18 20:43:20,Uttara Kannada,Supa,Dandeli Town PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC019
CR004926,2024-08-27 07:19:11,Raichur,Sindhnur,Sindanur Traffic PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR004927,2024-10-27 08:10:55,Mandya,Nagamangala,Melukote PS,Property Crime,Chain Snatching,Medium,Pending Trial,Yes,ACT001,SEC004
CR004928,2026-01-05 00:15:14,Kolar,Kolar,Champion Reefs PS,Rural Crime,Crop Theft,Medium,Closed,Yes,ACT001,SEC020
CR004929,2026-05-30 04:20:35,Mysuru,Piriyapatna,Hunusur Town PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,ACT007,SEC016
CR004930,2025-12-03 10:44:54,Mysuru,Piriyapatna,Mandi PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,ACT001,SEC015
CR004931,2026-05-17 23:01:56,Vijayapura,Muddebihal,Hortti PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,No,ACT002,SEC008
CR004932,2026-02-01 05:11:25,Kolar,Srinivaspur,Kamasamudram PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC014
CR004933,2025-04-06 00:00:53,Mysuru,Piriyapatna,Laxmipuram PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,ACT001,SEC013
CR004934,2024-07-16 09:43:34,Chikkaballapura,Sidlaghatta,Nandi Giridhama PS,Rural Crime,Cattle Theft,Medium,Pending Trial,Yes,ACT001,SEC019
CR004935,2026-06-11 07:29:44,Mandya,Malavalli,Malavalli Rural PS,Crime Against Women,Stalking,High,Under Investigation,Yes,ACT001,SEC013
CR004936,2026-03-27 19:48:56,Bengaluru Urban,Bengaluru South,Bellanduru PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC019
CR004937,2026-03-12 22:46:31,Kolar,Malur,Nangli PS,Rural Crime,Cattle Theft,Medium,Pending Trial,Yes,ACT001,SEC019
CR004938,2026-07-01 05:58:44,Mysuru,Piriyapatna,Krishnaraja PS,Cyber Crime,UPI Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC008
CR004939,2025-11-02 15:24:24,Mysuru,Mysuru,Devaraja PS,Property Crime,Chain Snatching,Medium,Pending Trial,Yes,ACT001,SEC004
CR004940,2025-11-02 18:23:04,Yadgir,Shahpur,Kodekal PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR004941,2026-03-31 09:06:33,Vijayapura,Basavana Bagevadi,Hortti PS,Economic Crime,Forgery,Medium,Pending Trial,Yes,ACT001,SEC015
CR004942,2026-04-14 00:24:47,Belagavi,Savadatti,Belgaum North Traffic PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC014
CR004943,2025-11-12 22:57:00,Chamarajanagar,Gundlupet,Chamarajanagar Traffic PS,Cyber Crime,UPI Fraud,Medium,Closed,Yes,ACT002,SEC008
CR004944,2025-05-25 19:56:36,Kalaburagi,Chittapur,University PS,Rural Crime,Cattle Theft,Medium,Closed,Yes,ACT001,SEC019
CR004945,2025-05-08 19:43:06,Chikkaballapura,Chikkaballapura,Peresandra PS,Rural Crime,Sand Mining,Medium,Charge Sheet Filed,Yes,ACT001,SEC021
CR004946,2026-02-04 23:43:15,Haveri,Hirekerur,Ranebennur Town PS,Crime Against Women,Stalking,High,Under Investigation,Yes,ACT001,SEC013
CR004947,2026-05-17 21:15:02,Ballari,Kampli,Kurugod PS,Violent Crime,Assault,Critical,Charge Sheet Filed,Yes,ACT001,SEC006
CR004948,2025-07-08 07:27:33,Shivamogga,Hosanagara,Jayanagara PS,Property Crime,Vehicle Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR004949,2026-06-14 12:14:33,Tumakuru,Tiptur,Turuvekere PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,Yes,ACT001,SEC004
CR004950,2024-09-04 09:14:00,Gadag,Mundargi,Gajendragad PS,Property Crime,Shop Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR004951,2025-12-23 15:42:42,Uttara Kannada,Yellapur,Ankola PS,Public Order,Rioting,Medium,Under Investigation,Yes,ACT001,SEC018
CR004952,2024-07-15 16:08:20,Kolar,Kolar,BEML Nagar PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC014
