case_id,crime_datetime,district,taluk,police_station,crime_category,crime_type,crime_severity,case_status,fir_registered,act_id,section_id
CR005415,2026-01-15 06:23:50,Kolar,Kolar Gold Field,Gownapalli PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,No,ACT001,SEC004
CR005416,2024-12-10 22:59:54,Mysuru,Mysuru,Hullahalli PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
CR005417,2025-04-13 19:56:22,Haveri,Hirekerur,Kaginele PS,Economic Crime,Forgery,Medium,Pending Trial,Yes,,
CR005418,2024-10-02 03:31:31,Uttara Kannada,Supa,Bhatkal Rural PS,Rural Crime,Crop Theft,Medium,Under Investigation,Yes,,
CR005419,2025-07-19 17:07:52,Chikkamagaluru,Sringeri,Jayapura PS,Violent Crime,Robbery,Critical,Under Investigation,Yes,ACT001,SEC004
CR005420,2026-05-20 16:20:09,Koppal,Kushtagi,Kushtagi PS,Cyber Crime,OTP Scam,Medium,Under Investigation,Yes,ACT002,SEC009
CR005421,2025-01-15 02:29:03,Mandya,Malavalli,Mandya West PS,Economic Crime,Cheating,Medium,Closed,No,ACT001,SEC005
CR005422,2024-12-14 17:35:18,Mandya,Nagamangala,K.R. Pet Rural PS,Property Crime,Shop Theft,Medium,Charge Sheet Filed,No,ACT001,SEC003
CR005423,2025-12-29 23:28:32,Bengaluru South,Ramanagara,Ramanagara Women PS,Crime Against Women,Stalking,High,Closed,Yes,,
CR005424,2024-08-01 03:08:53,Tumakuru,Tumakuru,Patanayakanahalli PS,Rural Crime,Cattle Theft,Medium,Closed,Yes,,
CR005425,2025-10-25 01:50:45,Bengaluru Urban,Yelahanka,BIAL Traffic PS,Economic Crime,Cheating,Medium,Pending Trial,Yes,ACT001,SEC005
CR005426,2025-11-22 03:32:56,Mysuru,Piriyapatna,Nanjangudu Traffic PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,,
CR005427,2024-07-24 09:37:21,Raichur,Raichur,Raichur Rural PS,Public Order,Rioting,Medium,Pending Trial,Yes,,
CR005428,2025-05-20 23:05:28,Haveri,Hirekerur,Kaginele PS,Cyber Crime,OTP Scam,Medium,Under Investigation,No,ACT002,SEC009
CR005429,2025-04-18 11:12:40,Uttara Kannada,Dandeli,Mallapura PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,Yes,,
CR005430,2025-08-09 11:18:01,Chitradurga,Molakalmuru,Chitrahalli Gate PS,Violent Crime,Robbery,Critical,Closed,Yes,ACT001,SEC004
CR005431,2025-07-29 12:08:40,Bagalkote,Guledgudda,Bagalkot Town PS,Property Crime,Chain Snatching,Medium,Under Investigation,No,ACT001,SEC004
CR005432,2026-06-01 18:19:41,Belagavi,Gokak,Mudalgi PS,Property Crime,Chain Snatching,Medium,Closed,No,ACT001,SEC004
CR005433,2026-06-08 05:20:44,Kolar,Mulbagal,Marikuppam PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,Yes,,
CR005434,2025-12-04 21:48:30,Mysuru,Krishnarajanagara,Ashokpuram PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR005435,2024-07-13 05:20:46,Mysuru,Tirumakudal - Narsipur,Mandi PS,Crime Against Women,Domestic Violence,High,Pending Trial,Yes,,
CR005436,2025-09-27 21:07:07,Uttara Kannada,Bhatkal,Ramnagar PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,,
CR005437,2026-02-18 22:16:22,Mandya,Mandya,K.R. Sagar PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,,
CR005438,2025-04-05 01:06:02,Shivamogga,Sagar,Shiralakuppa PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR005439,2025-10-11 05:31:03,Bengaluru South,Ramanagara,Ramanagara Rural PS,Cyber Crime,OTP Scam,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR005440,2025-03-26 21:41:48,Hassan,Hole Narsipur,Arakalagud PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,,
CR005441,2026-01-29 23:32:55,Uttara Kannada,Supa,Bhatkal Rural PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR005442,2024-12-23 06:59:31,Chikkamagaluru,Tarikere,Koppa PS,Rural Crime,Crop Theft,Medium,Closed,No,,
CR005443,2025-03-08 19:32:14,Uttara Kannada,Siddapur,Kadra PS,Rural Crime,Sand Mining,Medium,Charge Sheet Filed,Yes,,
CR005444,2025-07-25 16:55:45,Uttara Kannada,Honavar,Sirsi Town PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,No,,
CR005445,2024-10-28 15:42:50,Dakshina Kannada,Bantval,Buntwala Rural PS,Public Order,Illegal Gambling,Medium,Pending Trial,Yes,,
CR005446,2025-08-20 20:28:05,Yadgir,Gurmitakal,Shahapur PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR005447,2025-11-04 19:04:16,Bidar,Aurad,Aurad PS,Violent Crime,Assault,Critical,Under Investigation,Yes,ACT001,SEC006
CR005448,2024-12-10 02:05:54,Raichur,Manvi,Sindanur Traffic PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,Yes,,
CR005449,2026-02-06 23:04:02,Mysuru,Nanjangud,Udayagiri PS,Property Crime,Chain Snatching,Medium,Closed,Yes,ACT001,SEC004
CR005450,2026-01-04 04:40:06,Shivamogga,Bhadravati,Jog PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR005451,2026-06-18 00:14:47,Bengaluru Rural,Hosakote,Jigani PS,Violent Crime,Assault,Critical,Closed,Yes,ACT001,SEC006
CR005452,2025-11-01 09:45:36,Kolar,Mulbagal,Malur PS,Property Crime,House Burglary,Medium,Closed,Yes,ACT001,SEC003
CR005453,2025-04-09 23:24:21,Shivamogga,Shikarpur,Holehonnur PS,Rural Crime,Crop Theft,Medium,Closed,Yes,,
CR005454,2025-07-21 01:56:31,Belagavi,Athni,Shahapura PS,Rural Crime,Sand Mining,Medium,Pending Trial,Yes,,
CR005455,2024-10-19 04:40:58,Shivamogga,Tirthahalli,Paper Town PS,Rural Crime,Crop Theft,Medium,Under Investigation,Yes,,
CR005456,2026-05-31 20:48:48,Yadgir,Hunasagi,Yadgiri Rural PS,Public Order,Illegal Gambling,Medium,Closed,No,,
CR005457,2024-11-17 09:27:14,Haveri,Rattihalli,Bankapura PS,Economic Crime,Forgery,Medium,Closed,Yes,,
CR005458,2024-07-13 22:05:37,Ballari,Siruguppa,Tekkalkota PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR005459,2025-01-11 00:10:55,Belagavi,Gokak,Doddawad PS,Rural Crime,Crop Theft,Medium,Pending Trial,Yes,,
CR005460,2024-09-21 03:06:46,Kolar,Kolar,Kolar Women PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,Yes,,
CR005461,2026-03-30 09:01:23,Hassan,Arsikere,Shanthigrama PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR005462,2025-12-28 21:06:16,Vijayapura,Muddebihal,Indi Rural PS,Cyber Crime,UPI Fraud,Medium,Charge Sheet Filed,No,ACT002,SEC008
CR005463,2025-08-29 07:25:08,Davanagere,Honnali,Basavapatna PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,,
CR005464,2026-04-06 14:02:41,Vijayapura,Talikoti,Golgumbaz PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR005465,2025-03-15 04:29:44,Haveri,Byadgi,Shiggaon PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR005466,2024-10-08 12:13:31,Mysuru,Saraguru,Vidyaranyarpuram PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,No,,
CR005467,2024-11-26 01:59:29,Belagavi,Gokak,Katkol PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,,
CR005468,2025-08-08 22:30:22,Mysuru,Nanjangud,Women PS,Rural Crime,Cattle Theft,Medium,Pending Trial,Yes,,
CR005469,2026-03-31 07:21:41,Koppal,Koppal,Alwandi PS,Property Crime,Vehicle Theft,Medium,Closed,Yes,ACT001,SEC003
CR005470,2024-09-11 13:08:37,Hassan,Alur,Banavara PS,Violent Crime,Murder,Critical,Closed,Yes,ACT001,SEC001
CR005471,2025-06-01 12:26:40,Tumakuru,Chiknayakanhalli,Kodigenahalli PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR005472,2025-03-25 16:46:26,Mysuru,Nanjangud,Udayagiri PS,Cyber Crime,UPI Fraud,Medium,Closed,Yes,ACT002,SEC008
CR005473,2024-07-15 02:30:37,Kolar,Mulbagal,Budikote Police Station,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR005474,2025-08-29 13:02:11,Kolar,Kolar Gold Field,Kolar CEN Crime PS,Violent Crime,Robbery,Critical,Under Investigation,Yes,ACT001,SEC004
CR005475,2026-05-03 06:17:06,Tumakuru,Tiptur,Handanakere PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR005476,2025-03-31 19:12:55,Chitradurga,Chitradurga,Chitradurga CEN Crime PS,Property Crime,Shop Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR005477,2025-12-19 19:05:06,Belagavi,Savadatti,Doddawad PS,Cyber Crime,Phishing,Medium,Pending Trial,No,ACT002,SEC009
CR005478,2024-10-07 16:51:21,Yadgir,Hunasagi,Yadgir Traffic PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR005479,2025-01-05 07:12:21,Bengaluru Urban,Yelahanka,Banashankari PS,Crime Against Women,Stalking,High,Pending Trial,Yes,,
CR005480,2025-03-24 21:15:42,Hassan,Sakleshpur,Banavara PS,Economic Crime,Financial Fraud,Medium,Pending Trial,Yes,,
CR005481,2026-04-26 09:49:16,Uttara Kannada,Sirsi,Honnavara PS,Cyber Crime,OTP Scam,Medium,Under Investigation,Yes,ACT002,SEC009
CR005482,2026-02-04 22:51:04,Mysuru,Hunsur,Laxmipuram PS,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,,
CR005483,2026-01-29 05:52:55,Chikkaballapura,Chintamani,Chelur PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR005484,2025-09-25 04:02:27,Raichur,Lingasugur,Market Yard PS,Economic Crime,Cheating,Medium,Closed,Yes,ACT001,SEC005
CR005485,2026-06-08 07:00:04,Kolar,Mulbagal,BEML Nagar PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR005486,2024-07-31 17:33:02,Davanagere,Channagiri,Davangere Traffic North PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR005487,2025-01-04 12:10:54,Kolar,Srinivaspur,Gulpet PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
CR005488,2025-05-31 12:56:37,Yadgir,Gurmitakal,Shahapur PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,,
CR005489,2025-02-07 22:27:49,Kodagu,Somvarpet,Ponnampet PS,Property Crime,House Burglary,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR005490,2024-08-21 14:08:08,Kolar,Srinivaspur,Champion Reefs PS,Public Order,Illegal Gambling,Medium,Pending Trial,No,,
CR005491,2024-08-09 12:11:01,Kodagu,Ponnampet,Virajpet Rural PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,Yes,,
CR005492,2025-01-26 06:14:15,Uttara Kannada,Supa,Karwar Rural PS,Rural Crime,Sand Mining,Medium,Closed,No,,
CR005493,2026-01-15 16:16:02,Yadgir,Shorapur,Wadigere PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR005494,2025-12-18 21:13:10,Bengaluru South,Magadi,Channapatna East PS,Economic Crime,Forgery,Medium,Pending Trial,Yes,,
CR005495,2024-11-04 16:10:32,Ballari,Ballari,Kurugod PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR005496,2025-12-04 16:05:50,Chikkaballapura,Chintamani,Peresandra PS,Violent Crime,Assault,Critical,Charge Sheet Filed,Yes,ACT001,SEC006
CR005497,2024-08-08 22:36:53,Shivamogga,Bhadravati,Soraba PS,Violent Crime,Assault,Critical,Closed,Yes,ACT001,SEC006
CR005498,2024-09-12 13:25:33,Bengaluru South,Channapatna,CHANNAPATNA TRAFFIC PS,Rural Crime,Crop Theft,Medium,Pending Trial,Yes,,
CR005499,2025-05-05 07:16:47,Hassan,Channarayapatna,Goruru PS,Cyber Crime,OTP Scam,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR005500,2026-04-16 17:47:26,Shivamogga,Sorab,Soraba PS,Public Order,Illegal Liquor,Medium,Closed,No,,
CR005501,2024-07-30 04:45:46,Mandya,Shrirangapattana,Maddur PS,Public Order,Illegal Liquor,Medium,Under Investigation,Yes,,
CR005502,2026-04-13 14:29:56,Chamarajanagar,Gundlupet,Chamarajanagar Traffic PS,Economic Crime,Forgery,Medium,Pending Trial,Yes,,
CR005503,2025-09-02 15:00:27,Udupi,Hebri,Karkala Rural PS,Cyber Crime,OTP Scam,Medium,Pending Trial,Yes,ACT002,SEC009
CR005504,2024-11-29 22:33:45,Kolar,Malur,BEML Nagar PS,Rural Crime,Sand Mining,Medium,Closed,Yes,,
CR005505,2026-05-05 11:37:08,Hassan,Hassan,Hassan Women PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR005506,2025-09-17 19:51:20,Bidar,Bhalki,Chintaki PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,,
CR005507,2025-09-09 00:27:44,Shivamogga,Sorab,Shivamogga CEN Crime PS,Property Crime,House Burglary,Medium,Pending Trial,Yes,ACT001,SEC003
CR005508,2025-01-22 05:02:37,Chikkamagaluru,Koppa,Jayapura PS,Public Order,Illegal Gambling,Medium,Closed,Yes,,
CR005509,2025-03-26 09:40:11,Uttara Kannada,Kumta,Mundgod PS,Cyber Crime,OTP Scam,Medium,Closed,No,ACT002,SEC009
CR005510,2026-04-15 13:30:10,Hassan,Alur,Alur PS,Economic Crime,Forgery,Medium,Pending Trial,Yes,,
CR005511,2025-01-27 03:01:25,Tumakuru,Kunigal,Huliyurdurga PS,Cyber Crime,OTP Scam,Medium,Pending Trial,Yes,ACT002,SEC009
CR005512,2026-06-25 23:23:20,Kalaburagi,Kamalapur,Alland PS,Rural Crime,Cattle Theft,Medium,Under Investigation,No,,
CR005513,2024-11-23 20:08:34,Chikkaballapura,Sidlaghatta,Chelur PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR005514,2026-03-04 01:43:05,Davanagere,Channagiri,Women PS,Crime Against Women,Stalking,High,Under Investigation,Yes,,
CR005515,2025-01-04 06:40:26,Shivamogga,Tirthahalli,Tunga Nagar PS,Public Order,Rioting,Medium,Closed,No,,
CR005516,2024-08-09 04:20:46,Shivamogga,Shivamogga,Holehonnur PS,Violent Crime,Murder,Critical,Closed,Yes,ACT001,SEC001
CR005517,2024-07-16 15:28:44,Hassan,Hole Narsipur,Nuggehalli PS,Crime Against Women,Stalking,High,Closed,Yes,,
CR005518,2025-05-13 03:29:40,Tumakuru,Madhugiri,Tumkur Rural PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,,
CR005519,2025-03-02 03:22:17,Belagavi,Gokak,Murgod PS,Violent Crime,Murder,Critical,Under Investigation,Yes,ACT001,SEC001
CR005520,2026-04-02 20:53:10,Yadgir,Hunasagi,Yadgir Women PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,Yes,,
CR005521,2025-07-24 17:53:27,Hassan,Sakleshpur,Hassan Women PS,Cyber Crime,OTP Scam,Medium,Under Investigation,Yes,ACT002,SEC009
CR005522,2026-06-24 11:56:16,Tumakuru,Tumakuru,Hebbur PS,Violent Crime,Assault,Critical,Under Investigation,Yes,ACT001,SEC006
CR005523,2025-07-17 04:44:41,Tumakuru,Chiknayakanhalli,Chandrashekarpura PS,Public Order,Rioting,Medium,Pending Trial,Yes,,
CR005524,2025-12-14 01:05:24,Hassan,Belur,Hassan Rural PS,Public Order,Illegal Gambling,Medium,Closed,No,,
CR005525,2026-05-22 16:56:14,Hassan,Hole Narsipur,Alur PS,Public Order,Illegal Liquor,Medium,Pending Trial,Yes,,
CR005526,2026-02-02 20:35:37,Chikkamagaluru,Tarikere,Koppa PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR005527,2025-10-31 11:58:16,Bagalkote,Bagalkot,Hungunda PS,Violent Crime,Murder,Critical,Under Investigation,Yes,ACT001,SEC001
CR005528,2025-09-26 12:03:51,Mandya,Nagamangala,Koppa PS,Public Order,Rioting,Medium,Pending Trial,Yes,,
CR005529,2025-03-25 21:06:30,Bagalkote,Bilgi,Bilagi PS,Crime Against Women,Stalking,High,Under Investigation,Yes,,
CR005530,2024-12-14 02:25:58,Kalaburagi,Chincholi,Ragavendranagar PS,Economic Crime,Financial Fraud,Medium,Closed,No,,
CR005531,2025-08-21 11:46:32,Bengaluru South,Channapatna,Channapatna East PS,Cyber Crime,Phishing,Medium,Under Investigation,Yes,ACT002,SEC009
CR005532,2025-01-07 13:59:47,Chikkamagaluru,Kadur,Jayapura PS,Cyber Crime,OTP Scam,Medium,Under Investigation,Yes,ACT002,SEC009
CR005533,2025-12-03 01:18:23,Chikkaballapura,Chintamani,Chelur PS,Violent Crime,Murder,Critical,Under Investigation,Yes,ACT001,SEC001
CR005534,2026-03-11 23:53:49,Shivamogga,Sagar,Shikaripura Town PS,Property Crime,Chain Snatching,Medium,Closed,Yes,ACT001,SEC004
CR005535,2024-12-20 17:53:10,Bengaluru Rural,Doddaballapura,Hosakote PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
CR005536,2024-10-11 18:23:14,Davanagere,Jagalur,Women PS,Rural Crime,Cattle Theft,Medium,Closed,Yes,,
CR005537,2026-01-15 10:49:42,Tumakuru,Kunigal,Arasikere PS,Crime Against Women,Domestic Violence,High,Pending Trial,Yes,,
CR005538,2024-10-31 13:17:54,Kalaburagi,Sedam,Mudhol PS,Public Order,Illegal Gambling,Medium,Closed,Yes,,
CR005539,2026-03-16 08:29:07,Bidar,Bidar,Bemalkhed PS,Violent Crime,Attempt to Murder,Critical,Closed,Yes,ACT001,SEC002
CR005540,2025-12-16 21:48:34,Chikkamagaluru,Narasimharajapura,Koppa PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,,
CR005541,2025-02-18 08:11:54,Gadag,Shirahatti,Gadag Town PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,,
CR005542,2025-07-22 20:19:43,Shivamogga,Bhadravati,Holehonnur PS,Rural Crime,Crop Theft,Medium,Pending Trial,Yes,,
CR005543,2025-09-01 13:24:22,Shivamogga,Sorab,Bhadravathi Old Town PS,Property Crime,Shop Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR005544,2025-02-07 03:07:57,Bagalkote,Hungund,Teradal PS,Public Order,Illegal Liquor,Medium,Closed,Yes,,
CR005545,2025-02-08 20:41:01,Mandya,Malavalli,Nagamangala Town PS,Property Crime,House Burglary,Medium,Closed,Yes,ACT001,SEC003
CR005546,2024-08-11 08:10:50,Bengaluru Rural,Doddaballapura,Doddaballapura Rural PS,Economic Crime,Cheating,Medium,Pending Trial,No,ACT001,SEC005
CR005547,2025-12-31 06:31:29,Tumakuru,Turuvekere,Kunigal PS,Violent Crime,Robbery,Critical,Closed,Yes,ACT001,SEC004
CR005548,2024-07-31 20:32:15,Uttara Kannada,Siddapur,Kumta PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,No,ACT001,SEC005
CR005549,2025-09-14 01:29:09,Mandya,Krishnarajpet,Kesthur PS,Crime Against Women,Stalking,High,Closed,Yes,,
CR005550,2026-06-27 22:50:34,Kalaburagi,Sedam,Revoor PS,Violent Crime,Murder,Critical,Closed,Yes,ACT001,SEC001
CR005551,2025-05-17 01:33:55,Chikkamagaluru,Koppa,Jayapura PS,Public Order,Illegal Liquor,Medium,Closed,Yes,,
CR005552,2025-04-21 10:50:27,Kodagu,Ponnampet,Somwarpet PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,,
CR005553,2026-04-26 15:39:28,Hassan,Alur,Hassan City PS,Property Crime,Vehicle Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR005554,2025-07-14 15:57:50,Kalaburagi,Chincholi,Sedam PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR005555,2026-01-12 04:03:57,Mandya,Maddur,Mandya Rural PS,Crime Against Women,Stalking,High,Pending Trial,Yes,,
CR005556,2025-09-07 13:27:44,Bidar,Bidar,Chintaki PS,Rural Crime,Sand Mining,Medium,Under Investigation,No,,
CR005557,2026-01-01 16:44:45,Shivamogga,Sorab,Tunga Nagar PS,Public Order,Rioting,Medium,Under Investigation,Yes,,
CR005558,2026-05-01 01:01:10,Mysuru,Tirumakudal - Narsipur,Saraswathipuram PS,Cyber Crime,Phishing,Medium,Pending Trial,Yes,ACT002,SEC009
CR005559,2025-03-31 10:08:36,Hassan,Arsikere,Shravanabelagola PS,Cyber Crime,UPI Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC008
CR005560,2026-02-19 19:11:44,Mandya,Krishnarajpet,Maddur Traffic PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR005561,2024-09-06 09:30:37,Bagalkote,Badami,Bagalkot Town PS,Violent Crime,Murder,Critical,Under Investigation,Yes,ACT001,SEC001
CR005562,2025-03-13 17:19:49,Chikkaballapura,Chikkaballapura,Nandi Giridhama PS,Property Crime,Shop Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR005563,2026-07-06 16:17:50,Gadag,Shirahatti,Mundargi PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,,
CR005564,2025-11-02 07:03:17,Chikkaballapura,Sidlaghatta,Peresandra PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
CR005565,2025-10-12 08:35:57,Belagavi,Hukkeri,Hukkeri PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR005566,2025-05-25 11:04:37,Dharwad,Kundgol,Dharwad CEN Crime PS,Property Crime,Vehicle Theft,Medium,Under Investigation,No,ACT001,SEC003
CR005567,2024-11-29 10:27:20,Tumakuru,Madhugiri,Arasikere PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR005568,2025-02-03 06:52:57,Tumakuru,Kunigal,Arasikere PS,Cyber Crime,OTP Scam,Medium,Under Investigation,Yes,ACT002,SEC009
CR005569,2025-06-15 03:35:51,Mandya,Nagamangala,Mandya Women PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR005570,2025-10-23 05:11:06,Kodagu,Kushalnagar,Kodagu Women PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,No,ACT001,SEC005
CR005571,2026-06-14 12:40:03,Bengaluru Rural,Devanahalli,Doddabelavangala PS,Rural Crime,Crop Theft,Medium,Closed,Yes,,
CR005572,2024-09-25 16:56:51,Tumakuru,Tumakuru,Women PS,Rural Crime,Crop Theft,Medium,Pending Trial,Yes,,
CR005573,2024-07-20 03:28:09,Tumakuru,Chiknayakanhalli,Koratagere PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR005574,2024-11-07 10:22:05,Mysuru,Saraguru,Deveraja Traffic PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR005575,2025-12-04 23:32:21,Kodagu,Madikeri,Madikeri Traffic PS,Violent Crime,Robbery,Critical,Closed,Yes,ACT001,SEC004
CR005576,2025-08-26 01:14:36,Mandya,Nagamangala,Belakavadi PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,,
CR005577,2025-09-04 08:41:54,Chikkamagaluru,Narasimharajapura,Koppa PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR005578,2025-10-27 23:16:15,Belagavi,Hukkeri,Bagewadi PS,Rural Crime,Crop Theft,Medium,Pending Trial,No,,
CR005579,2024-08-11 11:48:09,Davanagere,Harihar,Jagalur PS,Property Crime,House Burglary,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR005580,2025-07-17 06:32:53,Davanagere,Channagiri,Hadadi PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,Yes,,
CR005581,2025-01-24 06:35:02,Hassan,Alur,Hassan City PS,Cyber Crime,OTP Scam,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR005582,2025-10-23 07:48:09,Mandya,Maddur,Basaralu PS,Crime Against Women,Stalking,High,Pending Trial,Yes,,
CR005583,2025-01-26 14:46:00,Hassan,Sakleshpur,Hassan Women PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR005584,2026-06-10 22:39:13,Davanagere,Channagiri,Mayakonda PS,Cyber Crime,UPI Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC008
CR005585,2025-06-24 19:57:55,Vijayapura,Vijayapura,Jalanagar PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,No,,
CR005586,2024-08-12 18:42:37,Mandya,Nagamangala,Mandya CEN Crime PS,Crime Against Women,Sexual Harassment,High,Pending Trial,No,ACT001,SEC007
CR005587,2025-11-23 17:59:23,Bengaluru Urban,Anekal,Jalahalli Traffic PS,Property Crime,Vehicle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR005588,2026-01-27 07:26:58,Tumakuru,Koratagere,Kibbanhalli PS,Rural Crime,Cattle Theft,Medium,Closed,Yes,,
CR005589,2024-07-26 15:46:48,Tumakuru,Sira,Tumkur Rural PS,Cyber Crime,Phishing,Medium,Under Investigation,Yes,ACT002,SEC009
CR005590,2024-12-09 05:30:56,Haveri,Ranibennur,Ranebennur Rural PS,Public Order,Rioting,Medium,Closed,Yes,,
CR005591,2025-12-25 18:35:22,Davanagere,Davanagere,Basavanagara PS,Cyber Crime,Phishing,Medium,Pending Trial,Yes,ACT002,SEC009
CR005592,2025-02-14 15:31:57,Tumakuru,Tumakuru,Tiptur Town PS,Cyber Crime,Phishing,Medium,Pending Trial,Yes,ACT002,SEC009
CR005593,2025-01-18 13:03:25,Uttara Kannada,Yellapur,Manki PS,Public Order,Illegal Gambling,Medium,Closed,Yes,,
CR005594,2025-10-22 14:07:20,Bengaluru South,Harohalli,Sathnoor PS,Property Crime,House Burglary,Medium,Under Investigation,Yes,ACT001,SEC003
