occurrence_id,case_id,occurrence_datetime,time_slot,district,taluk,gram_panchayat,village,police_station,crime_latitude,crime_longitude
OCC003764,CR003764,2026-01-13 02:48:40,Afternoon,Chitradurga,Holalkere,Madderu,T.Yemmiganur,Chitrahalli Gate PS,14.093424,76.273879
OCC003765,CR003765,2026-02-07 12:47:34,Afternoon,Kalaburagi,Yadrami,Aralgundagi,Murganoor,Chincholi PS,17.271855,77.248626
OCC003766,CR003766,2026-06-13 11:46:58,Afternoon,Ballari,Siruguppa,Bagewadi,Ibrampura,Tekkalkota PS,15.262693,76.349695
OCC003767,CR003767,2024-11-09 19:32:48,Evening,Dakshina Kannada,Mangaluru,Unknown,Derebailu,Traffic South Police Station,12.9683,74.07763
OCC003768,CR003768,2025-05-03 05:57:44,Afternoon,Kalaburagi,Kamalapur,Sirachand,Hodal,Jewargi PS,17.017367,76.774954
OCC003769,CR003769,2026-02-27 19:16:08,Morning,Haveri,Savanur,Mantrodi,Jekenakatti,Shiggaon PS,14.987781,75.227334
OCC003770,CR003770,2025-08-22 05:03:10,Evening,Tumakuru,Tiptur,Kuppallu,Kadushettihalli,Huliyurdurga PS,12.821911,77.034037
OCC003771,CR003771,2025-03-08 12:53:37,Evening,Bengaluru Urban,Anekal,Yamare,Yamare,HSR Layout PS,12.919962,77.651652
OCC003772,CR003772,2026-02-16 19:35:06,Afternoon,Bengaluru Rural,Hosakote,Ganagaluru,Gundur,Thirumalashettahalli PS,12.983358,77.778664
OCC003773,CR003773,2025-10-31 23:00:33,Night,Chikkaballapura,Sidlaghatta,Basettyhalli,Anur Thimmanahalli,Peresandra PS,13.586288,77.783585
OCC003774,CR003774,2025-12-06 19:19:51,Night,Mysuru,Piriyapatna,Muttur,Lingapura Forest,Varuna PS,12.149846,76.480579
OCC003775,CR003775,2024-07-21 10:23:56,Night,Tumakuru,Koratagere,Bommaladevipura,Bommaladevipura,Women PS,15.858587,74.504225
OCC003776,CR003776,2025-12-15 08:47:10,Morning,Hassan,Hole Narsipur,Doddakadanur,Mallenahalli,Hallymysore PS,12.655707,76.260418
OCC003777,CR003777,2026-02-18 16:11:33,Evening,Bengaluru South,Magadi,Motagondanahallli,Marenahalli,Kodihalli PS,12.437002,77.496819
OCC003778,CR003778,2024-08-22 03:02:16,Night,Hassan,Hole Narsipur,Hariharapura,Boranahalli,Alur PS,12.980099,75.99009
OCC003779,CR003779,2025-09-19 08:14:56,Night,Mysuru,Mysuru,Unknown,Mandakalli,Hullahalli PS,12.549789,76.331721
OCC003780,CR003780,2025-08-17 09:36:17,Night,Bengaluru Rural,Devanahalli,Avathi,Byrappanahalli,Nandagudi PS,13.206074,77.901093
OCC003781,CR003781,2026-05-07 15:07:05,Morning,Mandya,Krishnarajpet,Madapura,Ganadahalli,Srirangapatna PS,12.424144,76.683161
OCC003782,CR003782,2025-06-24 17:22:12,Morning,Bengaluru Urban,Bengaluru South,Unknown,Basapura,Kempapura Agrahara PS,12.974678,77.559686
OCC003783,CR003783,2025-12-18 13:55:46,Afternoon,Bengaluru South,Kanakapura,Herandyapanahalli,Tattiguppe,Bidadi PS,12.801053,77.386392
OCC003784,CR003784,2025-10-01 08:09:14,Night,Kolar,Bangarapet,Budikote,Obahalli,Kamasamudram PS,12.865109,78.197353
OCC003785,CR003785,2026-06-22 17:29:29,Late Night,Chikkaballapura,Chikkaballapura,Doddamarali,Devisettihalli,Chelur PS,13.265586,76.540103
OCC003786,CR003786,2025-05-01 00:11:33,Late Night,Mysuru,Mysuru,Gungaralachathra,Yelachahalli,Nanjanagudu Rural PS,12.654207,76.405607
OCC003787,CR003787,2024-07-08 01:42:41,Morning,Shivamogga,Tirthahalli,Kudumallige,Bharathipura,Jog PS,14.209693,74.817271
OCC003788,CR003788,2025-10-29 12:16:49,Night,Shivamogga,Sagar,Tumari,Chadaravalli,Nagara PS,13.81986,75.027921
OCC003789,CR003789,2026-06-10 11:39:27,Morning,Hassan,Sakleshpur,Halasulige,Halasulige,Hassan Rural PS,13.013075,76.106187
OCC003790,CR003790,2026-01-17 21:34:17,Night,Vijayapura,Almel,Devangaon,Kadlewad(P.A),Managoli PS,16.648963,75.818538
OCC003791,CR003791,2025-07-14 22:37:41,Evening,Davanagere,Davanagere,Kadajji,Nagarakatte,Basavanagara PS,14.470203,75.91934
OCC003792,CR003792,2025-05-28 16:52:59,Night,Haveri,Savanur,Teggihalli,Teggihalli,Adur PS,14.771027,75.248106
OCC003793,CR003793,2026-03-10 16:07:17,Afternoon,Bengaluru Rural,Devanahalli,Channarayapatna,Gummanahalli,Hosahalli PS,14.650135,76.468211
OCC003794,CR003794,2025-03-21 23:48:06,Afternoon,Gadag,Mundargi,Unknown,Ramenahalli,Gadag CEN Crime PS,15.428698,75.630923
OCC003795,CR003795,2025-07-13 00:46:39,Afternoon,Bengaluru Urban,Yelahanka,Bandikodagehalli,Bandikodegehalli Amanikere,K G Halli Traffic PS,13.02716,77.629254
OCC003796,CR003796,2026-03-19 17:28:53,Morning,Tumakuru,Sira,Hosur,Muddenahalli,Kyathasandra PS,13.310232,77.149099
OCC003797,CR003797,2025-03-05 12:17:56,Night,Chikkaballapura,Manchenahalli,Gowdagere,Chinnagenahalli,Peresandra PS,13.588228,77.785785
OCC003798,CR003798,2026-01-14 02:22:20,Evening,Chitradurga,Chitradurga,Annehal,Mahadevanakatte,Chitrahalli Gate PS,14.093261,76.272672
OCC003799,CR003799,2025-09-05 20:59:17,Night,Chikkaballapura,Gauribidanur,Kurubarahally,Cheegatagere,Nandi Giridhama PS,13.389891,77.698409
OCC003800,CR003800,2026-06-23 07:39:39,Evening,Mandya,Mandya,Hulivana,S.I.Kodihalli,K.R. Sagar PS,12.403378,76.571106
OCC003801,CR003801,2025-01-15 17:48:46,Evening,Yadgir,Hunasagi,Agni .,Amlihal,Yadgiri Rural PS,16.761535,77.134115
OCC003802,CR003802,2025-11-05 12:23:59,Evening,Hassan,Hassan,Shankaranahalli,Gadenahalli,Belur PS,13.173121,75.876701
OCC003803,CR003803,2024-11-24 08:40:28,Night,Raichur,Manvi,Kapgal,Murharpur,Raichur Rural PS,16.218048,77.352453
OCC003804,CR003804,2024-11-12 13:22:22,Evening,Bengaluru South,Magadi,Bittasandra,Bittasandra,Kodihalli PS,12.43507,77.497851
OCC003805,CR003805,2026-02-23 19:40:37,Evening,Dakshina Kannada,Sulya,Kalmadka,Kalmadka,Bantwala Traffic PS,12.868004,75.054433
OCC003806,CR003806,2026-03-23 11:44:25,Night,Mandya,Nagamangala,Haradanahalli,Yadavanahalli,Kirugavalu PS,12.359981,76.944995
OCC003807,CR003807,2025-03-27 10:18:13,Morning,Dharwad,Kalghatgi,Tavargeri,Tavargeri,Dharwad CEN Crime PS,15.470133,74.984351
OCC003808,CR003808,2024-10-25 05:57:59,Night,Vijayapura,Basavana Bagevadi,Hunshyal. Pb,Hunashyal (P.B.),Zalaki PS,17.248903,75.80146
OCC003809,CR003809,2024-11-07 16:36:56,Late Night,Bagalkote,Bilgi,Honnihal,Honnihal,Teradal PS,16.493559,75.057508
OCC003810,CR003810,2024-10-09 08:33:11,Afternoon,Kolar,Bangarapet,Ketaganahalli,Boyinahalli,Kolar CEN Crime PS,13.139104,78.138113
OCC003811,CR003811,2025-03-02 15:23:40,Night,Yadgir,Hunasagi,Wajjal,Wajjal,Saidapur PS,16.572324,77.254177
OCC003812,CR003812,2025-06-16 19:05:51,Morning,Dakshina Kannada,Bantval,Manchi,Manchi,Buntwala Rural PS,12.534334,75.021803
OCC003813,CR003813,2025-01-10 04:21:51,Morning,Kolar,Mulbagal,Devarayasamudra,Keeluholali,Srinivasapura PS,13.342356,78.214911
OCC003814,CR003814,2025-02-27 16:58:48,Evening,Shivamogga,Shikarpur,Manchikoppa,Manchikoppa,Sagar Rural PS,14.165753,75.031799
OCC003815,CR003815,2024-07-17 07:25:51,Evening,Kolar,Kolar,Unknown,Mittakallahalli,Kolar Traffic PS,13.169423,78.398779
OCC003816,CR003816,2024-07-18 20:15:23,Late Night,Tumakuru,Tumakuru,K.Palasandra,Manchagondanahalli,Thirumani PS,14.239474,77.042321
OCC003817,CR003817,2025-03-06 02:18:15,Morning,Belagavi,Nippani,Koganolli,Koganoli,Nippani Rural PS,16.391736,74.385107
OCC003818,CR003818,2025-08-27 21:00:00,Morning,Kolar,Srinivaspur,Nelavanki,Chilakalanatha,BEML Nagar PS,12.978893,78.234582
OCC003819,CR003819,2024-11-11 02:48:01,Evening,Tumakuru,Gubbi,Shivapura,Settihalli,Women PS,15.859071,74.508581
OCC003820,CR003820,2025-03-11 17:33:28,Evening,Yadgir,Yadgir,Ramsamudra,Ramasamudra,Yadgir Traffic PS,16.761603,77.130734
OCC003821,CR003821,2025-04-16 10:28:01,Night,Shivamogga,Hosanagara,Harathalu,Menase,Nagara PS,13.818568,75.029072
OCC003822,CR003822,2025-12-02 13:22:57,Morning,Mandya,Maddur,K Honnalagere,Venkatanarayana Iyengar Doddi,Basaralu PS,12.706052,76.814601
OCC003823,CR003823,2025-09-01 00:20:54,Morning,Kolar,Mulbagal,Amblikal,Yaluvahalli,Marikuppam PS,12.925574,78.267926
OCC003824,CR003824,2026-05-22 19:28:32,Afternoon,Hassan,Belur,Kesagodu,Kallahalli,Shravanabelagola PS,12.854421,76.481523
OCC003825,CR003825,2026-02-09 00:42:02,Night,Hassan,Channarayapatna,Kabbalu,Kabbalu,Sakaleshpura Town PS,12.946267,75.788697
OCC003826,CR003826,2025-02-22 18:27:42,Evening,Vijayapura,Muddebihal,Rakkasagi,Karkur,Vijayapura Women PS,16.830362,75.712218
OCC003827,CR003827,2025-07-20 11:23:16,Morning,Tumakuru,Koratagere,Hullikunte,Devarahalli,Jayanagara PS,13.939672,75.576687
OCC003828,CR003828,2025-03-24 02:13:16,Night,Yadgir,Hunasagi,Malanoor,Maralbhavi,Wadigere PS,16.593868,77.09999
OCC003829,CR003829,2026-03-08 00:27:20,Evening,Davanagere,Jagalur,Hiremallanahole,Halehalli,Nyamathi PS,14.150227,75.565316
OCC003830,CR003830,2024-12-29 17:04:39,Morning,Udupi,Hebri,Belve,Albadi,Karkala Town PS,13.221641,74.978692
OCC003831,CR003831,2025-07-30 10:43:19,Night,Udupi,Karkal,Erlapadi,Yerlapady,Brahmavar PS,13.436779,74.74253
OCC003832,CR003832,2025-05-27 19:11:38,Night,Tumakuru,Turuvekere,Talakere,Pura Amanikere,Chandrashekarpura PS,13.26274,76.545188
OCC003833,CR003833,2026-04-21 20:24:46,Night,Bengaluru Rural,Devanahalli,Unknown,Gullobanahalli,Doddaballapura Rural PS,13.296522,77.513219
OCC003834,CR003834,2025-02-02 11:13:12,Afternoon,Haveri,Haveri,Kolur,Ganajur,Byadagi PS,14.678526,75.493451
OCC003835,CR003835,2025-06-25 20:47:32,Afternoon,Hassan,Hole Narsipur,Nagaranahalli,Mudalamayigowdanahalli,Holenarasipura Town PS,12.781816,76.248229
OCC003836,CR003836,2024-08-19 05:26:03,Afternoon,Vijayapura,Indi,Tamba,Wade,Alamatti PS,16.34168,75.895995
OCC003837,CR003837,2024-12-26 04:41:13,Night,Mysuru,Hunsur,Maradur,Kebbe Koppalu,Bilikere PS,12.206367,76.267238
OCC003838,CR003838,2025-02-03 01:06:48,Evening,Bagalkote,Mudhol,Machaknur,Budni (B.K.),Amengad PS,16.057789,75.945569
OCC003839,CR003839,2024-10-18 13:10:03,Afternoon,Kodagu,Kushalnagar,Besur,2ne Kudluru,Kodagu Women PS,12.420223,75.74016
OCC003840,CR003840,2024-12-11 00:29:25,Night,Bengaluru South,Ramanagara,Unknown,Ittamadu,Ramanagara Traffic PS,12.730752,77.286606
OCC003841,CR003841,2024-08-15 18:23:12,Afternoon,Bidar,Homnabad,Dakulgi,Atiwal,Khataka Chincholi PS,17.897649,77.20336
OCC003842,CR003842,2024-11-17 22:02:21,Afternoon,Mysuru,Heggadadevankote,Hyrige,Yarahallikaval,Laxmipuram PS,12.298097,76.644364
OCC003843,CR003843,2024-07-25 16:11:06,Morning,Chikkaballapura,Chikkaballapura,Kuppa Halli,Kuppahalli,Peresandra PS,13.588761,77.784496
OCC003844,CR003844,2026-04-05 09:44:26,Night,Bengaluru South,Channapatna,Mandya Bommanayakanahally,Aralapura,Akkur PS,12.710436,77.292183
OCC003845,CR003845,2024-12-06 16:29:51,Evening,Chikkamagaluru,Koppa,Tuluvinakoppa (Kalkere),Thuluvinakoppa,Koppa PS,12.705969,76.958286
OCC003846,CR003846,2026-05-28 10:51:07,Evening,Udupi,Kapu,Padubidri,Padebettu,Kundapura Traffic PS,13.639674,74.690631
OCC003847,CR003847,2026-03-08 11:15:49,Afternoon,Chikkamagaluru,Kadur,Jiganehalli,Alagatta,Jayapura PS,12.120377,76.333951
OCC003848,CR003848,2024-10-12 01:12:26,Afternoon,Davanagere,Harihar,Kondajji,Kurubarahalli,Davanagere Extention PS,14.466976,75.919263
OCC003849,CR003849,2026-02-27 18:10:06,Night,Chikkamagaluru,Kadur,Saraswathipura,Channapura,Koppa PS,12.704961,76.957386
OCC003850,CR003850,2024-11-17 12:56:42,Afternoon,Belagavi,Belagavi,Kangrali B.K,Kangrali (Bk) (Ct),Ramadurga PS,15.952165,75.295771
OCC003851,CR003851,2025-11-12 14:25:00,Night,Bengaluru South,Channapatna,Mandya Bommanayakanahally,Aralapura,Akkur PS,12.714133,77.286785
OCC003852,CR003852,2026-04-28 06:01:58,Night,Vijayapura,Indi,Nimbal. Kd,Lingadalli,Almel PS,17.090918,76.217142
OCC003853,CR003853,2025-06-12 08:30:07,Night,Tumakuru,Sira,Doddabanagere,Chikkabanagere,Thirumani PS,14.240838,77.043711
OCC003854,CR003854,2025-11-05 11:21:24,Afternoon,Shivamogga,Shivamogga,Balekoppa,Chamena Halli,Sagar Town PS,14.168928,75.023373
OCC003855,CR003855,2024-12-13 00:25:32,Afternoon,Koppal,Kanakagiri,Chikkadhanakanakal,Hire Dankankal,Gangavathi Rural PS,15.426686,76.527168
OCC003856,CR003856,2025-04-05 23:09:20,Evening,Yadgir,Gurmitakal,Chapatla,Chapetla,Shahapur PS,16.696701,76.841542
OCC003857,CR003857,2026-02-21 02:44:02,Evening,Haveri,Shiggaon,Hotanahalli,Shidlapur,Shiggaon PS,14.989751,75.2269
OCC003858,CR003858,2024-08-02 16:22:40,Night,Shivamogga,Bhadravati,Marashettyhalli,Thattehalli,Jog PS,14.210099,74.815166
OCC003859,CR003859,2025-08-12 06:19:27,Night,Tumakuru,Tumakuru,Oblapura,Appaiahnapalya,Chikkanayakanahalli PS,13.248009,76.370605
OCC003860,CR003860,2026-01-13 22:42:05,Morning,Bengaluru South,Kanakapura,Doddaalahalli,Makkalandha,Tavarekere PS,12.964375,77.402331
OCC003861,CR003861,2025-06-05 08:19:08,Night,Shivamogga,Shivamogga,Gajanuru,Thimkapura,Shimoga Traffic PS,13.931321,75.5635
OCC003862,CR003862,2024-07-22 12:24:19,Evening,Raichur,Sindhnur,Bhootaladinni,Mallapur,Sindanur Traffic PS,15.764911,76.741852
OCC003863,CR003863,2024-12-13 22:58:50,Morning,Kalaburagi,Sedam,Dugnoor,Devnoor,Nimbarga PS,17.387832,76.585691
OCC003864,CR003864,2026-04-19 22:18:47,Morning,Tumakuru,Sira,Nadur,Nadur,Tumkur Rural PS,13.339825,77.106347
OCC003865,CR003865,2025-07-04 00:03:48,Evening,Mandya,Pandavapura,Doddabyadarahalli,Chikkabyadarahalli,Basaralu PS,12.708313,76.8152
OCC003866,CR003866,2025-01-05 20:19:38,Night,Kalaburagi,Aland,Munnalli,Munhalli,Alland PS,17.561562,76.558939
OCC003867,CR003867,2024-10-29 19:43:04,Evening,Kalaburagi,Chincholi,Meeriyan,Somlingadhalli,Brahmapur PS,17.339174,76.835931
OCC003868,CR003868,2026-01-18 19:21:46,Night,Yadgir,Shahpur,Gogipeth,Gogipeth (Ct),Kodekal PS,16.351558,76.408774
OCC003869,CR003869,2025-01-31 10:12:42,Afternoon,Shivamogga,Sagar,Hosuru,Hosagunda,Kargal PS,14.187259,74.816785
OCC003870,CR003870,2024-09-05 12:31:03,Night,Chamarajanagar,Chamarajanagar,Kothalavadi,Kothalavadi,Chamarajanagar Traffic PS,11.92378,76.932661
OCC003871,CR003871,2024-09-03 02:59:22,Afternoon,Chikkamagaluru,Kadur,Balliganur,Bagaithu,Jayapura PS,12.123724,76.333623
OCC003872,CR003872,2026-01-28 23:12:13,Morning,Tumakuru,Tumakuru,Haraluru,Gunigollahalli,Handanakere PS,13.502841,76.444366
OCC003873,CR003873,2026-01-22 17:50:00,Afternoon,Tumakuru,Kunigal,Herur,Shettigehalli,Kodigenahalli PS,13.718526,77.383161
OCC003874,CR003874,2024-11-07 17:07:28,Afternoon,Chitradurga,Hiriyur,Dindavara,Lakkenahalli,Chitradurga Extension PS,14.230589,76.410668
OCC003875,CR003875,2025-04-14 12:40:05,Morning,Uttara Kannada,Supa,Akheti,Viranjol,UK Women PS,14.808681,74.125769
OCC003876,CR003876,2026-07-01 10:22:15,Morning,Yadgir,Hunasagi,Kachakanoor,Kurbantalahalli,Kembhavi PS,16.648373,76.533872
OCC003877,CR003877,2026-06-12 23:49:13,Afternoon,Gadag,Gajendragad,Rampur,Rampur,Gadag Rural PS,15.431882,75.638116
OCC003878,CR003878,2026-04-09 10:27:50,Night,Chitradurga,Hosdurga,S Nerlakere,Kudurekanive Forest,Chitrahalli Gate PS,14.097095,76.27468
OCC003879,CR003879,2024-11-24 11:17:15,Afternoon,Hassan,Arkalgud,Heggadihalli,Mudaganur,Hirisave PS,12.942926,76.552588
OCC003880,CR003880,2026-06-12 04:11:12,Night,Mysuru,Krishnarajanagara,Kaggere,Kamenahalli,Ashokpuram PS,12.291056,76.632278
OCC003881,CR003881,2025-10-04 11:50:19,Morning,Gadag,Shirahatti,Vadavi,Wadavi,Gadag Town PS,15.428865,75.630067
OCC003882,CR003882,2025-07-03 20:11:02,Evening,Vijayapura,Indi,Tamba,Wade,Alamatti PS,16.341873,75.894854
OCC003883,CR003883,2025-05-25 08:00:09,Night,Kodagu,Somvarpet,Besur,Kerekeri,Gonikoppa PS,12.188296,75.925729
OCC003884,CR003884,2025-01-22 18:26:31,Night,Dakshina Kannada,Bantval,Sajipamunnuru,Munnuru (Ct),Uppinangadi PS,12.841555,75.249721
OCC003885,CR003885,2025-02-20 13:34:40,Night,Yadgir,Hunasagi,Malanoor,Malnoor,Gurumitkal PS,16.865492,77.388511
OCC003886,CR003886,2025-09-13 01:21:17,Evening,Haveri,Haveri,Budagatti,Machapur,Hirekerur PS,14.453216,75.392679
OCC003887,CR003887,2025-12-15 04:14:48,Morning,Kolar,Malur,Thornahalli,Thornahalli Agrahara,Bethamangala PS,13.009177,78.330797
OCC003888,CR003888,2025-04-22 06:51:20,Afternoon,Tumakuru,Madhugiri,Dodderi,Girigondanahalli,Badavanahalli PS,13.676429,77.064385
OCC003889,CR003889,2026-06-09 09:53:17,Afternoon,Davanagere,Davanagere,Anaji,Anaji,RMC Yard PS,14.462571,75.935502
OCC003890,CR003890,2025-01-02 18:29:50,Morning,Kodagu,Madikeri,Sampaje,Kallala,Madikeri Town PS,12.422858,75.738866
OCC003891,CR003891,2025-12-22 17:58:55,Morning,Haveri,Savanur,Teggihalli,Teggihalli,Adur PS,14.774314,75.248788
OCC003892,CR003892,2025-04-21 12:48:31,Evening,Tumakuru,Tumakuru,Thimmarajanahalli,Bommanahalli,Arasikere PS,14.672141,76.076823
OCC003893,CR003893,2025-10-25 11:10:26,Night,Shivamogga,Sorab,Mavali,Arekoppa,Sagar Rural PS,14.170078,75.034604
OCC003894,CR003894,2026-03-19 03:23:14,Night,Hassan,Hassan,Shantigrama,Hongere Kaval,Holenarasipura Rural PS,12.77842,76.249358
OCC003895,CR003895,2024-09-11 02:42:57,Evening,Shivamogga,Tirthahalli,Naalur Kolige,Maradi,Bhadravathi Traffic PS,13.837104,75.690074
OCC003896,CR003896,2024-09-14 04:25:19,Evening,Tumakuru,Gubbi,Shivapura,Settihalli,Women PS,15.86022,74.505301
OCC003897,CR003897,2025-07-13 12:29:32,Late Night,Bengaluru South,Channapatna,Unknown,Thimmasandra,Akkur PS,12.712265,77.29069
OCC003898,CR003898,2026-06-26 10:30:11,Night,Mysuru,Heggadadevankote,G.B.Saragur,Mallahalli,Yelawala PS,12.211025,76.324546
OCC003899,CR003899,2025-06-16 11:29:30,Morning,Bagalkote,Bagalkot,Bennur,Siraguppi,Teradal PS,16.492548,75.059181
OCC003900,CR003900,2025-11-18 19:58:33,Afternoon,Chikkaballapura,Sidlaghatta,Basettyhalli,Anur Thimmanahalli,Peresandra PS,13.588643,77.784558
OCC003901,CR003901,2024-08-18 19:46:37,Morning,Mandya,Krishnarajpet,Mandagere,Chikkamandagere,Kesthur PS,12.690482,77.059081
OCC003902,CR003902,2024-09-14 17:39:23,Morning,Chamarajanagar,Chamarajanagar,Udigala,Udigala,Chamarajanagar Traffic PS,11.924899,76.929278
OCC003903,CR003903,2024-10-14 22:44:07,Evening,Bengaluru Rural,Devanahalli,Koramangala,Dandiganahalli,Thyamagondlu PS,13.152425,77.350458
OCC003904,CR003904,2025-02-12 23:14:10,Night,Kalaburagi,Kamalapur,Lad Mugali,Lengthi,Malkhed PS,17.173292,77.335524
OCC003905,CR003905,2025-01-24 23:50:10,Night,Gadag,Shirahatti,Hebbal,Chavadal,Gajendragad PS,15.734024,75.967387
OCC003906,CR003906,2025-10-24 23:20:26,Morning,Chamarajanagar,Chamarajanagar,Erasavadi,Erasavadi,Chamarajanagar Traffic PS,11.925739,76.929025
OCC003907,CR003907,2025-07-19 06:06:28,Night,Mandya,Malavalli,Mikkere,Doranahalli,Arakere PS,12.412115,76.813833
OCC003908,CR003908,2024-12-25 02:14:59,Night,Kalaburagi,Afzalpur,Tellur,Tellur,Chowk PS,17.338147,76.835759
OCC003909,CR003909,2026-04-12 18:08:00,Morning,Yadgir,Shahpur,Naganatagi,Saidapur,Wadigere PS,16.594537,77.099303
OCC003910,CR003910,2025-10-09 00:00:18,Night,Hassan,Sakleshpur,Valalahalli,Valalahalli,Hassan Rural PS,13.010024,76.105665
OCC003911,CR003911,2025-04-07 19:40:23,Evening,Kolar,Bangarapet,Doddur Karapanahally,Dasara Hosahalli (Og),Budikote Police Station,12.904254,78.129384
OCC003912,CR003912,2025-02-09 11:16:03,Afternoon,Mandya,Krishnarajpet,Aikanahalli,Devarahalli,Mandya East PS,12.528251,76.900176
OCC003913,CR003913,2026-06-07 21:54:27,Evening,Uttara Kannada,Honavar,Melin Idgunji,Molkod,Karwar Town PS,14.805747,74.127749
OCC003914,CR003914,2025-07-01 20:37:12,Night,Mandya,Malavalli,Bydarahalli,Dalanakatte,Belakavadi PS,12.255855,77.121855
OCC003915,CR003915,2026-04-01 18:39:46,Morning,Hassan,Belur,Gangur,Chatnahalli,Hallymysore PS,12.655649,76.260277
OCC003916,CR003916,2026-04-26 15:13:06,Evening,Uttara Kannada,Mundgod,Bedasgaon,Hostot,Karwar Town PS,14.80897,74.126549
OCC003917,CR003917,2026-02-19 01:38:46,Night,Bengaluru South,Kanakapura,Herandyapanahalli,Tattiguppe,Bidadi PS,12.800998,77.384692
OCC003918,CR003918,2025-10-08 11:20:19,Night,Shivamogga,Sorab,Nyarsi,Nyarshi,Soraba PS,14.383479,75.10073
OCC003919,CR003919,2024-12-08 15:44:42,Night,Kodagu,Ponnampet,Balyamandur,Chikka Mandur,Virajpet Rural PS,12.191383,75.802759
OCC003920,CR003920,2026-06-08 00:35:41,Evening,Chamarajanagar,Gundlupet,Kotekere,Yadavanahalli,Chamarajanagar Traffic PS,11.924519,76.932205
OCC003921,CR003921,2024-07-12 10:27:04,Afternoon,Chitradurga,Holalkere,Upparigenahalli,Gundikere,Chitradurga CEN Crime PS,14.13493,76.242462
OCC003922,CR003922,2026-06-24 07:36:17,Evening,Uttara Kannada,Bhatkal,Yelavadikavoor,Hadin,Dandeli Town PS,15.259982,74.622962
OCC003923,CR003923,2025-02-07 08:38:13,Afternoon,Hassan,Sakleshpur,Vanagoor,Arini Estate,Sakaleshpura Town PS,12.945651,75.787883
OCC003924,CR003924,2025-03-05 07:05:42,Afternoon,Uttara Kannada,Kumta,Murur,Madki Bail,Karwar Rural PS,14.80865,74.12674
OCC003925,CR003925,2026-05-18 22:27:54,Morning,Davanagere,Channagiri,Karekatte,Karekatte,Hadadi PS,14.372676,75.896828
OCC003926,CR003926,2025-05-29 12:04:28,Night,Bengaluru Urban,Anekal,Marasur,Bandapura,Jayaprakash Nagar PS,12.91251,77.586826
OCC003927,CR003927,2024-08-13 16:29:36,Morning,Tumakuru,Chiknayakanhalli,Malligere,Daggenahalli,Kolala PS,13.216548,77.181841
OCC003928,CR003928,2026-04-24 13:23:14,Night,Bengaluru Rural,Devanahalli,Channarayapatna,Bediganahalli,Chennarayapatana PS,13.292067,77.7983
OCC003929,CR003929,2025-03-13 12:40:37,Morning,Mandya,Nagamangala,Chinya,Busamudra,Mandya CEN Crime PS,12.526902,76.888881
OCC003930,CR003930,2024-11-04 17:12:24,Evening,Raichur,Raichur,Athkoor,Agrahar,Lingasugur PS,16.157236,76.520932
OCC003931,CR003931,2024-12-09 19:52:44,Night,Bagalkote,Guledgudda,Mangalagudda,Chimmalagi,Ilakal Rural PS,15.968053,76.109525
OCC003932,CR003932,2026-06-13 03:56:15,Night,Shivamogga,Sorab,Barangi,Bharangi,Jayanagara PS,13.940865,75.576435
OCC003933,CR003933,2025-02-13 07:10:36,Night,Hassan,Channarayapatna,Hirisave,Kothanahalli,Sakaleshpura Rural PS,12.947093,75.785045
OCC003934,CR003934,2025-06-07 18:30:45,Night,Shivamogga,Hosanagara,Maruthipura,Hosakesare,Shikaripura Rural PS,14.273888,75.347343
OCC003935,CR003935,2025-03-27 23:22:00,Afternoon,Mysuru,Saraguru,B.Matakere,Nemmanahalli,Bilikere PS,12.207715,76.267323
OCC003936,CR003936,2026-05-10 16:35:05,Night,Dharwad,Kalghatgi,G.Basavankoppa,Basavarsikoppa,Dharwad Traffic PS,15.457972,75.012449
OCC003937,CR003937,2024-11-12 22:51:52,Night,Belagavi,Savadatti,Betasur,Yadravi,Malamaruthi PS,15.879598,74.526566
OCC003938,CR003938,2025-05-05 11:51:12,Evening,Bengaluru South,Magadi,Unknown,Honge Kaval,Sathnoor PS,12.451347,77.319346
OCC003939,CR003939,2025-12-02 08:39:18,Evening,Bagalkote,Ilkal,Hire-Kodagalli,Gugalmari,Banahatti PS,16.475045,75.123698
OCC003940,CR003940,2025-04-08 20:46:41,Evening,Belagavi,Athni,Chamkeri,Bedarahatti,Mudalgi PS,16.339947,74.965232
OCC003941,CR003941,2026-04-16 03:34:37,Night,Chikkamagaluru,Chikkamagaluru,Kelagooru,Balehalli,Koppa PS,12.707989,76.95656
OCC003942,CR003942,2024-10-22 22:53:11,Evening,Hassan,Channarayapatna,Kalkere,Harosomanahalli,Shanthigrama PS,12.983995,76.215497
