occurrence_id,case_id,occurrence_datetime,time_slot,district,taluk,gram_panchayat,village,police_station,crime_latitude,crime_longitude
OCC017348,CR017348,2026-06-30 04:48:33,Afternoon,Davanagere,Channagiri,Nalkudure,Nalkudre,Azad Nagar PS,14.491459,75.94248
OCC017349,CR017349,2026-05-14 18:30:00,Evening,Chikkaballapura,Chikkaballapura,Kammaguttahalli,Nagasanahalli,Peresandra PS,13.58681,77.790486
OCC017350,CR017350,2025-12-08 12:41:22,Morning,Bidar,Bidar,Chatnalli,Budhera,Chitaguppa PS,17.665582,77.421187
OCC017351,CR017351,2026-02-28 07:09:22,Afternoon,Bengaluru Urban,Bengaluru South,Nelaguli,Ravugodlu,Kengeri PS,12.918471,77.474841
OCC017352,CR017352,2025-09-29 15:59:07,Morning,Bidar,Bidar,Barur,Barur,Bidar Women PS,17.92547,77.546435
OCC017353,CR017353,2025-12-26 20:18:44,Evening,Mandya,Malavalli,Thorekadanahalli,Thorekadanahalli,K.R. Pet Town PS,12.643153,76.482587
OCC017354,CR017354,2025-09-06 12:51:03,Night,Chamarajanagar,Chamarajanagar,Kagalavadi,Nanjarajapura,Chamarajanagar Traffic PS,11.943851,76.942179
OCC017355,CR017355,2024-09-28 16:28:41,Morning,Tumakuru,Tumakuru,Hebbur,Hebbur Amanikere,Kyathasandra PS,13.321797,77.161883
OCC017356,CR017356,2025-01-26 12:36:07,Afternoon,Mandya,Krishnarajpet,Ganjigere,Bukahallikoppalu,Kirugavalu PS,12.367325,76.961891
OCC017357,CR017357,2025-04-28 13:23:50,Evening,Hassan,Arsikere,Dummenahalli,Somenahalli,Hassan Women PS,13.000619,76.108612
OCC017358,CR017358,2026-01-06 19:37:56,Night,Yadgir,Yadgir,Saidapur,Kyathanhalli,Yadgir CEN Crime PS,16.768015,77.151741
OCC017359,CR017359,2026-04-17 11:08:33,Evening,Kolar,Bangarapet,Balamande,Kanumanahalli,BEML Nagar PS,12.975864,78.254312
OCC017360,CR017360,2025-09-25 00:50:50,Morning,Bengaluru Rural,Devanahalli,Bidaluru,Anighatta,Bengaluru CEN Crime PS,13.009679,77.595349
OCC017361,CR017361,2026-04-06 10:32:57,Morning,Bengaluru Urban,Bengaluru North,Unknown,Shettihalli,Hennur PS,13.042751,77.634793
OCC017362,CR017362,2025-09-01 22:32:25,Night,Gadag,Nargund,Hirekoppa,Kurugovinakoppa,Shirahatti PS,15.139117,75.355142
OCC017363,CR017363,2025-05-02 22:35:56,Night,Hassan,Alur,Hanchur,Moodanahalli,Arehalli PS,13.02203,75.781468
OCC017364,CR017364,2025-02-12 08:47:47,Morning,Dakshina Kannada,Bantval,Unknown,Bantvalamuda,Buntwala Town PS,12.531079,75.037962
OCC017365,CR017365,2025-10-17 08:32:11,Night,Raichur,Sindhnur,Somalapur,Somlapur,Raichur West PS,16.197763,77.336045
OCC017366,CR017366,2026-03-25 09:32:41,Afternoon,Haveri,Hangal,Sanwasagi,Satenhalli,Haveri CEN Crime PS,14.788687,75.369136
OCC017367,CR017367,2026-05-09 08:32:59,Evening,Vijayanagara,Kudligi,Jumbobanahalli,Lokikere,Siruguppa PS,15.651151,76.8899
OCC017368,CR017368,2024-09-09 03:09:41,Night,Tumakuru,Kunigal,Utharidurga,Beemanapura,Tiptur Rural PS,13.160749,76.276281
OCC017369,CR017369,2025-05-10 06:22:29,Night,Bagalkote,Rabakavi Banahatti,Kesarkoppa,Bisanal,Bagalkot Town PS,16.099935,75.672612
OCC017370,CR017370,2026-05-03 13:19:02,Afternoon,Yadgir,Shahpur,Unknown,Bevinhalli,Narayanapura PS,16.265609,76.386371
OCC017371,CR017371,2026-05-24 07:35:52,Evening,Vijayanagara,Hagaribommanahalli,Hampasagar,Enigi,P.D. Halli PS,15.150502,77.051078
OCC017372,CR017372,2024-12-25 23:31:22,Evening,Mysuru,Krishnarajanagara,Lalandevanahally,Basavarajapura,Saligrama PS,12.345152,76.165373
OCC017373,CR017373,2025-07-21 11:19:25,Afternoon,Uttara Kannada,Siddapur,Halgeri,Kulibid,Mallapura PS,14.919955,74.345872
OCC017374,CR017374,2025-04-06 17:19:13,Evening,Vijayapura,Indi,Tamba,Tamba,Gandhi Chowk PS,16.824653,75.73223
OCC017375,CR017375,2025-05-09 02:37:15,Evening,Tumakuru,Chiknayakanhalli,Ganadallu,Kampanahalli,Gubbi PS,13.185914,76.565139
OCC017376,CR017376,2025-07-30 03:16:32,Night,Hassan,Belur,Kogilamane,Bommadihalli,Channarayapatna Town PS,12.885795,76.38296
OCC017377,CR017377,2024-11-04 04:13:09,Afternoon,Bengaluru Urban,Bengaluru North,Huskuru,Mariyanapalya,Devarajeevanahalli PS,12.996219,77.596234
OCC017378,CR017378,2025-12-03 21:16:33,Night,Bengaluru South,Kanakapura,Budiguppe,Kanakapura (Rural),Magadi PS,12.953708,77.231491
OCC017379,CR017379,2025-06-12 14:08:19,Afternoon,Chikkamagaluru,Kadur,Malleshwara,K Timmapura,Koppa PS,12.717311,76.973813
OCC017380,CR017380,2025-09-21 19:26:09,Late Night,Mysuru,Heggadadevankote,Antharasanthe,Hunasekuppe,Bannur PS,12.200466,76.503948
OCC017381,CR017381,2026-06-19 17:58:27,Late Night,Bengaluru South,Magadi,Chikka Mudigere,Kempapura,Kudur PS,13.110312,77.173031
OCC017382,CR017382,2025-01-27 19:42:30,Morning,Chitradurga,Hiriyur,V.V.Pura,Vanivilasapura,Srirampura PS,12.978711,77.550574
OCC017383,CR017383,2026-04-03 19:25:54,Evening,Shivamogga,Sorab,Jade,Kaliggeri,Bhadravathi Rural PS,13.851701,75.694162
OCC017384,CR017384,2025-08-09 17:49:53,Evening,Kodagu,Somvarpet,Belur,Belur Basavanalli,Kushalnagar PS,12.463867,75.949891
OCC017385,CR017385,2025-05-22 11:14:45,Night,Tumakuru,Sira,Chinnenahalli,Neladimmanahalii,Tiptur Rural PS,13.14095,76.269547
OCC017386,CR017386,2026-07-19 01:25:21,Evening,Hassan,Belur,Narvepete,Koralagadde,Hallymysore PS,12.676792,76.26085
OCC017387,CR017387,2025-07-28 00:59:50,Evening,Bidar,Basavakalyan,Tadola,Kouiyal,Bagdal PS,17.763246,77.391854
OCC017388,CR017388,2025-07-08 07:50:18,Afternoon,Bengaluru Urban,Yelahanka,Unknown,Yalahanka A Kere,Hanumanthanagar PS,12.559574,77.319852
OCC017389,CR017389,2026-06-15 03:57:58,Night,Bagalkote,Bagalkot,Kadampur,Sindagi,Savalgi PS,16.667704,75.355215
OCC017390,CR017390,2025-07-26 03:53:29,Morning,Mandya,Malavalli,Kyathnahalli,Kaggala,Nagamangala Town PS,12.814014,76.765873
OCC017391,CR017391,2024-09-30 15:39:58,Night,Bengaluru Rural,Devanahalli,Venkatagtirikote,Mudugurki,Sulibele PS,13.186761,77.783682
OCC017392,CR017392,2025-04-09 23:00:12,Afternoon,Shivamogga,Tirthahalli,Demlapura,Demlapura,Thirthahalli PS,13.715421,75.261507
OCC017393,CR017393,2024-11-12 03:45:17,Evening,Hassan,Arsikere,Gandasi,Gandasi,Hirisave PS,12.956493,76.533441
OCC017394,CR017394,2025-02-20 19:06:44,Night,Raichur,Arakera,Kothadoddi,Kachapur,Sirwar PS,16.171002,77.012972
OCC017395,CR017395,2026-06-22 21:28:56,Night,Hassan,Belur,Kalleri,Sanenahalli,Banavara PS,13.391226,76.180761
OCC017396,CR017396,2025-05-16 16:53:17,Afternoon,Davanagere,Davanagere,Iguru,Lingapura,Jagalur PS,14.497507,76.331952
OCC017397,CR017397,2024-08-17 02:00:36,Morning,Tumakuru,Madhugiri,Sajjehossahalli,Basavanahalli,Thirumani PS,14.217369,77.0393
OCC017398,CR017398,2025-03-11 01:27:55,Evening,Chitradurga,Hiriyur,V.V.Pura,Myakenahalli,Srirampura PS,12.999645,77.554341
OCC017399,CR017399,2024-09-30 18:34:52,Evening,Mandya,Krishnarajpet,Unknown,Laxmipura,K.M. Doddi PS,12.499735,77.026843
OCC017400,CR017400,2026-06-18 17:32:00,Evening,Shivamogga,Shivamogga,Konagavalli,Mysavalli,Agumbe PS,13.511879,75.08159
OCC017401,CR017401,2025-11-14 20:51:37,Night,Chikkaballapura,Chintamani,Kotagal,Kothur,Nandi Giridhama PS,13.402112,77.695935
OCC017402,CR017402,2025-09-15 20:57:49,Evening,Shivamogga,Hosanagara,Koduru,Karigerasu,Sagar Town PS,14.155349,75.017609
OCC017403,CR017403,2025-02-07 05:45:09,Morning,Chikkaballapura,Bagepalli,Kanagamakala Palli,Kanagamakalapalli,Peresandra PS,13.590754,77.794171
OCC017404,CR017404,2025-01-19 00:58:46,Night,Hassan,Hassan,Kowsika,Chikkabasavanahalli,Hassan Extn. PS,13.012396,76.10723
OCC017405,CR017405,2026-07-19 15:38:46,Evening,Hassan,Arsikere,Nerlige,Dyamenahallai,Dudda PS,13.095683,76.220946
OCC017406,CR017406,2025-11-19 11:21:33,Afternoon,Chikkaballapura,Chintamani,Kencharlahalli,Gollapalli,Nandi Giridhama PS,13.383029,77.704235
OCC017407,CR017407,2026-03-18 15:00:17,Night,Mandya,Nagamangala,Unknown,Beereswarapura,Bellur PS,12.992474,76.722431
OCC017408,CR017408,2024-12-27 13:48:53,Afternoon,Bidar,Aurad,Ladha,Alur (B),Manna Ekhelli PS,17.727424,77.378931
OCC017409,CR017409,2025-03-09 05:31:31,Morning,Davanagere,Channagiri,Kempanahalli,Kamanahalli,Hadadi PS,14.373626,75.878359
OCC017410,CR017410,2024-11-28 16:06:13,Afternoon,Chitradurga,Hosdurga,Kanchipura,Kittadal,Chitrahalli Gate PS,14.108147,76.29121
OCC017411,CR017411,2025-02-10 20:27:32,Morning,Shivamogga,Hosanagara,Jeni,Holagodu,Paper Town PS,13.810711,75.713722
OCC017412,CR017412,2025-04-01 20:19:38,Afternoon,Chitradurga,Hiriyur,Uduvally,Lakkanahal,Chitrahalli Gate PS,14.100543,76.261217
OCC017413,CR017413,2025-09-04 01:42:45,Night,Davanagere,Davanagere,Tolahunase,Tholahunse,Harihara Town PS,14.51866,75.795676
OCC017414,CR017414,2026-03-17 16:03:23,Afternoon,Vijayapura,Sindgi,Bandal,Othihal,Nidagundi PS,16.367843,75.910714
OCC017415,CR017415,2025-10-27 00:43:18,Afternoon,Koppal,Koppal,Boodagumpa,Bandikunta,Karatagi PS,15.621282,76.638469
OCC017416,CR017416,2024-08-01 21:46:38,Night,Tumakuru,Tiptur,Gurugadahalli,Bennenahalli,Tavarekere PS,12.964767,77.404471
OCC017417,CR017417,2024-07-27 18:23:11,Morning,Bengaluru Rural,Devanahalli,Gangavara Chowdappanahalli,Nagenahalli,Doddaballapura Town PS,13.296476,77.521462
OCC017418,CR017418,2026-07-05 06:38:28,Night,Tumakuru,Tumakuru,Galigenahalli,Shettappanahalli,Kolala PS,13.227052,77.188741
OCC017419,CR017419,2025-10-06 13:13:00,Night,Tumakuru,Tiptur,Tadasur,Honnenahalli,Chikkanayakanahalli PS,13.257115,76.377244
OCC017420,CR017420,2026-02-01 06:14:01,Morning,Bengaluru Rural,Doddaballapura,Thippuru,Vanigarahalli,Vishwanathapura PS,13.298374,77.630687
OCC017421,CR017421,2025-05-22 03:47:55,Morning,Kolar,Kolar,Unknown,Harohalli,Mulbagal Rural PS,13.073673,78.419774
OCC017422,CR017422,2025-07-11 22:15:37,Morning,Kodagu,Ponnampet,Hathur,Athooru,Somwarpet PS,12.524066,75.788574
OCC017423,CR017423,2024-10-25 11:30:27,Evening,Mysuru,Heggadadevankote,Naganahalli,Kattemanuganahalli,Mysuru CEN Crime PS,12.312474,76.649411
OCC017424,CR017424,2025-08-18 18:36:57,Afternoon,Mysuru,Heggadadevankote,Hampapura,Marchahalli,Hebbal PS,13.036959,77.574253
OCC017425,CR017425,2025-05-23 21:03:39,Night,Tumakuru,Tiptur,Unknown,Singenahalli,Y.N. Hosakote PS,14.293051,77.18718
OCC017426,CR017426,2024-07-29 17:55:37,Afternoon,Koppal,Kushtagi,Sanganal,Ganganhal,Gangavathi Rural PS,15.435452,76.546375
OCC017427,CR017427,2024-08-12 04:31:53,Afternoon,Hassan,Arsikere,Jajur,Nagathihalli,Pension Mohalla PS,13.006054,76.087367
OCC017428,CR017428,2025-09-09 19:52:56,Night,Bengaluru South,Magadi,Kalya,Harohalli,Ramanagara Women PS,12.718913,77.296339
OCC017429,CR017429,2024-11-27 12:00:41,Night,Hassan,Hole Narsipur,Moodalahippe,Ulivala,Hassan Traffic PS,13.026372,76.117024
OCC017430,CR017430,2025-05-03 12:10:42,Afternoon,Hassan,Alur,Dodda Kanagal,Basavanapura,Arasikere Rural PS,13.317419,76.247282
OCC017431,CR017431,2024-08-18 13:03:42,Night,Hassan,Hole Narsipur,Moodalahippe,Thattekere,Hassan Traffic PS,13.022048,76.111295
OCC017432,CR017432,2025-10-31 19:27:54,Night,Shivamogga,Tirthahalli,Kudumallige,Nellisara,Jog PS,14.201668,74.826231
OCC017433,CR017433,2026-07-02 03:49:31,Night,Uttara Kannada,Bhatkal,Konar,Kerehittal,Sirsi Town PS,14.619252,74.860537
OCC017434,CR017434,2025-09-11 21:00:35,Evening,Bengaluru South,Magadi,Thjppasandra,Palyadahalli,Kudur PS,13.115229,77.17945
OCC017435,CR017435,2025-01-04 00:48:03,Evening,Uttara Kannada,Kumta,Walgalli,Talgod,UK CEN Crime PS,14.800716,74.131962
OCC017436,CR017436,2025-11-06 02:11:27,Evening,Bengaluru Rural,Nelamangala,Kodigehalli,Obalapura,Hosahalli PS,14.629318,76.456482
OCC017437,CR017437,2026-05-10 18:20:51,Morning,Belagavi,Nippani,Unknown,Nippani (Rural),Nippani Rural PS,16.385351,74.387111
OCC017438,CR017438,2024-07-26 08:52:24,Night,Belagavi,Savadatti,Asundi,Asundi,Belgaum South Traffic PS,15.876024,74.521636
OCC017439,CR017439,2026-01-15 07:28:01,Night,Yadgir,Gurmitakal,Ajlapur,Chaler,Wadigere PS,16.591769,77.087178
OCC017440,CR017440,2026-04-12 17:55:44,Night,Tumakuru,Pavagada,Nallur,Kyathaganacherlu,Madhugiri PS,13.666525,77.198825
OCC017441,CR017441,2026-04-01 23:54:21,Morning,Gadag,Ron,Kothabal,Kotabal,Gadag Women PS,15.442677,75.615173
OCC017442,CR017442,2025-12-19 22:09:36,Night,Hassan,Hassan,Shankaranahalli,Javenahalli ( Kattaya Hobli),Nuggehalli PS,12.992538,76.486161
OCC017443,CR017443,2026-06-07 08:31:29,Morning,Mysuru,Piriyapatna,Avarthi,Dindagadu,Hullahalli PS,12.558908,76.344533
OCC017444,CR017444,2024-11-22 04:37:46,Evening,Gadag,Gadag,Haralapur,Harlapur,Mulagund PS,15.274232,75.523009
OCC017445,CR017445,2024-10-19 20:21:15,Night,Chitradurga,Holalkere,Shivapura,Gundimadu,Srirampura PS,13.008995,77.573156
OCC017446,CR017446,2025-01-13 06:02:01,Late Night,Uttara Kannada,Yellapur,Vajralli,Baravalli,Ambikanagar PS,15.12151,74.650396
OCC017447,CR017447,2025-11-03 08:53:08,Morning,Chamarajanagar,Gundlupet,Bannithalapura,Kilagere,Chamarajanagar Traffic PS,11.925733,76.931183
OCC017448,CR017448,2026-07-13 19:45:42,Night,Kalaburagi,Kalaburagi,Kavalaga B,Kawalga (B),University PS,17.317207,76.869906
OCC017449,CR017449,2025-06-06 03:01:52,Night,Bengaluru South,Channapatna,Mathikere,Devarahalli,Ramanagara Town PS,12.729873,77.291154
OCC017450,CR017450,2025-04-15 13:26:38,Evening,Mysuru,Piriyapatna,Chikkanerale,Depura,Nanjanagudu Town PS,12.766723,76.432528
OCC017451,CR017451,2025-08-30 01:28:46,Night,Raichur,Sindhnur,Ramathnal,Ramathanhal,Raichur CEN Crime PS,16.207397,77.356123
OCC017452,CR017452,2025-09-13 23:06:50,Afternoon,Vijayapura,Almel,Devar Navadagi,Alahalli,Adarsh Nagar PS,16.851864,75.729967
OCC017453,CR017453,2025-11-01 06:07:19,Night,Mysuru,Saraguru,M.C.Thalalu,Muthigechikkathalalu,Kuvempunagar PS,12.279965,76.624455
OCC017454,CR017454,2025-11-08 16:40:53,Night,Dakshina Kannada,Ullala,Naringana,Naringana,Panambur PS,12.958023,74.822247
OCC017455,CR017455,2025-02-03 12:17:21,Afternoon,Tumakuru,Koratagere,Kuramkotte,Junjuramanahalli,Thirumani PS,14.256568,77.045978
OCC017456,CR017456,2025-09-03 03:26:44,Evening,Gadag,Nargund,Vasan,Belleri,Gadag Women PS,15.449513,75.617126
OCC017457,CR017457,2025-08-13 12:05:52,Afternoon,Chikkaballapura,Bagepalli,Racheravu,Kammaravaripalli,Nandi Giridhama PS,13.400485,77.718128
OCC017458,CR017458,2026-06-03 06:12:15,Evening,Chitradurga,Chitradurga,Muddapura,Hire Kabbigere,Chitradurga CEN Crime PS,14.125718,76.254104
OCC017459,CR017459,2025-06-15 07:41:02,Afternoon,Raichur,Lingasugur,Paidoddi,Pai Doddi,Manvi PS,15.976493,77.027042
OCC017460,CR017460,2026-03-14 00:53:29,Evening,Kalaburagi,Sedam,Neelhalli,Konkanhalli,Sulepet PS,17.238159,77.208393
OCC017461,CR017461,2025-02-21 16:18:26,Afternoon,Koppal,Yelbarga,Muradi,Mandalmari,Koppal Traffic PS,15.353125,76.139925
OCC017462,CR017462,2026-05-11 20:50:06,Night,Vijayapura,Basavana Bagevadi,Donur,Donur,Bijapur Traffic PS,16.837483,75.700346
OCC017463,CR017463,2025-04-21 04:26:40,Night,Uttara Kannada,Haliyal,Sambrani,Karlkatta,New Market PS,14.544662,75.022782
OCC017464,CR017464,2025-08-13 04:32:26,Night,Mandya,Malavalli,H Basavapura,Nandipura,Malavalli Rural PS,12.365966,77.064234
OCC017465,CR017465,2025-01-13 07:30:26,Evening,Chikkaballapura,Bagepalli,Thollapalli,Sujanampalli,Nandi Giridhama PS,13.391153,77.68291
OCC017466,CR017466,2025-09-08 19:49:20,Night,Vijayanagara,Harapanahalli,Chirasthahalli,Shivapur,Tekkalkota PS,15.246875,76.358663
OCC017467,CR017467,2025-11-19 06:15:59,Night,Shivamogga,Sagar,Bhimaneri,Suranagadde,Hosanagara PS,13.926568,75.064059
OCC017468,CR017468,2026-05-22 00:17:00,Afternoon,Hassan,Arsikere,Puralehalli,Venkatapura,Gandasi PS,13.144677,76.318917
OCC017469,CR017469,2025-08-14 07:52:22,Afternoon,Kolar,Malur,Tekal,Kanchugaranahalli,Kyasamballi Police Station,12.950726,78.341629
OCC017470,CR017470,2024-09-18 19:30:12,Night,Chitradurga,Challakere,Pagadalabande,Bommanakunte,Chitradurga CEN Crime PS,14.131191,76.261958
OCC017471,CR017471,2025-10-07 01:51:52,Morning,Haveri,Haveri,Kanakapura,Kanakapur,Haveri Rural PS,14.799293,75.384294
OCC017472,CR017472,2025-04-20 07:32:29,Night,Kolar,Srinivaspur,Yeldur,Yeldur,Marikuppam PS,12.945202,78.276368
OCC017473,CR017473,2025-04-27 05:40:57,Evening,Hassan,Hassan,A.Hosahalli,Savankanahalli,Sakaleshpura Town PS,12.932192,75.80361
OCC017474,CR017474,2024-08-13 21:02:43,Morning,Bagalkote,Hungund,Havaragi,Indawar Pu.K,Mudhol PS,16.335261,75.26971
OCC017475,CR017475,2026-03-02 00:02:57,Evening,Uttara Kannada,Siddapur,Bilgi,Golikai,Karwar Town PS,14.822303,74.144017
OCC017476,CR017476,2024-08-30 23:04:57,Night,Kolar,Kolar Gold Field,Kysamballi,Pootharajanahalli,Rayalpad PS,13.520105,78.334685
OCC017477,CR017477,2025-02-11 18:00:42,Night,Uttara Kannada,Supa,Gangoda,Gangoda,Sirsi Rural PS,14.63644,74.843257
OCC017478,CR017478,2025-09-09 09:09:05,Night,Dakshina Kannada,Beltangadi,Dharmasthala,Dharmasthala,Kankanady Town PS,12.856383,74.888693
OCC017479,CR017479,2024-12-12 02:24:23,Morning,Haveri,Shiggaon,Bannur,Bannikoppa,Hansabhavi PS,14.560438,75.384836
OCC017480,CR017480,2024-09-10 13:46:15,Morning,Bagalkote,Rabakavi Banahatti,Navalagi,Navalgi,Jamakhandi Rural PS,16.511843,75.297227
OCC017481,CR017481,2024-12-22 09:01:27,Evening,Chikkaballapura,Bagepalli,Kanagamakala Palli,Booragamadagu,Peresandra PS,13.569847,77.781436
OCC017482,CR017482,2024-09-20 17:53:00,Late Night,Mysuru,Hunsur,Mulluru,Machabayanahalli,Devaraja PS,12.297129,76.634316
OCC017483,CR017483,2026-07-03 09:02:58,Morning,Belagavi,Bailahongala,Murakibhavi,Madanbhavi,Kulgod PS,16.262743,75.033155
OCC017484,CR017484,2026-04-05 08:43:30,Afternoon,Uttara Kannada,Honavar,Chikkankod,Chikkankod,UK Women PS,14.804509,74.111879
OCC017485,CR017485,2025-09-16 05:40:45,Night,Raichur,Arakera,Nagadadinni,Heggaddinni,Gabbur PS,16.30294,77.165902
OCC017486,CR017486,2026-03-17 21:11:35,Evening,Chamarajanagar,Chamarajanagar,Kulagana,Hirebegur,Chamarajanagar Traffic PS,11.912255,76.948741
OCC017487,CR017487,2025-06-25 00:29:11,Afternoon,Chikkaballapura,Gauribidanur,Nakkalahalli,Katanakallu,Peresandra PS,13.590148,77.790537
OCC017488,CR017488,2024-11-11 06:21:33,Morning,Kalaburagi,Afzalpur,Bidanoor,Awarhalli,Devalagangapur PS,17.187458,76.547131
OCC017489,CR017489,2025-09-07 08:58:08,Evening,Uttara Kannada,Siddapur,Halgeri,Kodkani,Mallapura PS,14.904528,74.323567
OCC017490,CR017490,2025-06-18 02:34:04,Morning,Mandya,Krishnarajpet,Aikanahalli,Devarahalli,Belakavadi PS,12.269945,77.138468
OCC017491,CR017491,2026-06-05 08:14:45,Evening,Belagavi,Gokak,Madaval,Rajanakatti,Market PS,15.877256,74.507399
OCC017492,CR017492,2026-06-28 16:03:20,Evening,Bengaluru Rural,Hosakote,Ganagaluru,Maramgere,Doddaballapura Town PS,13.293401,77.519176
OCC017493,CR017493,2024-08-20 18:59:34,Morning,Chikkaballapura,Chintamani,Munaganahalli,Kurutihalli,Chelur PS,13.246601,76.55637
OCC017494,CR017494,2025-09-12 21:04:25,Morning,Bengaluru Rural,Hosakote,Giddappanahalli,Sadappanahalli,Doddabelavangala PS,13.290972,77.434672
OCC017495,CR017495,2025-07-15 19:52:36,Night,Koppal,Koppal,Kolur,Dadegal,Koppal CEN Crime PS,15.338901,76.161154
OCC017496,CR017496,2024-10-04 13:28:06,Night,Mysuru,Mysuru,Unknown,Sarakariuthanahalli,Kowlande PS,12.048194,76.785162
OCC017497,CR017497,2025-12-03 21:48:40,Night,Raichur,Sindhnur,Ragalaparvi,Puldinni,Mudgal PS,16.029754,76.451581
OCC017498,CR017498,2026-03-10 12:26:01,Afternoon,Kolar,Bangarapet,Budikote,Marandahalli,Bethamangala PS,12.996265,78.315691
OCC017499,CR017499,2025-06-13 18:09:10,Morning,Haveri,Hangal,Hirur,Gadiyankanahalli,Hirekerur PS,14.465071,75.392194
OCC017500,CR017500,2024-11-25 06:35:29,Morning,Udupi,Hebri,Nadpalu,Nadpalu,Shirva PS,13.209391,74.827194
OCC017501,CR017501,2025-02-10 18:26:21,Night,Mandya,Pandavapura,Narayanapura,Valagere Devarahalli,Basaralu PS,12.713372,76.824976
OCC017502,CR017502,2026-01-22 21:40:09,Afternoon,Chikkaballapura,Bagepalli,Thimamapalli,Thattanagaripalli,Chelur PS,13.277649,76.560163
OCC017503,CR017503,2025-08-15 14:17:03,Morning,Tumakuru,Turuvekere,Hadavanahalli,Marasandra,Arasikere PS,14.689725,76.087388
OCC017504,CR017504,2025-12-18 10:37:50,Night,Chitradurga,Chitradurga,Bheemasamudra,Bettadanagenahalli,Srirampura PS,13.006574,77.583992
OCC017505,CR017505,2026-07-06 21:11:56,Afternoon,Uttara Kannada,Yellapur,Dehalli,Balagar,Mallapura PS,14.888925,74.330488
OCC017506,CR017506,2025-05-01 22:46:44,Morning,Ballari,Sandur,Yeshwanthanagar,Somalapur,Brucepet PS,15.132483,76.919112
OCC017507,CR017507,2024-08-12 21:11:26,Afternoon,Uttara Kannada,Yellapur,Idgundi,Hamsana Gadde,Murudeshwar PS,14.099502,74.486036
OCC017508,CR017508,2025-02-14 03:08:45,Evening,Hassan,Alur,Ganjigere,Rajapura,Arasikere Town PS,13.303665,76.25207
OCC017509,CR017509,2025-06-25 23:32:20,Night,Bengaluru South,Ramanagara,Mayaganahalli,Kempanahalli,Ijoor PS,12.746856,77.268106
OCC017510,CR017510,2025-09-05 03:00:07,Afternoon,Kalaburagi,Jevargi,Harval,Harwal,Sedam PS,17.167255,77.277781
OCC017511,CR017511,2026-02-02 03:49:03,Afternoon,Belagavi,Chikodi,Chikkalawal,Chikalwal,Belagavi City CEN Crime PS,15.868054,74.531907
OCC017512,CR017512,2025-04-24 19:29:26,Evening,Bengaluru Rural,Hosakote,Ittasandra,Shivapura,Hosahalli PS,14.661777,76.46063
OCC017513,CR017513,2026-07-09 03:39:41,Afternoon,Tumakuru,Sira,Hosur,Muddenahalli,Amruthur PS,12.929646,76.948046
OCC017514,CR017514,2024-09-09 10:52:07,Night,Bidar,Basavakalyan,Yerbag,Sadlapur,Basava Kalyana Traffic PS,17.870584,76.935375
OCC017515,CR017515,2026-01-18 13:56:10,Late Night,Chitradurga,Chitradurga,Sirigere,Seegehalli,Chitrahalli Gate PS,14.084492,76.282674
OCC017516,CR017516,2025-03-17 18:46:19,Morning,Ballari,Sandur,Anthapura,Kodalu,Cowlbazar PS,15.154111,76.899137
OCC017517,CR017517,2025-04-16 01:23:45,Morning,Chikkaballapura,Gauribidanur,G. Bommsandra,G.Bommasandra,Peresandra PS,13.580089,77.771034
OCC017518,CR017518,2026-07-15 02:55:29,Evening,Kalaburagi,Chittapur,Petsheroro,Bennur (B),Kalagi PS,17.227022,77.095425
OCC017519,CR017519,2026-07-03 02:00:10,Afternoon,Dakshina Kannada,Kadaba,Koila,Koila,Puttur Rural PS,12.432232,75.134943
OCC017520,CR017520,2026-06-10 11:17:07,Morning,Chikkaballapura,Chintamani,Mitta Halli,Nandanahosahalli,Nandi Giridhama PS,13.402254,77.704827
OCC017521,CR017521,2026-04-11 00:04:48,Night,Hassan,Alur,Hanchur,Aniganahalli,Arehalli PS,13.029179,75.777643
OCC017522,CR017522,2024-12-25 20:31:58,Afternoon,Bidar,Basavakalyan,Gundur,Ilhal,Dhannura PS,17.951861,77.35437
OCC017523,CR017523,2025-10-03 04:47:19,Morning,Belagavi,Khanapur,Ramagurwadi,Harasanwadi,Bailahongal PS,15.806939,74.844119
OCC017524,CR017524,2025-11-06 17:58:05,Evening,Uttara Kannada,Karwar,Unknown,Binaga,Dandeli Town PS,15.263598,74.62672
OCC017525,CR017525,2024-11-11 09:16:18,Night,Hassan,Channarayapatna,Baladare,Dutanurukavalu,Nuggehalli PS,13.016465,76.493066
OCC017526,CR017526,2025-03-07 01:24:48,Morning,Chitradurga,Hosdurga,Chikkabyladakere,Bydarahalli,Chitradurga Extension PS,14.226276,76.420258
