crime_id,crime_datetime,time_slot,district,taluk,village,gram_panchayat,police_station_name,police_station_latitude,police_station_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR005518,2025-10-05 01:36:47,Morning,Uttara Kannada,Kumta,Kadime,Hanehalli,Byadagi PS,14.68018,75.49481,Rural Crime,Crop Theft,Medium,9,64,Male,ACC00156,38,Male,No,Charge Sheet Filed,Yes,60
CR005519,2024-07-07 10:09:36,Night,Tumakuru,Sira,Honnenahalli,Huyildore,APMC Yard PS,15.13179,76.92145,Cyber Crime,OTP Scam,Medium,77,49,Female,ACC122004,55,Male,Yes,Charge Sheet Filed,No,56
CR005520,2026-03-27 13:44:00,Evening,Chikkamagaluru,Kadur,Gangabasavanahalli,Pillenahalli,Nandagudi PS,13.20353,77.90334,Crime Against Women,Stalking,High,13,32,Female,ACC209948,28,Female,Yes,Closed,Yes,14
CR005521,2025-04-18 16:54:31,Evening,Raichur,Raichur,Buddinni,Nadigaddi Malkapura,Devanahalli PS,13.24548,77.71238,Public Order,Illegal Liquor,Medium,4,67,Female,ACC00154,62,Female,Yes,Closed,Yes,39
CR005522,2026-03-25 07:30:55,Night,Shivamogga,Tirthahalli,Suruli,Hadigallu,Balur PS,0.0,0.0,Rural Crime,Sand Mining,Medium,90,36,Female,ACC00020,57,Female,Yes,Pending Trial,Yes,32
CR005523,2025-02-15 08:21:32,Evening,Tumakuru,Pavagada,Upparahalli,Nagalamadike,Byndoor PS,13.8671,74.62651,Violent Crime,Assault,Critical,90,22,Male,ACC602937,36,Female,Yes,Under Investigation,Yes,12
CR005524,2025-12-30 20:24:16,Afternoon,Bengaluru Urban,Bengaluru North,Kadugondanahalli,Unknown,Basavan Bagewadi PS,16.48632,75.68613,Cyber Crime,Phishing,Medium,79,49,Male,ACC00046,43,Female,Yes,Charge Sheet Filed,Yes,57
CR005525,2025-08-21 23:06:24,Night,Chikkaballapura,Chikkaballapura,Chikkapayalagurki,Doddapayalagurki,Commercial Street PS,12.98208,77.60643,Rural Crime,Cattle Theft,Medium,74,27,Male,ACC00245,21,Female,No,Closed,Yes,30
CR005526,2024-07-08 08:22:39,Night,Haveri,Hangal,Makarvalli,Gondi,Narona PS,17.51395,76.7173,Property Crime,Chain Snatching,Medium,75,75,Male,ACC00029,60,Male,No,Pending Trial,Yes,28
CR005527,2025-02-18 12:12:38,Evening,Mandya,Krishnarajpet,Jainahalli,Akkihebbalu,Balur PS,0.0,0.0,Economic Crime,Financial Fraud,Medium,29,36,Male,ACC099697,34,Female,Yes,Pending Trial,Yes,56
CR005528,2024-10-15 22:25:43,Afternoon,Hassan,Channarayapatna,Jogipura,Dindagur,Humnabad Traffic PS,17.7721,77.1235,Crime Against Women,Stalking,High,1,32,Female,ACC00115,61,Male,Yes,Under Investigation,Yes,23
CR005529,2026-03-01 01:24:43,Evening,Shivamogga,Sagar,Channiganathota,Heggodu,Ghantikeri PS,15.34119,75.14189,Property Crime,House Burglary,Medium,6,37,Female,ACC682806,31,Female,Yes,Charge Sheet Filed,Yes,28
CR005530,2024-10-09 09:53:26,Night,Tumakuru,Turuvekere,Chowdenahalli,Lokammanahalli,Basavanagara PS,14.46922,75.91843,Violent Crime,Attempt to Murder,Critical,18,32,Female,ACC00423,18,Female,Yes,Closed,No,12
CR005531,2025-03-27 12:13:58,Morning,Uttara Kannada,Haliyal,Jatgahosur,Tattigeri,Halasur Traffic PS,12.58289,77.37311,Crime Against Women,Sexual Harassment,High,88,54,Female,ACC00398,52,Male,Yes,Closed,Yes,29
CR005532,2025-02-05 01:38:39,Night,Mandya,Shrirangapattana,Pura,Hosahalli,Malur PS,13.00252,77.93838,Violent Crime,Assault,Critical,90,64,Female,ACC188644,35,Male,Yes,Closed,No,14
CR005533,2025-04-16 15:30:02,Morning,Belagavi,Hukkeri,Daddi,Daddi,Kesthur PS,12.69169,77.06078,Crime Against Women,Domestic Violence,High,16,19,Female,ACC168573,58,Female,Yes,Pending Trial,No,11
CR005534,2024-12-05 08:03:14,Evening,Tumakuru,Madhugiri,Malagondanahalli,Bedathuru,Ajjampura PS,0.0,0.0,Economic Crime,Forgery,Medium,70,30,Female,ACC964644,63,Female,Yes,Pending Trial,No,32
CR005535,2025-01-30 07:14:27,Morning,Tumakuru,Tumakuru,Hirehalli,Hirehalli,Siddapura PS,12.93963,77.59418,Rural Crime,Sand Mining,Medium,3,50,Female,ACC198773,45,Male,Yes,Under Investigation,No,41
CR005536,2026-04-01 19:45:31,Night,Belagavi,Belagavi,Yaramale,Sulage Y,KTJ Nagar PS,14.4541,75.92468,Public Order,Illegal Liquor,Medium,96,31,Male,ACC00001,56,Male,Yes,Closed,Yes,28
CR005537,2025-06-06 16:26:11,Evening,Gadag,Laxmeshwar,Adarakatti,Adarakatti,Chincholi PS,17.2736,77.25112,Crime Against Women,Stalking,High,71,79,Female,ACC00427,24,Female,Yes,Charge Sheet Filed,Yes,22
CR005538,2025-04-14 13:28:44,Late Night,Mandya,Krishnarajpet,Shivapura,Haralahalli,Chincholi PS,17.2736,77.25112,Violent Crime,Robbery,Critical,84,43,Male,ACC844823,58,Male,Yes,Closed,Yes,15
CR005539,2025-09-01 22:50:42,Evening,Haveri,Byadgi,Shivapur,Gundenahalli,Hebbal PS,13.03839,77.58966,Economic Crime,Financial Fraud,Medium,9,63,Female,ACC314013,61,Female,Yes,Charge Sheet Filed,No,36
CR005540,2025-03-15 14:19:56,Night,Kalaburagi,Yadrami,Dumadri,Kachapura,Thilaknagar PS,19.0652,72.8959,Violent Crime,Assault,Critical,91,57,Female,ACC306288,27,Male,Yes,Closed,Yes,12
CR005541,2026-03-02 07:03:59,Evening,Ballari,Ballari,Halakundi,Halakundi,Bethamangala PS,13.00823,78.33332,Economic Crime,Financial Fraud,Medium,81,41,Female,ACC542018,35,Male,Yes,Closed,No,30
CR005542,2025-03-23 17:50:44,Morning,Vijayapura,Indi,Savalsang,Koluragi,Belgaum North Traffic PS,15.86323,74.51308,Cyber Crime,UPI Fraud,Medium,8,18,Female,ACC00133,32,Male,No,Closed,Yes,45
CR005543,2025-04-20 11:52:28,Morning,Bengaluru Rural,Doddaballapura,Sakkaregollahalli,Sakkare Gollahalli,Mambali PS,0.0,0.0,Public Order,Rioting,Medium,18,58,Female,ACC118272,46,Female,Yes,Closed,No,28
CR005544,2025-06-06 19:14:10,Afternoon,Mandya,Mandya,Doddagarudanahalli,Doddagarudanahalli,Shirva PS,13.21112,74.83221,Crime Against Women,Stalking,High,6,65,Female,ACC00002,31,Female,Yes,Under Investigation,Yes,29
CR005545,2026-06-18 21:24:53,Afternoon,Bengaluru Rural,Hosakote,Halasakaipura,Doddanallala,Balur PS,0.0,0.0,Economic Crime,Cheating,Medium,74,63,Male,ACC943484,64,Male,Yes,Pending Trial,Yes,50
CR005546,2026-06-30 01:13:52,Evening,Bengaluru Urban,Anekal,Hompalaghatta,Samandur,Chamarajanagar Traffic PS,11.92563,76.93066,Economic Crime,Financial Fraud,Medium,77,61,Female,ACC225252,59,Male,Yes,Closed,Yes,41
CR005547,2025-03-30 18:18:53,Evening,Vijayanagara,Hadagalli,Dombrahalli,Mylara,Halasur PS,12.97491,77.62546,Property Crime,Shop Theft,Medium,15,79,Female,ACC465524,59,Female,Yes,Charge Sheet Filed,No,51
CR005548,2024-08-30 08:11:25,Morning,Vijayapura,Indi,Jainur,Unknown,Shimoga Rly PS,13.94497,75.58234,Cyber Crime,Phishing,Medium,1,47,Male,ACC00241,37,Female,No,Under Investigation,Yes,24
CR005549,2024-09-19 12:55:36,Evening,Shivamogga,Sagar,Harakere,Tumari,Ramamurthy Nagar PS,13.00261,77.66257,Public Order,Illegal Gambling,Medium,13,44,Female,ACC560808,46,Female,Yes,Charge Sheet Filed,Yes,50
CR005550,2026-05-26 11:08:17,Morning,Belagavi,Bailahongala,Giriyal Kariyat Bagewadi,Chikkabagewadi,Ankali PS,16.54049,74.67042,Crime Against Women,Sexual Harassment,High,92,73,Female,ACC00138,42,Male,Yes,Closed,No,15
CR005551,2025-12-24 02:56:11,Evening,Bidar,Bhalki,Gornal,Baloor,Shankaranarayana PS,13.60451,74.86246,Crime Against Women,Domestic Violence,High,96,66,Female,ACC950823,42,Male,Yes,Under Investigation,Yes,29
CR005552,2024-12-25 20:55:51,Night,Tumakuru,Kunigal,Devasandra,Ujjanni,Hassan Extn. PS,13.00694,76.11359,Rural Crime,Crop Theft,Medium,16,74,Male,ACC00043,43,Male,Yes,Closed,Yes,52
CR005553,2025-07-20 07:33:56,Night,Bengaluru Rural,Hosakote,Mattanahalli,Orohalli,West CEN Crime PS,0.0,0.0,Property Crime,Vehicle Theft,Medium,4,39,Female,ACC794624,70,Female,Yes,Closed,Yes,22
CR005554,2025-05-16 11:08:20,Afternoon,Bengaluru Rural,Doddaballapura,Basettihalli (Ct),Unknown,Kalagi PS,17.21655,77.09245,Crime Against Women,Stalking,High,75,64,Female,ACC974237,58,Female,Yes,Pending Trial,Yes,28
CR005555,2024-08-20 14:28:14,Night,Raichur,Sirwar,Singaddinni,Ganadinni,Karkala Town PS,13.2228,74.98118,Rural Crime,Cattle Theft,Medium,82,25,Female,ACC00422,33,Male,Yes,Closed,Yes,27
CR005556,2025-12-22 08:25:50,Morning,Raichur,Devadurga,Karkihalli,Koppar,Joida PS,15.16298,74.48982,Property Crime,Shop Theft,Medium,96,22,Male,ACC781966,43,Male,Yes,Under Investigation,No,24
CR005557,2024-10-17 05:31:25,Morning,Bengaluru Rural,Doddaballapura,Vaddarahalli,Arudi,Peenya PS,13.03584,77.52127,Crime Against Women,Sexual Harassment,High,77,49,Female,ACC574300,45,Female,Yes,Charge Sheet Filed,Yes,17
CR005558,2025-07-23 14:39:21,Afternoon,Kolar,Srinivaspur,Jannapalli,Pulagurkota,Bilikere PS,12.20928,76.26519,Cyber Crime,Phishing,Medium,71,74,Female,ACC00330,68,Male,Yes,Under Investigation,No,57
CR005559,2025-03-18 14:12:10,Afternoon,Uttara Kannada,Haliyal,Muttalmuri,Madnalli,Revoor PS,17.32204,76.46487,Violent Crime,Murder,Critical,80,32,Female,ACC00445,34,Female,Yes,Pending Trial,Yes,14
CR005560,2025-10-14 02:50:35,Night,Mysuru,Heggadadevankote,Metikuppe Forest,Chakkodanahalli,Chamarajanagar Town PS,0.0,0.0,Economic Crime,Cheating,Medium,76,58,Male,ACC236195,28,Male,Yes,Pending Trial,No,48
CR005561,2024-10-06 12:27:48,Afternoon,Vijayapura,Muddebihal,Arasanal,Hiremural,Yamakanmardi PS,16.12774,74.51655,Economic Crime,Forgery,Medium,9,42,Female,ACC135323,68,Male,No,Charge Sheet Filed,No,44
CR005562,2026-04-14 00:40:33,Evening,Shivamogga,Sagar,Kugve,Kandika,Whitefield Women PS,0.0,0.0,Rural Crime,Cattle Theft,Medium,1,56,Male,ACC00214,46,Female,Yes,Pending Trial,Yes,31
CR005563,2026-06-17 15:22:38,Morning,Hassan,Hassan,Dyavalapura.,Koravangala,Bhadravathi Traffic PS,13.83778,75.69105,Economic Crime,Cheating,Medium,76,69,Female,ACC505282,56,Female,No,Under Investigation,No,45
CR005564,2024-09-04 10:37:37,Evening,Bengaluru South,Ramanagara,Nelamale,Hulikeregunnur(Averhalli),Traffic North Police Station,12.96984,74.080457,Economic Crime,Cheating,Medium,93,73,Male,ACC00332,32,Female,Yes,Pending Trial,No,26
CR005565,2026-03-26 06:54:33,Night,Mysuru,Heggadadevankote,K.Kannenahalli,Bachegowdanahalli,Chamarajanagar East PS,0.0,0.0,Crime Against Women,Sexual Harassment,High,90,69,Female,ACC00486,23,Male,No,Charge Sheet Filed,Yes,18
CR005566,2026-02-12 11:29:39,Morning,Kolar,Malur,Nakkanahalli,Kondasettihalli,Ripponpet PS,13.9932,75.25979,Public Order,Illegal Liquor,Medium,96,73,Male,ACC00301,32,Male,No,Under Investigation,No,31
CR005567,2026-04-20 18:59:58,Evening,Shivamogga,Tirthahalli,Ingladi,Devangi,Chowk PS,17.33814,76.83742,Economic Crime,Financial Fraud,Medium,29,29,Female,ACC00062,23,Male,Yes,Under Investigation,No,53
CR005568,2026-01-04 11:42:41,Night,Hassan,Arsikere,Madalu,Madalu,Women PS,15.8578,74.50571,Economic Crime,Forgery,Medium,97,80,Female,ACC00290,61,Female,Yes,Under Investigation,Yes,35
CR005569,2026-06-11 06:13:11,Evening,Chitradurga,Hosdurga,Belagur,Belaguru,Kasabapeth PS,15.33702,75.13319,Public Order,Rioting,Medium,72,58,Male,ACC247277,38,Female,Yes,Under Investigation,Yes,55
CR005570,2026-05-20 05:10:20,Morning,Yadgir,Shorapur,Yalgi,Yalagi,Gokak Town PS,16.10363,74.6856,Economic Crime,Forgery,Medium,83,50,Female,ACC534875,61,Male,Yes,Pending Trial,No,51
CR005571,2024-12-21 22:24:43,Night,Haveri,Shiggaon,Shidlapur,Hotanahalli,Lingasugur PS,16.15839,76.52246,Property Crime,Vehicle Theft,Medium,95,23,Male,ACC186608,56,Female,No,Under Investigation,Yes,24
CR005572,2026-03-15 20:36:39,Night,Kolar,Mulbagal,Darenahalli,Kappalamadugu,Besagaraghalli PS,12.63614,77.00603,Economic Crime,Cheating,Medium,19,32,Female,ACC590830,36,Female,No,Closed,No,47
CR005573,2024-11-23 20:00:17,Night,Uttara Kannada,Sirsi,Manjaguni,Manjaguni,Hubli South Traffic PS,15.34233,75.14938,Cyber Crime,Phishing,Medium,30,73,Female,ACC00477,62,Male,Yes,Closed,Yes,45
CR005574,2026-02-11 12:58:20,Evening,Hassan,Belur,Kanaikanahalli,Bantenahalli,Harugeri PS,16.51586,74.94943,Property Crime,Chain Snatching,Medium,75,20,Male,ACC993621,52,Male,Yes,Closed,Yes,45
CR005575,2025-12-29 19:12:53,Morning,Chitradurga,Chitradurga,Godabanahal,Godabanahal,Manki PS,14.18622,74.48644,Cyber Crime,OTP Scam,Medium,95,79,Female,ACC755325,19,Female,Yes,Charge Sheet Filed,Yes,42
CR005576,2025-06-29 09:14:28,Afternoon,Tumakuru,Tiptur,Nallikere,Nalligere,Vidyanagar PS,14.43468,75.91607,Crime Against Women,Sexual Harassment,High,80,36,Female,ACC587321,35,Male,Yes,Closed,No,23
CR005577,2025-12-05 02:34:05,Evening,Belagavi,Raybag,Bekkeri,Bekkeri,Kamaripeth PS,15.3446,75.13678,Rural Crime,Crop Theft,Medium,85,62,Male,ACC544982,28,Male,Yes,Pending Trial,No,23
CR005578,2024-08-16 00:03:15,Morning,Kodagu,Somvarpet,Hadageri,Madapura,Malavalli Town PS,12.38353,77.06044,Public Order,Illegal Liquor,Medium,16,59,Female,ACC00482,63,Female,Yes,Pending Trial,Yes,59
CR005579,2024-09-25 03:18:46,Evening,Chikkamagaluru,Tarikere,Gollarahalli,Shyanuboganahalli,Bilagi PS,16.34932,75.61225,Rural Crime,Sand Mining,Medium,98,55,Male,ACC415263,53,Male,Yes,Closed,Yes,47
CR005580,2026-06-20 23:58:21,Morning,Hassan,Belur,Gendehalli,Kalleri,Savalgi PS,16.67259,75.34659,Property Crime,House Burglary,Medium,30,23,Female,ACC957442,27,Male,No,Pending Trial,No,55
CR005581,2024-08-20 00:27:12,Afternoon,Vijayapura,Vijayapura,Rambhapur,Unknown,Yelahanka PS,13.09474,77.59442,Crime Against Women,Domestic Violence,High,79,41,Female,ACC00078,38,Male,Yes,Closed,No,27
CR005582,2026-05-12 03:51:01,Evening,Yadgir,Yadgir,Dadal,Kadechur,Kencharlahalli PS,0.0,0.0,Public Order,Illegal Gambling,Medium,76,47,Male,ACC868405,63,Male,Yes,Charge Sheet Filed,No,56
CR005583,2024-11-24 09:50:49,Night,Uttara Kannada,Sirsi,Pura,Isalooru,Ferhatabad PS,17.17151,76.79334,Property Crime,Chain Snatching,Medium,76,28,Male,ACC00368,38,Male,Yes,Pending Trial,Yes,57
CR005584,2026-05-14 17:06:16,Night,Mandya,Maddur,Borapura,Sadolalu,Kadra PS,14.90569,74.34553,Cyber Crime,Phishing,Medium,76,65,Male,ACC400892,29,Male,Yes,Pending Trial,No,55
CR005585,2024-08-30 04:29:02,Evening,Tumakuru,Turuvekere,Pura Amanikere,Talakere,Gandhi Nagar PS,14.47633,75.92032,Public Order,Illegal Gambling,Medium,10,70,Male,ACC532780,23,Male,Yes,Under Investigation,No,20
CR005586,2025-08-23 07:08:24,Night,Kodagu,Somvarpet,Nandipura,Kodlipet,Akkur PS,12.71261,77.28951,Economic Crime,Financial Fraud,Medium,86,56,Female,ACC290055,55,Male,Yes,Charge Sheet Filed,No,48
CR005587,2024-10-28 00:16:40,Afternoon,Chitradurga,Chitradurga,Doddapura,Annehal,Kudachi PS,16.62445,74.85453,Property Crime,House Burglary,Medium,14,37,Male,ACC575102,70,Male,No,Under Investigation,No,47
CR005588,2025-09-15 16:48:40,Night,Tumakuru,Pavagada,Marur,Arasikere,Madivala Traffic PS,12.55156,77.37146,Property Crime,Chain Snatching,Medium,81,71,Male,ACC480229,57,Male,No,Closed,Yes,31
CR005589,2025-12-05 09:15:25,Night,Haveri,Shiggaon,Bisanhalli,Narayanapura,Chamarajanagar Traffic PS,11.92563,76.93066,Rural Crime,Crop Theft,Medium,27,67,Male,ACC00463,30,Male,Yes,Charge Sheet Filed,No,32
CR005590,2025-07-09 03:01:58,Evening,Belagavi,Khanapur,Golihalli,Beedi,Vidyagiri PS,15.43902,75.01139,Cyber Crime,OTP Scam,Medium,72,27,Female,ACC227023,35,Female,No,Closed,Yes,27
CR005591,2025-11-17 07:50:16,Night,Chikkamagaluru,Ajjampura,Hebbur,Gowrapura,Kalkeri PS,16.67108,76.30807,Public Order,Illegal Gambling,Medium,74,45,Male,ACC00168,43,Male,Yes,Charge Sheet Filed,Yes,25
CR005592,2026-06-07 02:18:13,Evening,Koppal,Yelbarga,Chikka Arlihalli,Unknown,Girinagar PS,12.936,77.5439,Economic Crime,Financial Fraud,Medium,86,40,Female,ACC00090,29,Male,Yes,Closed,Yes,37
CR005593,2025-08-24 17:54:54,Night,Yadgir,Shahpur,Gundhalli,Khanapur,Hulsoor PS,18.01993,77.00592,Violent Crime,Attempt to Murder,Critical,93,61,Male,ACC00264,52,Male,Yes,Pending Trial,Yes,11
CR005594,2026-05-02 09:54:17,Morning,Raichur,Raichur,Kannedoddi,Linganakhanadodi,Biligere PS I Badanavalu,12.41161,76.44444,Economic Crime,Financial Fraud,Medium,75,41,Male,ACC00342,65,Female,Yes,Under Investigation,Yes,58
CR005595,2025-04-16 21:06:49,Morning,Mysuru,Saligrama,Munjanahalli,Munjanahally,Sanjay Nagar PS,13.03335,77.5758,Cyber Crime,Phishing,Medium,77,24,Male,ACC00161,66,Male,Yes,Under Investigation,Yes,52
CR005596,2025-07-07 08:16:52,Morning,Kalaburagi,Jevargi,Hotinmadu,Biriyal B.,Hebbal PS,13.03839,77.58966,Economic Crime,Financial Fraud,Medium,77,75,Male,ACC00214,51,Female,Yes,Pending Trial,Yes,57
CR005597,2025-04-03 02:05:55,Morning,Shivamogga,Tirthahalli,Khandaka,Nonaburu,Hallymysore PS,12.65799,76.25928,Economic Crime,Forgery,Medium,3,25,Female,ACC194256,26,Male,No,Under Investigation,Yes,45
CR005598,2026-06-06 02:27:02,Afternoon,Hassan,Sakleshpur,Kendanamane,Bage,Akkur PS,12.71261,77.28951,Economic Crime,Cheating,Medium,82,36,Male,ACC00387,26,Male,Yes,Closed,No,46
CR005599,2024-07-06 09:28:29,Evening,Shivamogga,Tirthahalli,Haralimutt,Harogulige,Kadugodi PS,12.995415,77.757821,Crime Against Women,Stalking,High,6,71,Female,ACC00010,50,Female,Yes,Closed,Yes,21
CR005600,2025-04-01 23:27:09,Morning,Hassan,Hassan,Jagaravalli,Jagaravalli,Hulimavu PS,12.52359,77.36002,Rural Crime,Cattle Theft,Medium,100,48,Male,ACC462954,55,Male,Yes,Charge Sheet Filed,No,37
CR005601,2025-10-07 11:09:26,Night,Kalaburagi,Aland,Ladchincholi,Duttargaon,Magadi PS,12.95522,77.22647,Rural Crime,Crop Theft,Medium,78,55,Female,ACC00388,36,Female,Yes,Charge Sheet Filed,No,48
CR005602,2025-08-08 17:32:37,Night,Kolar,Kolar,Balanagenahalli,Channasandra,Jayapura PS,12.12169,76.3319,Public Order,Illegal Liquor,Medium,70,27,Male,ACC848298,67,Male,Yes,Pending Trial,No,44
CR005603,2025-01-09 14:33:08,Morning,Mysuru,Heggadadevankote,Hommaragahalli,Hommaragalli,Basavanahalli PS,0.0,0.0,Cyber Crime,Phishing,Medium,74,53,Male,ACC00118,51,Female,Yes,Under Investigation,No,27
CR005604,2025-07-10 00:26:33,Night,Kolar,Srinivaspur,Basavanapalli,Rayalpad,Haveri Town PS,14.79304,75.39658,Property Crime,Vehicle Theft,Medium,82,57,Male,ACC167048,35,Male,Yes,Pending Trial,No,50
CR005605,2025-02-05 15:59:06,Night,Hassan,Alur,Dyathapura,Magge,Bharamasagara PS,0.0,0.0,Violent Crime,Assault,Critical,86,62,Male,ACC805474,24,Male,Yes,Charge Sheet Filed,Yes,5
CR005606,2024-11-15 23:43:28,Afternoon,Mandya,Krishnarajpet,Rayasamudra,Haralahalli,Ponnampet PS,12.15138,75.94246,Economic Crime,Cheating,Medium,92,61,Male,ACC00123,40,Female,Yes,Pending Trial,No,33
CR005607,2024-11-27 23:48:41,Evening,Chikkaballapura,Sidlaghatta,Saddahalli,Palicherlu,Rajagopal Nagar PS,13.01735,77.51357,Violent Crime,Murder,Critical,94,37,Male,ACC337269,39,Male,Yes,Under Investigation,No,5
CR005608,2025-07-22 16:51:27,Morning,Belagavi,Nippani,Adi,Adi,BEML Nagar PS,12.98082,78.2367,Crime Against Women,Sexual Harassment,High,82,38,Female,ACC575774,18,Male,Yes,Closed,No,11
CR005609,2024-11-03 11:58:29,Night,Hassan,Channarayapatna,Kirisave,Hirisave,Thirumani PS,14.23807,77.04389,Rural Crime,Crop Theft,Medium,27,38,Male,ACC430543,25,Male,Yes,Charge Sheet Filed,Yes,55
CR005610,2024-07-17 20:21:01,Morning,Tumakuru,Madhugiri,Yakaralahalli,Kadagathuru,Punjalkatte PS,12.5658,75.105,Economic Crime,Financial Fraud,Medium,98,43,Male,ACC00235,42,Male,Yes,Pending Trial,No,36
CR005611,2024-11-11 11:39:38,Night,Tumakuru,Gubbi,Yemmedoddi,Kondli,E and N Crime PS HD city,15.350638,75.13926,Property Crime,Vehicle Theft,Medium,5,36,Female,ACC00084,62,Female,Yes,Closed,Yes,39
CR005612,2025-08-02 06:50:10,Morning,Bengaluru Urban,Yelahanka,Marenahalli,Marenahalli,Jayanagar PS,12.92858,77.58139,Public Order,Illegal Gambling,Medium,73,39,Male,ACC801996,38,Female,Yes,Closed,Yes,44
CR005613,2024-10-14 01:36:55,Afternoon,Haveri,Hirekerur,Aladageri,Aladageri,E and N Crime PS HD city,15.350638,75.13926,Economic Crime,Cheating,Medium,94,45,Male,ACC483130,66,Male,No,Closed,No,46
CR005614,2024-07-10 04:03:28,Night,Ballari,Kampli,Emmiganur,Yemmiganur,Balehonnur PS,0.0,0.0,Rural Crime,Cattle Theft,Medium,100,72,Female,ACC257359,50,Male,Yes,Closed,Yes,42
CR005615,2026-04-20 18:58:50,Afternoon,Mysuru,Nanjangud,Horalavadi,Horalavadi,Sagar Town PS,14.16778,75.02319,Crime Against Women,Stalking,High,7,50,Female,ACC869461,46,Female,Yes,Under Investigation,Yes,27
CR005616,2025-02-22 22:20:06,Morning,Vijayapura,Talikoti,Bommanahalli,Bommanahalli,Rajarajeshwari Nagar PS,12.91284,77.52063,Public Order,Rioting,Medium,72,73,Female,ACC00112,49,Female,Yes,Under Investigation,No,41
CR005617,2024-07-09 01:54:38,Afternoon,Hassan,Hole Narsipur,Malanayakanahalli,Bidarakka,Sunticoppa PS,12.4525,75.8289,Economic Crime,Forgery,Medium,16,37,Female,ACC00229,64,Male,Yes,Charge Sheet Filed,Yes,41
CR005618,2024-10-25 00:15:29,Afternoon,Chitradurga,Hiriyur,Kurubarahalli,Ikkanur,Vidyaranyapura PS,12.96902,77.51248,Crime Against Women,Domestic Violence,High,93,71,Female,ACC501880,19,Male,Yes,Closed,No,26
CR005619,2024-12-22 00:04:42,Morning,Chikkaballapura,Chintamani,Bandakote,Mindigal,Ranebennur Town PS,14.62154,75.63555,Rural Crime,Cattle Theft,Medium,30,75,Female,ACC00376,48,Male,Yes,Under Investigation,No,57
CR005620,2025-12-02 17:35:25,Night,Dharwad,Annigeri,Dundur,Shisuvinahalli,Basavanagudi Traffic PS,77.57449,12.94202,Cyber Crime,OTP Scam,Medium,81,76,Male,ACC121364,47,Male,No,Charge Sheet Filed,Yes,52
CR005621,2026-01-02 04:34:43,Evening,Davanagere,Channagiri,Ramagondanahalli,Navilehal,Doddapete PS,13.93051,75.5666,Property Crime,House Burglary,Medium,77,77,Male,ACC00300,23,Female,Yes,Charge Sheet Filed,No,56
CR005622,2025-06-25 12:44:52,Morning,Mysuru,Heggadadevankote,Nanjanayakanahalli,Annur,Koppal CEN Crime PS,15.35246,76.15093,Violent Crime,Murder,Critical,74,61,Male,ACC061248,34,Male,Yes,Pending Trial,Yes,10
CR005623,2025-03-01 01:38:21,Afternoon,Kolar,Kolar,Uppakunte,Uragili,Chitradurga DCRE PS,0.0,0.0,Rural Crime,Sand Mining,Medium,20,21,Male,ACC260723,57,Male,No,Charge Sheet Filed,No,47
CR005624,2024-11-14 10:22:50,Night,Hassan,Channarayapatna,Masakanahalli,Kabbali,Varthur PS,12.938034,77.74692,Economic Crime,Cheating,Medium,83,34,Male,ACC00242,63,Male,Yes,Closed,Yes,24
CR005625,2025-07-31 23:31:15,Late Night,Ballari,Sandur,Shro.Thimmavvanahalli,Gollalingamanahalli,Panambur PS,12.95256,74.8169,Violent Crime,Robbery,Critical,7,62,Male,ACC710043,29,Female,Yes,Charge Sheet Filed,Yes,9
CR005626,2025-06-27 02:41:43,Night,Bengaluru South,Harohalli,Narayanapura,Narayanapura,Rajagopal Nagar PS,13.01735,77.51357,Property Crime,House Burglary,Medium,28,44,Female,ACC557448,18,Male,Yes,Pending Trial,Yes,59
CR005627,2025-12-22 06:54:33,Late Night,Hassan,Channarayapatna,Nettikere,Kalkere,Chintaki PS,18.26892,77.54678,Property Crime,Vehicle Theft,Medium,72,43,Male,ACC281418,37,Male,Yes,Charge Sheet Filed,Yes,41
CR005628,2024-07-14 21:29:59,Afternoon,Gadag,Nargund,Peth,Unknown,Basavanagudi PS,12.942,77.57424,Economic Crime,Forgery,Medium,22,54,Female,ACC475202,52,Female,No,Closed,Yes,35
CR005629,2025-12-06 16:03:58,Evening,Chitradurga,Holalkere,Gollarahalli,Unknown,Alnavar PS,15.43167,74.74003,Crime Against Women,Stalking,High,14,42,Female,ACC588584,22,Male,Yes,Charge Sheet Filed,No,30
