crime_id,crime_datetime,time_slot,district_id,district,taluk,village,gram_panchayat,police_station_name,police_station_latitude,police_station_longitude,crime_latitude,crime_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR004211,2026-03-15 20:33:48,Morning,529,Bidar,Chitaguppa,Mangalgi,Mangalgi,Gandhi Gunj PS,17.91006,77.51416,17.911517,77.51184,Economic Crime,Forgery,Medium,77,29,Female,ACC00498,30,Female,Yes,Closed,Yes,51
CR004212,2025-07-28 02:52:33,Evening,545,Mysuru,Heggadadevankote,Chootnahalli,Madapura,Saragur PS,12.0108,76.23433,12.009972,76.234515,Rural Crime,Cattle Theft,Medium,26,28,Female,ACC00139,32,Male,Yes,Pending Trial,Yes,56
CR004213,2025-09-13 10:04:47,Afternoon,546,Raichur,Sindhnur,Dhadesugur,Dhadesugur,Mudgal PS,16.01225,76.44198,16.011554,76.439163,Economic Crime,Cheating,Medium,0,68,Female,ACC00064,68,Female,Yes,Charge Sheet Filed,No,47
CR004214,2024-10-17 15:29:12,Morning,635,Yadgir,Shorapur,Yalgi,Yalagi,Kodekal PS,16.35392,76.40657,16.355911,76.405735,Public Order,Rioting,Medium,70,24,Female,ACC451361,20,Male,Yes,Pending Trial,Yes,36
CR004215,2025-01-08 16:40:30,Evening,528,Ballari,Siruguppa,Tondehal,Kuruvalli,Kurugod PS,15.34423,76.83532,15.347097,76.83815,Violent Crime,Assault,Critical,72,20,Male,ACC00056,44,Female,Yes,Charge Sheet Filed,No,13
CR004216,2025-05-09 01:29:10,Afternoon,535,Davanagere,Jagalur,Gowrammanahalli,Kalledevarapura,Harihara Rural PS,14.53555,75.81292,14.534891,75.811512,Property Crime,Shop Theft,Medium,3,59,Male,ACC846688,38,Female,Yes,Closed,Yes,32
CR004217,2025-06-27 22:08:16,Afternoon,542,Kolar,Srinivaspur,Vempalli,Addagal,Mulbagal Town PS,13.1684,78.39303,13.168316,78.391169,Rural Crime,Sand Mining,Medium,77,42,Female,ACC482673,60,Female,Yes,Pending Trial,No,56
CR004218,2026-04-28 11:28:35,Night,545,Mysuru,Nanjangud,Badanavalu,Badanavalu,Jayapura PS,12.12169,76.3319,12.123605,76.332402,Property Crime,Vehicle Theft,Medium,96,80,Male,ACC00244,59,Male,No,Closed,No,36
CR004219,2026-03-05 17:29:56,Night,547,Shivamogga,Shikarpur,Kawli,Thogarsi,Kumsi PS,14.06092,75.39121,14.058113,75.389871,Violent Crime,Murder,Critical,83,69,Female,ACC442102,41,Female,Yes,Charge Sheet Filed,Yes,5
CR004220,2025-03-15 16:21:15,Night,543,Koppal,Yelbarga,Bassapur,Bandi,Koppal CEN Crime PS,15.35246,76.15093,15.351571,76.151561,Violent Crime,Assault,Critical,100,62,Male,ACC00014,65,Male,Yes,Charge Sheet Filed,No,12
CR004221,2025-11-09 08:54:10,Evening,548,Tumakuru,Tumakuru,M.Gollahalli,Beladara,Pavagada PS,14.06212,77.17008,14.061224,77.169937,Rural Crime,Sand Mining,Medium,79,65,Female,ACC559355,70,Male,Yes,Pending Trial,No,26
CR004222,2026-06-27 10:51:38,Morning,545,Mysuru,Nanjangud,Gattavadipura,Doddakowlande,Hebbal PS,13.03839,77.58966,13.040822,77.589207,Property Crime,House Burglary,Medium,93,18,Male,ACC00085,20,Male,Yes,Under Investigation,No,33
CR004223,2024-08-09 01:23:45,Night,539,Hassan,Arsikere,Hariharapura,Unknown,Yesalur PS,12.78403,75.86066,12.785836,75.861219,Property Crime,Chain Snatching,Medium,93,50,Female,ACC00263,59,Male,No,Charge Sheet Filed,Yes,33
CR004224,2025-02-23 03:44:39,Evening,537,Gadag,Laxmeshwar,Bastiban,Batturu,Gadag Rural PS,15.4344,75.63517,15.432025,75.633129,Cyber Crime,Phishing,Medium,14,31,Female,ACC670876,50,Male,Yes,Charge Sheet Filed,No,24
CR004225,2025-06-21 06:39:05,Morning,531,Chamarajanagar,Chamarajanagar,Haradanahalli District Forest Ii,Attugulipura,Chamarajanagar Traffic PS,11.92563,76.93066,11.92307,76.93308,Rural Crime,Sand Mining,Medium,78,22,Female,ACC804151,49,Male,Yes,Closed,Yes,57
CR004226,2025-01-18 03:22:51,Evening,533,Chitradurga,Holalkere,Ganjigatte,Andanur,Srirampura PS,12.98999,77.56501,12.991759,77.564447,Crime Against Women,Stalking,High,85,37,Female,ACC00379,70,Female,Yes,Closed,Yes,16
CR004227,2025-10-21 12:22:41,Night,547,Shivamogga,Sorab,Holemaruru,Chandragutti,Shimoga Traffic PS,13.93089,75.56635,13.93088,75.566515,Rural Crime,Crop Theft,Medium,27,41,Female,ACC962693,39,Female,Yes,Under Investigation,Yes,47
CR004228,2025-09-30 03:06:40,Night,527,Belagavi,Khanapur,Hiremanoli,Hiremunolli,Camp PS,15.85471,74.50455,15.857533,74.506634,Cyber Crime,Phishing,Medium,94,23,Male,ACC821966,33,Male,Yes,Pending Trial,No,34
CR004229,2025-07-22 12:26:20,Morning,630,Chikkaballapura,Gauribidanur,Madanahalli,Unknown,Nandi Giridhama PS,13.38825,77.69889,13.386575,77.701732,Cyber Crime,OTP Scam,Medium,75,38,Female,ACC624081,46,Female,Yes,Charge Sheet Filed,Yes,58
CR004230,2026-04-20 10:51:32,Morning,540,Haveri,Hangal,Gundur,Kargudari,Guttal PS,14.83988,75.63024,14.84008,75.629891,Cyber Crime,OTP Scam,Medium,70,50,Female,ACC00026,28,Male,No,Pending Trial,Yes,29
CR004231,2025-02-20 06:36:39,Evening,538,Kalaburagi,Chittapur,Rajola,Dhongaon,Revoor PS,17.32204,76.46487,17.322886,76.463425,Crime Against Women,Sexual Harassment,High,71,27,Female,ACC544527,28,Female,Yes,Under Investigation,Yes,14
CR004232,2025-10-27 13:29:22,Afternoon,550,Uttara Kannada,Dandeli,Badakanshirda,Badakanashirada,Dandeli Rural PS,15.25751,74.62117,15.257746,74.621001,Rural Crime,Sand Mining,Medium,82,25,Male,ACC483536,62,Male,Yes,Under Investigation,Yes,27
CR004233,2026-01-15 16:45:11,Morning,537,Gadag,Gadag,Antur,Antur,Nargund PS,15.43186,75.23177,15.429865,75.229793,Public Order,Rioting,Medium,5,72,Female,ACC910270,43,Female,Yes,Closed,Yes,42
CR004234,2024-08-10 18:41:03,Morning,547,Shivamogga,Sagar,Biligalluru,Banukuli,Shimoga Traffic PS,13.93089,75.56635,13.928196,75.564514,Economic Crime,Financial Fraud,Medium,82,28,Female,ACC053578,31,Female,Yes,Under Investigation,No,51
CR004235,2026-04-06 05:10:44,Night,530,Vijayapura,Chadchan,Satalagaon[P.B.],Jigajivani,Babaleshwar PS,16.66583,75.58032,16.666371,75.578662,Violent Crime,Murder,Critical,75,32,Female,ACC185245,37,Male,Yes,Pending Trial,No,8
CR004236,2024-07-26 04:43:10,Night,526,Bengaluru Rural,Doddaballapura,Appkarenahalli,Hulikunte,Thyamagondlu PS,13.15098,77.35012,13.151995,77.351199,Crime Against Women,Stalking,High,100,68,Female,ACC00436,54,Female,Yes,Pending Trial,Yes,29
CR004237,2025-02-01 20:36:43,Night,631,Bengaluru South,Magadi,Chikkenahalli,Lakkenahalli,Ramanagara Rural PS,12.72971,77.28543,12.728199,77.287379,Cyber Crime,Phishing,Medium,72,31,Female,ACC00028,63,Male,No,Charge Sheet Filed,Yes,24
CR004238,2024-10-05 01:42:36,Night,530,Vijayapura,Talikoti,Karaganur,Kodaganur,Jalanagar PS,16.8068,75.7266,16.805542,75.725793,Property Crime,Vehicle Theft,Medium,87,22,Female,ACC00392,42,Male,Yes,Charge Sheet Filed,No,58
CR004239,2025-11-27 18:50:22,Night,532,Chikkamagaluru,Tarikere,Mudenahallikaval,Hunasaghatta,Jayapura PS,12.12169,76.3319,12.122298,76.329728,Violent Crime,Assault,Critical,90,47,Male,ACC975521,27,Male,Yes,Closed,No,7
CR004240,2025-11-21 20:59:33,Morning,539,Hassan,Arkalgud,Arasikatte Kaval,Dodda Bemmathi,Hassan Extn. PS,13.00694,76.11359,13.008495,76.115002,Cyber Crime,UPI Fraud,Medium,14,25,Male,ACC00463,41,Male,Yes,Closed,No,54
CR004241,2024-09-15 03:06:21,Afternoon,529,Bidar,Basavakalyan,Ramteerth (Dubulgundi),Betgera,Manna Ekhelli PS,17.72719,77.36833,17.726515,77.370579,Economic Crime,Cheating,Medium,21,43,Female,ACC370473,57,Male,Yes,Pending Trial,No,30
CR004242,2024-10-06 02:48:58,Morning,630,Chikkaballapura,Chelur,Devapalli,Chilakalanerpu,Chelur PS,13.263,76.5425,13.262169,76.544268,Cyber Crime,Phishing,Medium,91,28,Male,ACC00080,26,Male,Yes,Closed,No,42
CR004243,2025-01-08 08:04:51,Night,528,Ballari,Kampli,Ramasagara,Ramasagara,Kampli PS,15.4061,76.59913,15.408719,76.598034,Violent Crime,Attempt to Murder,Critical,70,79,Female,ACC690717,31,Male,Yes,Under Investigation,Yes,7
CR004244,2025-04-27 06:32:44,Afternoon,533,Chitradurga,Holalkere,Ganjigatte,Andanur,Women PS,15.8578,74.50571,15.85849,74.5028,Economic Crime,Financial Fraud,Medium,85,52,Female,ACC00160,45,Female,Yes,Pending Trial,No,20
CR004245,2026-03-04 21:31:23,Afternoon,527,Belagavi,Chikodi,Nanadi,Nanadi,Mudalgi PS,16.33744,74.96419,16.337981,74.966822,Cyber Crime,Phishing,Medium,89,68,Female,ACC917476,35,Male,Yes,Charge Sheet Filed,Yes,28
CR004246,2024-08-08 06:33:53,Evening,738,Vijayanagara,Kotturu,Motikal Tanda,Hyalya,Kudligi PS,,,,,Public Order,Illegal Gambling,Medium,78,57,Male,ACC00283,68,Male,Yes,Closed,No,55
CR004247,2024-07-27 10:42:41,Afternoon,525,Bengaluru Urban,Yelahanka,Thindlu Plantation K G,Unknown,Kamakshipalya PS,12.98222,77.53202,12.983495,77.532544,Economic Crime,Forgery,Medium,77,69,Female,ACC152806,34,Male,Yes,Under Investigation,Yes,45
CR004248,2025-04-23 05:34:34,Morning,542,Kolar,Bangarapet,Hulibele,Hulibele,Kolar Traffic PS,13.16949,78.39958,13.170279,78.400232,Economic Crime,Forgery,Medium,90,59,Male,ACC984866,25,Female,No,Pending Trial,Yes,43
CR004249,2025-06-20 08:02:12,Night,546,Raichur,Maski,Kannal,Kannal,Devadurga PS,16.415,76.92871,16.414042,76.929605,Cyber Crime,OTP Scam,Medium,97,53,Male,ACC00040,32,Female,Yes,Under Investigation,Yes,28
CR004250,2024-07-29 06:51:40,Evening,543,Koppal,Kushtagi,Nawalhalli,Hiremannapur,Koppal CEN Crime PS,15.35246,76.15093,15.354438,76.148831,Cyber Crime,UPI Fraud,Medium,81,21,Male,ACC223973,57,Female,Yes,Closed,Yes,46
CR004251,2024-09-10 23:03:36,Night,538,Kalaburagi,Aland,Dhuttagaon,Duttargaon,MB Nagar PS,17.1938,76.5204,17.192253,76.521342,Property Crime,Vehicle Theft,Medium,5,23,Female,ACC704311,24,Female,Yes,Charge Sheet Filed,No,31
CR004252,2026-04-14 07:35:06,Night,530,Vijayapura,Talikoti,Rampur(P.T),Kalakeri,Devara Hipparagi PS,16.81781,76.06317,16.818387,76.061488,Property Crime,Vehicle Theft,Medium,84,34,Male,ACC671424,42,Female,Yes,Under Investigation,Yes,42
CR004253,2025-04-16 11:57:52,Night,548,Tumakuru,Sira,Handimalku,Dodda Agrahara,Chelur PS,13.263,76.5425,13.263683,76.539688,Rural Crime,Cattle Theft,Medium,79,37,Male,ACC116871,70,Male,Yes,Under Investigation,Yes,25
CR004254,2024-11-13 14:30:08,Morning,537,Gadag,Ron,Bhasalapur,Menasgi,Gajendragad PS,15.73592,75.96701,15.737925,75.968885,Economic Crime,Financial Fraud,Medium,11,72,Female,ACC658534,46,Female,Yes,Charge Sheet Filed,Yes,41
CR004255,2025-05-01 19:57:17,Morning,548,Tumakuru,Koratagere,Yalerampura,Yelerampura,Women PS,15.8578,74.50571,15.855956,74.505463,Cyber Crime,OTP Scam,Medium,21,20,Female,ACC413713,57,Male,No,Closed,No,37
CR004256,2026-04-19 04:51:54,Evening,526,Bengaluru Rural,Devanahalli,Chikkahosahalli (D),Bettekote,Vishwanathapura PS,13.27904,77.62287,13.281797,77.620711,Economic Crime,Forgery,Medium,88,58,Female,ACC623807,33,Male,Yes,Under Investigation,No,58
CR004257,2024-12-24 00:04:05,Afternoon,529,Bidar,Basavakalyan,Bhosga,Bhosga,Basava Kalyana Town PS,17.82309,76.92951,17.820754,76.930794,Cyber Crime,OTP Scam,Medium,79,68,Female,ACC00498,64,Female,No,Under Investigation,Yes,47
CR004258,2026-04-30 15:13:25,Morning,545,Mysuru,Piriyapatna,Anechowkur Forest,Malangi,Ashokpuram PS,12.28931,76.6313,12.287317,76.6287,Cyber Crime,Phishing,Medium,18,23,Male,ACC00234,46,Male,Yes,Under Investigation,Yes,46
CR004259,2024-09-11 10:46:32,Night,545,Mysuru,Nanjangud,Naganapura,Devarayashettypura,Deveraja Traffic PS,12.3081,76.64729,12.309535,76.64808,Public Order,Rioting,Medium,93,52,Female,ACC00374,51,Male,No,Closed,No,57
CR004260,2026-05-31 22:14:04,Afternoon,539,Hassan,Channarayapatna,Jinnenahalli,Jinnenahalli,Pension Mohalla PS,13.00681,76.09955,13.005217,76.099208,Cyber Crime,UPI Fraud,Medium,80,74,Male,ACC954084,62,Female,Yes,Pending Trial,Yes,29
CR004261,2026-02-28 03:51:18,Night,533,Chitradurga,Holalkere,Kamasamudra,Arehalli,Chitradurga CEN Crime PS,14.1332,76.2439,14.134645,76.242552,Property Crime,Chain Snatching,Medium,72,25,Male,ACC00236,50,Male,Yes,Charge Sheet Filed,Yes,31
CR004262,2024-07-18 13:00:49,Afternoon,532,Chikkamagaluru,Chikkamagaluru,Kadavanthi,Kadavanthi,Jayapura PS,12.12169,76.3319,12.122847,76.329657,Crime Against Women,Sexual Harassment,High,3,37,Female,ACC029346,50,Male,Yes,Pending Trial,No,15
CR004263,2025-04-13 00:18:52,Afternoon,630,Chikkaballapura,Chintamani,Agraharahalli,Mitta Halli,Nandi Giridhama PS,13.38825,77.69889,13.387277,77.69957,Economic Crime,Forgery,Medium,90,50,Male,ACC00163,37,Female,Yes,Pending Trial,Yes,34
CR004264,2025-05-27 05:56:26,Morning,530,Vijayapura,Vijayapura,Khatijapur,Jumanal,Indi Rural PS,17.17691,75.95422,17.177709,75.952238,Cyber Crime,OTP Scam,Medium,87,70,Female,ACC710140,18,Male,Yes,Pending Trial,Yes,43
CR004265,2025-06-06 09:20:05,Evening,547,Shivamogga,Sagar,Kerodii,Koluru,Paper Town PS,13.82107,75.70204,13.818818,75.701229,Rural Crime,Cattle Theft,Medium,83,68,Male,ACC049471,62,Male,Yes,Pending Trial,No,23
CR004266,2024-10-04 23:08:44,Night,539,Hassan,Alur,Bharathur,Karagodu,Gandasi PS,13.15579,76.30467,13.157674,76.30657,Economic Crime,Forgery,Medium,8,53,Female,ACC00497,23,Female,No,Charge Sheet Filed,No,29
CR004267,2026-02-17 04:09:20,Night,532,Chikkamagaluru,Kadur,Garugadahalli,Ganganahalli,Jayapura PS,12.12169,76.3319,12.123495,76.331502,Property Crime,Shop Theft,Medium,1,66,Male,ACC00155,37,Female,No,Closed,Yes,40
CR004268,2026-03-09 09:28:01,Afternoon,630,Chikkaballapura,Chelur,Yenigadale,Yenigadele,Chelur PS,13.263,76.5425,13.263436,76.541288,Crime Against Women,Stalking,High,13,31,Female,ACC418640,57,Male,Yes,Closed,Yes,26
CR004269,2025-04-11 08:50:54,Night,550,Uttara Kannada,Supa,Kavale,Pradhani,Haliyal PS,15.3295,74.76714,15.329288,74.764766,Property Crime,Shop Theft,Medium,99,46,Female,ACC985977,54,Male,Yes,Under Investigation,Yes,48
CR004270,2026-04-13 23:11:39,Night,546,Raichur,Maski,Kadadarahal,Mattur,Gabbur PS,16.29609,77.16091,16.293951,77.158299,Public Order,Rioting,Medium,75,18,Female,ACC296828,29,Male,Yes,Under Investigation,No,49
CR004271,2025-03-10 20:19:10,Night,525,Bengaluru Urban,Anekal,Sompura,Yamare,Vyalikaval PS,13.00149,77.57864,12.998558,77.577681,Economic Crime,Cheating,Medium,81,72,Male,ACC912593,54,Male,Yes,Charge Sheet Filed,No,43
CR004272,2025-01-05 13:58:22,Afternoon,539,Hassan,Channarayapatna,Jinnenahalli,Jinnenahalli,Arasikere Rural PS,13.31268,76.25699,13.310578,76.255462,Property Crime,Shop Theft,Medium,80,69,Female,ACC325904,18,Male,Yes,Pending Trial,Yes,34
CR004273,2024-07-23 14:06:19,Night,527,Belagavi,Belagavi,Shindoli (Part),Nilaji,Kagwad PS,16.69599,74.71672,16.698016,74.715704,Rural Crime,Crop Theft,Medium,96,42,Female,ACC00284,42,Male,Yes,Closed,No,57
CR004274,2025-05-27 21:36:23,Late Night,538,Kalaburagi,Aland,Bhodhan,Bhodhan,Wadi PS,17.0344,76.58537,17.034529,76.585503,Property Crime,Vehicle Theft,Medium,80,70,Male,ACC556537,32,Female,Yes,Closed,Yes,36
CR004275,2025-03-07 00:22:23,Evening,544,Mandya,Malavalli,Chillapura,Thorekadanahalli,Maddur PS,12.58779,77.04138,12.585973,77.040255,Violent Crime,Attempt to Murder,Critical,13,19,Female,ACC845862,48,Female,Yes,Pending Trial,No,6
CR004276,2025-08-14 16:42:44,Morning,548,Tumakuru,Madhugiri,Kavanadala,Kavanadala,Women PS,15.8578,74.50571,15.858835,74.505763,Economic Crime,Financial Fraud,Medium,86,18,Female,ACC00268,18,Male,Yes,Under Investigation,Yes,27
CR004277,2025-07-05 10:10:52,Evening,527,Belagavi,Chikodi,Bennihalli,Bambalawad,Gokak Town PS,16.10363,74.6856,16.102139,74.683602,Public Order,Rioting,Medium,84,58,Female,ACC00196,59,Male,No,Charge Sheet Filed,Yes,40
CR004278,2024-08-21 20:37:32,Night,532,Chikkamagaluru,Kadur,Hyaralagatta,Singatagere,Jayapura PS,12.12169,76.3319,12.124088,76.329719,Cyber Crime,OTP Scam,Medium,26,52,Male,ACC582541,57,Male,Yes,Under Investigation,No,55
CR004279,2026-01-30 13:40:59,Evening,527,Belagavi,Khanapur,Bidarbhavi,Topinakatti,Soundatti PS,15.76327,75.10802,15.766113,75.106077,Violent Crime,Attempt to Murder,Critical,74,55,Female,ACC734204,61,Female,Yes,Pending Trial,Yes,13
CR004280,2024-11-03 13:46:46,Morning,550,Uttara Kannada,Siddapur,Ballatte,Kangod,Dandeli Rural PS,15.25751,74.62117,15.254808,74.620964,Violent Crime,Murder,Critical,74,36,Male,ACC126298,30,Female,Yes,Closed,Yes,5
CR004281,2025-07-31 04:39:01,Night,550,Uttara Kannada,Kumta,Ullurmath,Santeguli,Honnavara PS,14.2819,74.45106,14.283061,74.450942,Property Crime,House Burglary,Medium,92,72,Female,ACC00222,45,Male,Yes,Closed,Yes,57
CR004282,2025-11-10 21:34:29,Evening,539,Hassan,Hassan,Boovanahalli,Unknown,Hassan Women PS,13.00282,76.10761,13.000012,76.105132,Property Crime,Chain Snatching,Medium,97,50,Female,ACC00484,20,Male,Yes,Under Investigation,Yes,28
CR004283,2025-05-02 00:14:33,Afternoon,547,Shivamogga,Shivamogga,Agasavalli,Agasavalli,Paper Town PS,13.82107,75.70204,13.819621,75.704404,Cyber Crime,UPI Fraud,Medium,88,56,Male,ACC755670,29,Female,No,Under Investigation,No,36
CR004284,2026-03-04 17:06:57,Morning,538,Kalaburagi,Kalagi,Ganjgera,Pastapur,Chittapura PS,17.11948,77.08355,17.120092,77.082556,Economic Crime,Cheating,Medium,6,53,Male,ACC520351,27,Female,Yes,Pending Trial,No,37
CR004285,2025-02-25 19:49:42,Evening,547,Shivamogga,Shikarpur,Ujjanipura,Herejamburu,Sagar Rural PS,14.16768,75.03207,14.168661,75.030724,Property Crime,Chain Snatching,Medium,93,60,Female,ACC00403,43,Female,Yes,Closed,Yes,31
CR004286,2025-10-13 00:30:33,Afternoon,532,Chikkamagaluru,Narasimharajapura,Hathbur,Seethur,Jayapura PS,12.12169,76.3319,12.118727,76.330676,Crime Against Women,Stalking,High,90,33,Female,ACC413611,27,Female,No,Pending Trial,No,20
CR004287,2026-05-24 18:04:15,Morning,535,Davanagere,Channagiri,Thavarekere,Tavarekere,Davanagere Extention PS,14.46482,75.91984,14.46668,75.921302,Public Order,Illegal Liquor,Medium,98,67,Male,ACC00226,56,Female,Yes,Under Investigation,No,37
CR004288,2025-03-06 18:05:52,Afternoon,544,Mandya,Mandya,Mallanayakanakatte,Ganadalu,Kikkeri PS,12.76872,76.42292,12.766807,76.420828,Property Crime,Shop Theft,Medium,86,68,Male,ACC988653,20,Male,No,Closed,No,39
CR004289,2025-01-14 22:22:07,Morning,527,Belagavi,Raybag,Sultanpur,Kappalgudi,Belagavi Rural PS,15.83317,74.51456,15.834582,74.514353,Violent Crime,Murder,Critical,91,69,Male,ACC089968,49,Male,Yes,Charge Sheet Filed,Yes,11
CR004290,2026-02-26 08:15:07,Afternoon,539,Hassan,Arkalgud,Kantenahalli Kaval,Kaduvinahosahalli,Hassan City PS,13.00302,76.10057,13.004787,76.097731,Economic Crime,Forgery,Medium,75,72,Female,ACC00097,38,Female,No,Pending Trial,No,44
CR004291,2025-10-19 04:17:32,Afternoon,533,Chitradurga,Challakere,Channammanagathihalli,Chennamanagathihalli,Chitradurga CEN Crime PS,14.1332,76.2439,14.135234,76.243841,Rural Crime,Sand Mining,Medium,93,73,Male,ACC145607,21,Male,Yes,Closed,No,38
CR004292,2025-12-11 08:22:12,Night,526,Bengaluru Rural,Doddaballapura,Beedikere Agrahara,Heggadihalli,Vishwanathapura PS,13.27904,77.62287,13.277085,77.624175,Economic Crime,Forgery,Medium,15,63,Male,ACC860805,20,Male,No,Under Investigation,Yes,26
CR004293,2026-05-03 13:08:49,Evening,524,Bagalkote,Hungund,Virapur,Hire Badawadagi,Ilakal PS,15.9657,76.1117,15.965361,76.111388,Violent Crime,Assault,Critical,74,18,Female,ACC545721,19,Female,Yes,Pending Trial,No,6
CR004294,2026-03-26 18:58:41,Evening,635,Yadgir,Shorapur,Yalgi,Yalagi,Saidapur PS,16.5748,77.25227,16.572093,77.253982,Cyber Crime,UPI Fraud,Medium,70,48,Male,ACC00011,22,Male,Yes,Charge Sheet Filed,No,57
CR004295,2024-08-16 21:14:54,Afternoon,548,Tumakuru,Madhugiri,Kambatanahalli,Bijavara,Tiptur Rural PS,13.15635,76.27664,13.157046,76.275633,Economic Crime,Forgery,Medium,77,21,Female,ACC00138,62,Male,No,Pending Trial,No,36
CR004296,2026-04-21 20:41:53,Late Night,545,Mysuru,Mysuru,Danagalli,Dhanagalli,Ashokpuram PS,12.28931,76.6313,12.289928,76.631224,Violent Crime,Robbery,Critical,94,61,Female,ACC164276,32,Male,Yes,Pending Trial,No,7
CR004297,2025-11-12 23:00:33,Afternoon,547,Shivamogga,Sorab,Duguru,Duguru,Doddapete PS,13.93051,75.5666,13.929898,75.56526,Cyber Crime,OTP Scam,Medium,74,58,Male,ACC00147,30,Female,Yes,Closed,No,54
CR004298,2025-10-01 11:38:20,Morning,530,Vijayapura,Sindgi,Yankanchi,Yankanchi,Bijapur rural PS,16.8265,75.73869,16.825166,75.739067,Cyber Crime,OTP Scam,Medium,100,43,Female,ACC129691,61,Male,Yes,Pending Trial,No,23
CR004299,2025-05-17 00:55:53,Afternoon,539,Hassan,Belur,Minuganahalli,Gangur,Channarayapatna Rural PS,12.912191,76.38196,12.911902,76.381489,Crime Against Women,Sexual Harassment,High,88,27,Female,ACC00087,49,Female,Yes,Charge Sheet Filed,Yes,22
CR004300,2024-09-30 08:13:15,Afternoon,533,Chitradurga,Molakalmuru,Hanagal,Hangal,Chitradurga Extension PS,14.22844,76.41321,14.229309,76.415951,Public Order,Illegal Gambling,Medium,70,27,Male,ACC485669,46,Female,Yes,Pending Trial,Yes,33
CR004301,2024-08-17 01:29:17,Night,524,Bagalkote,Badami,Sulla,Kittali,Bagalkot Rural PS,16.18101,75.69246,16.181989,75.69145,Rural Crime,Sand Mining,Medium,87,46,Male,ACC00346,51,Female,Yes,Pending Trial,No,52
CR004302,2026-02-25 11:24:14,Morning,533,Chitradurga,Holalkere,Andanur,Andanur,Chitradurga Extension PS,14.22844,76.41321,14.227627,76.41167,Rural Crime,Sand Mining,Medium,24,65,Female,ACC370544,27,Female,Yes,Charge Sheet Filed,Yes,34
CR004303,2024-11-26 04:30:04,Afternoon,738,Vijayanagara,Hadagalli,Komaranahalli,Nagati Basapura,Hospet Extention PS,,,,,Public Order,Illegal Liquor,Medium,80,43,Male,ACC346134,58,Female,Yes,Under Investigation,Yes,39
CR004304,2025-05-31 13:24:58,Night,539,Hassan,Channarayapatna,Bindenahalli,Noranakki,Channarayapatna Town PS,12.90332,76.38955,12.905039,76.386631,Rural Crime,Sand Mining,Medium,15,18,Female,ACC00230,36,Male,Yes,Pending Trial,No,59
CR004305,2024-11-04 07:35:13,Evening,547,Shivamogga,Sagar,Sunkadevarakoppa,Shiravanthe,Bhadravathi Old Town PS,13.8469,75.70288,13.845803,75.703985,Violent Crime,Murder,Critical,99,31,Female,ACC00461,54,Female,Yes,Pending Trial,Yes,11
CR004306,2024-08-22 00:49:21,Morning,539,Hassan,Belur,Kalyanapura,Savasihalli,Hassan Rural PS,13.01098,76.10626,13.011025,76.104453,Cyber Crime,OTP Scam,Medium,84,36,Female,ACC00245,26,Male,No,Charge Sheet Filed,No,23
CR004307,2024-09-18 00:18:16,Morning,527,Belagavi,Gokak,Lagameshwar,Sunadholi,Belagavi City CEN Crime PS,15.873568,74.529618,15.875136,74.530738,Cyber Crime,OTP Scam,Medium,18,31,Female,ACC00054,43,Female,No,Closed,No,59
