crime_id,crime_datetime,time_slot,district_id,district,taluk_id,taluk,gp_id,gram_panchayat,village_id,village,police_station_name,police_station_latitude,police_station_longitude,crime_latitude,crime_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR003713,2025-08-04 06:44:23,Morning,533,Chitradurga,5503,Molakalmuru,217188.0,J.B.Halli,605153,Jilladagundi,Chitradurga CEN Crime PS,14.13912,76.24941,14.13684,76.249489,Economic Crime,Cheating,Medium,94,40,Male,ACC836969,36,Male,Yes,Closed,No,57
CR003714,2026-07-15 20:24:09,Evening,545,Mysuru,5575,Tirumakudal - Narsipur,219649.0,Hosakote,619391,Channanjaiahna Vadeyarapura,Ashokpuram PS,12.28056,76.61468,12.277625,76.612544,Public Order,Illegal Gambling,Medium,88,44,Female,ACC529977,23,Female,Yes,Under Investigation,Yes,24
CR003715,2025-07-27 20:26:12,Evening,526,Bengaluru Rural,5602,Doddaballapura,215466.0,Majara Hosahalli,625127,Jinkebachchahalli,Chennarayapatana PS,13.30895,77.78652,13.308829,77.786137,Economic Crime,Financial Fraud,Medium,3,54,Male,ACC00002,43,Female,Yes,Charge Sheet Filed,Yes,24
CR003716,2026-05-17 04:07:34,Night,550,Uttara Kannada,5485,Kumta,220679.0,Walgalli,603494,Harodi,Chittakula PS,14.86954,74.11811,14.872257,74.115447,Rural Crime,Sand Mining,Medium,20,63,Female,ACC00260,40,Female,Yes,Pending Trial,Yes,39
CR003717,2025-06-22 16:27:12,Night,528,Ballari,5499,Siruguppa,216292.0,Uppara Hosahalli,604836,Uppara Hosahalli,Gadiganur PS,15.2415,76.59468,15.240447,76.59206,Property Crime,Chain Snatching,Medium,100,58,Male,ACC00351,30,Male,No,Charge Sheet Filed,Yes,49
CR003718,2025-08-13 07:13:59,Evening,537,Gadag,5470,Gadag,217773.0,Kadhadi,601992,Gavarawad,Gadag Traffic PS,15.4403,75.6326,15.43802,75.630735,Crime Against Women,Sexual Harassment,High,76,33,Female,ACC391708,27,Male,Yes,Pending Trial,No,13
CR003719,2025-12-08 15:12:27,Morning,542,Kolar,5593,Bangarapet,218811.0,Magondi,622521,Kadirenahalli,Mulbagal Rural PS,13.040003,78.417674,13.040062,78.419639,Cyber Crime,OTP Scam,Medium,71,76,Female,ACC149480,45,Female,No,Under Investigation,No,42
CR003720,2026-01-25 12:13:51,Evening,630,Chikkaballapura,5596,Chikkaballapura,218844.0,Poshottahalli,623598,Chokkanahalli,Peresandra PS,13.588907,77.80076,13.589249,77.802593,Violent Crime,Attempt to Murder,Critical,75,57,Male,ACC396478,36,Male,Yes,Closed,No,14
CR003721,2025-11-13 13:10:09,Evening,529,Bidar,7084,Chitaguppa,216440.0,Changlera,600332,Devgir Thanada,Bidar Rural PS,17.93602,77.47975,17.934961,77.477951,Violent Crime,Assault,Critical,0,55,Male,ACC965460,24,Male,Yes,Closed,No,7
CR003722,2025-01-16 01:42:26,Morning,538,Kalaburagi,5580,Aland,217902.0,Kamalanagar,619995,Sawalgi (K),Chittapura PS,17.1036,77.07906,17.104539,77.077657,Cyber Crime,OTP Scam,Medium,87,79,Female,ACC031582,53,Male,No,Pending Trial,Yes,34
CR003723,2024-11-19 04:12:03,Evening,542,Kolar,5592,Malur,218967.0,Dinnahalli,622335,Haromakanahalli,Nangli PS,13.20882,78.52724,13.20614,78.524424,Crime Against Women,Domestic Violence,High,26,76,Female,ACC129381,46,Female,Yes,Pending Trial,No,15
CR003724,2025-12-25 21:57:55,Late Night,548,Tumakuru,5535,Madhugiri,220224.0,Chikkamaalur,610935,Chikkamalur,Sira PS,13.45172,76.5325,13.454634,76.534931,Property Crime,Vehicle Theft,Medium,82,69,Male,ACC475533,69,Male,Yes,Closed,Yes,48
CR003725,2024-08-22 12:20:03,Evening,531,Chamarajanagar,5577,Chamarajanagar,216706.0,Udigala,619703,Udigala,Chamarajanagar Traffic PS,11.93541,76.92633,11.937729,76.926659,Property Crime,Shop Theft,Medium,21,80,Male,ACC00235,37,Male,Yes,Pending Trial,Yes,28
CR003726,2024-08-21 01:03:14,Night,545,Mysuru,5569,Piriyapatna,219619.0,Doddakamaravalli,618094,Chamarayanakote,Mandi PS,12.3128,76.65808,12.315318,76.656757,Crime Against Women,Domestic Violence,High,99,79,Female,ACC533042,18,Male,Yes,Charge Sheet Filed,No,24
CR003727,2025-05-03 11:23:01,Evening,538,Kalaburagi,5585,Chittapur,,Unknown,938555,Chittapura.P,Sulepet PS,17.25449,77.19216,17.251758,77.19167,Crime Against Women,Domestic Violence,High,1,68,Female,ACC004572,30,Male,Yes,Under Investigation,No,25
CR003728,2026-03-18 13:40:58,Evening,630,Chikkaballapura,5595,Gauribidanur,218895.0,Kurubarahally,623268,Cheegatagere,Nandi Giridhama PS,13.39051,77.68017,13.391865,77.681522,Crime Against Women,Domestic Violence,High,87,25,Female,ACC00311,26,Female,Yes,Pending Trial,No,12
CR003729,2025-04-10 12:13:02,Morning,538,Kalaburagi,5584,Sedam,218062.0,Batagera.K,620507,Batgera(K),Ashoknagar PS,12.58792,77.36575,12.589271,77.364042,Crime Against Women,Domestic Violence,High,71,37,Female,ACC347636,24,Male,Yes,Pending Trial,No,15
CR003730,2024-07-18 11:13:04,Night,527,Belagavi,5437,Hukkeri,215901.0,Benawad,597608,Beniwad,Marihal PS,15.88667,74.66371,15.886015,74.661491,Rural Crime,Crop Theft,Medium,87,29,Female,ACC00207,58,Female,Yes,Charge Sheet Filed,No,25
CR003731,2024-10-30 13:20:22,Night,539,Hassan,5556,Hassan,218389.0,Koravangala,615976,Dyavalapura.,Hassan Women PS,13.02118,76.11909,13.019172,76.121227,Rural Crime,Crop Theft,Medium,26,21,Female,ACC530537,65,Female,Yes,Closed,No,20
CR003732,2024-12-17 21:21:28,Evening,542,Kolar,5590,Srinivaspur,219045.0,Addagal,621461,Kambalapalli,Oorgaum PS,12.95931,78.26279,12.958791,78.264167,Public Order,Rioting,Medium,71,76,Male,ACC930954,18,Female,Yes,Under Investigation,Yes,27
CR003733,2025-10-19 19:03:52,Afternoon,537,Gadag,5471,Shirahatti,217853.0,Konchigeri,602118,Konchigeri,Nargund PS,15.42502,75.25056,15.424105,75.249827,Property Crime,Shop Theft,Medium,85,39,Female,ACC575556,62,Male,Yes,Charge Sheet Filed,Yes,30
CR003734,2026-02-01 10:15:22,Afternoon,539,Hassan,5560,Channarayapatna,218342.0,Gulasinda,617199,Kuruvanka,Hassan Women PS,13.01525,76.12408,13.017318,76.125773,Violent Crime,Murder,Critical,76,54,Female,ACC269602,64,Male,Yes,Charge Sheet Filed,No,14
CR003735,2025-02-15 18:05:46,Evening,526,Bengaluru Rural,5601,Nelamangala,215583.0,Kalalaghatta,624829,Harvesandra,Chennarayapatana PS,13.2942,77.80927,13.296777,77.811299,Economic Crime,Cheating,Medium,92,68,Female,ACC772408,27,Male,No,Pending Trial,No,26
CR003736,2024-08-02 17:02:54,Afternoon,550,Uttara Kannada,5486,Siddapur,220706.0,Kyadagi,603625,Gubbagod,Honnavara PS,14.28913,74.45135,14.286298,74.45179,Crime Against Women,Sexual Harassment,High,89,66,Female,ACC695122,41,Female,Yes,Charge Sheet Filed,No,21
CR003737,2025-01-17 05:37:31,Afternoon,546,Raichur,5462,Manvi,219763.0,Pothnal,601044,Jeenur,Idapanur PS,16.00535,77.4636,16.002356,77.461567,Economic Crime,Cheating,Medium,4,50,Female,ACC464754,55,Female,Yes,Closed,No,35
CR003738,2026-01-03 22:08:39,Afternoon,533,Chitradurga,5507,Hosdurga,217158.0,Doddagatta,605907,Goolihatti,Chitradurga Extension PS,14.21021,76.42437,14.208467,76.421935,Violent Crime,Attempt to Murder,Critical,100,20,Female,ACC00032,69,Male,Yes,Closed,Yes,14
CR003739,2026-01-01 21:15:55,Afternoon,525,Bengaluru Urban,7103,Yelahanka,215346.0,Bagalur,612915,Bagalur,High Grounds PS,13.00651,77.5954,13.007234,77.595138,Economic Crime,Forgery,Medium,21,20,Male,ACC806071,55,Female,Yes,Under Investigation,No,43
CR003740,2024-09-17 20:31:55,Afternoon,545,Mysuru,5570,Hunsur,219468.0,Aspathrekaval,618428,Rathnapuri,Narasimharaja PS,12.33318,76.66687,12.333193,76.665037,Violent Crime,Attempt to Murder,Critical,79,56,Female,ACC00178,51,Male,Yes,Pending Trial,No,10
CR003741,2024-12-22 03:56:28,Night,542,Kolar,5593,Bangarapet,218803.0,Inora Hosahalli,622487,Byadabele,Gownapalli PS,13.51418,78.22182,13.512132,78.221109,Cyber Crime,Phishing,Medium,83,49,Male,ACC00259,69,Female,Yes,Closed,No,42
CR003742,2026-02-16 08:11:45,Morning,550,Uttara Kannada,5483,Sirsi,220718.0,Bankanaal,603274,Gonur,Ankola PS,14.66705,74.32048,14.667743,74.32261,Rural Crime,Sand Mining,Medium,26,26,Male,ACC00101,30,Male,Yes,Under Investigation,No,58
CR003743,2024-10-10 00:00:12,Evening,532,Chikkamagaluru,5530,Chikkamagaluru,216800.0,Byguru,609711,Bygoor,Jayapura PS,12.13352,76.32477,12.131339,76.323663,Property Crime,Chain Snatching,Medium,87,40,Male,ACC00175,59,Female,Yes,Closed,Yes,49
CR003744,2025-04-01 16:32:57,Night,538,Kalaburagi,7090,Kamalapur,273161.0,Muddadaga,619990,Murdi,Chittapura PS,17.12435,77.10059,17.122184,77.103221,Crime Against Women,Stalking,High,71,59,Female,ACC002531,30,Male,Yes,Under Investigation,Yes,13
CR003745,2026-06-08 12:13:44,Evening,527,Belagavi,7043,Kittur,,Unknown,939197,Yatthinakeri,Tilakwadi PS,15.83816,74.49276,15.841049,74.490877,Public Order,Illegal Liquor,Medium,95,33,Male,ACC732528,42,Male,Yes,Charge Sheet Filed,No,38
CR003746,2025-08-05 23:20:28,Night,526,Bengaluru Rural,5603,Devanahalli,215440.0,Kundana,625303,Neraganahalli,Thirumalashettahalli PS,12.9725,77.79056,12.970423,77.791849,Violent Crime,Robbery,Critical,15,80,Female,ACC00196,28,Male,Yes,Charge Sheet Filed,Yes,11
CR003747,2026-04-27 07:51:30,Night,536,Dharwad,5473,Dharwad,217654.0,Maradagi,602311,Govankoppa,Navalgund PS,15.54134,75.34149,15.542419,75.339106,Crime Against Women,Stalking,High,92,36,Female,ACC947098,59,Female,Yes,Charge Sheet Filed,Yes,28
CR003748,2026-02-19 19:17:43,Afternoon,535,Davanagere,5514,Channagiri,217412.0,Doddabbigere,606964,Doddabbigere,Davanagere Rural PS,14.4421,75.93792,14.441184,75.939773,Rural Crime,Sand Mining,Medium,76,42,Male,ACC736105,51,Female,Yes,Closed,Yes,34
CR003749,2026-02-10 01:59:06,Morning,534,Dakshina Kannada,5561,Mangaluru,217327.0,Permude,617522,Kuthethur (Og),Punjalkatte PS,12.54721,75.10941,12.549711,75.109144,Rural Crime,Cattle Theft,Medium,26,26,Male,ACC883767,68,Female,Yes,Pending Trial,Yes,26
CR003750,2026-07-04 08:05:12,Night,542,Kolar,7002,Kolar Gold Field,218820.0,T Gollahalli,622699,Jaimangala,Srinivasapura PS,13.35919,78.20691,13.356258,78.206459,Cyber Crime,Phishing,Medium,14,72,Male,ACC602565,28,Male,No,Pending Trial,Yes,31
CR003751,2025-09-28 20:47:45,Evening,544,Mandya,5551,Maddur,219255.0,Huthagere,614539,Byaladakere,Melukote PS,12.65561,76.63122,12.65684,76.633512,Property Crime,Chain Snatching,Medium,75,29,Male,ACC00142,64,Male,No,Closed,Yes,46
CR003752,2024-12-08 12:53:04,Evening,538,Kalaburagi,5585,Chittapur,,Unknown,938553,Chittapura. K,Shahabad Town PS,17.14065,76.94894,17.139988,76.951021,Violent Crime,Assault,Critical,11,53,Female,ACC678005,64,Male,Yes,Under Investigation,No,15
CR003753,2026-03-16 17:37:13,Night,539,Hassan,5556,Hassan,218375.0,Doddagenigere,616158,Samudravalli,Arakalagud PS,12.77879,76.0478,12.778442,76.050373,Economic Crime,Financial Fraud,Medium,86,21,Female,ACC00489,38,Male,Yes,Closed,Yes,49
CR003754,2024-09-11 13:37:30,Afternoon,536,Dharwad,7079,Hubballi Urban,,Unknown,602374,Amargol,Navalgund PS,15.54674,75.36392,15.548804,75.364009,Public Order,Illegal Liquor,Medium,70,63,Female,ACC00172,48,Male,Yes,Charge Sheet Filed,No,35
CR003755,2024-07-22 13:39:44,Night,535,Davanagere,5512,Davanagere,217466.0,Attigere,606684,Ramagondanahalli,Basavapatna PS,14.19206,75.8316,14.193264,75.83198,Cyber Crime,Phishing,Medium,27,50,Male,ACC00261,32,Male,Yes,Pending Trial,No,58
CR003756,2024-12-13 18:54:26,Afternoon,538,Kalaburagi,5584,Sedam,218081.0,Ribbanpalli,620530,Mallabad,Ashoknagar PS,12.59676,77.37518,12.594904,77.378136,Property Crime,House Burglary,Medium,89,56,Male,ACC373572,18,Male,Yes,Charge Sheet Filed,No,45
CR003757,2025-03-19 14:01:31,Night,527,Belagavi,5439,Khanapur,215986.0,Nilawade,597829,Mugawade,Belagavi Rural PS,15.83995,74.49682,15.837204,74.496382,Public Order,Illegal Gambling,Medium,88,68,Male,ACC00317,56,Male,Yes,Pending Trial,No,23
CR003758,2025-03-07 23:41:21,Late Night,527,Belagavi,5441,Savadatti,216023.0,Rudrapur,598207,Rudrapur,Kakati PS,15.9116,74.54277,15.911047,74.543063,Property Crime,Vehicle Theft,Medium,77,72,Male,ACC456111,64,Male,Yes,Under Investigation,No,39
CR003759,2026-03-15 16:26:34,Night,540,Haveri,5491,Hangal,218507.0,Masanakatti,604047,Masankatti,Byadagi PS,14.69935,75.50801,14.697574,75.50787,Property Crime,Chain Snatching,Medium,29,30,Female,ACC00003,42,Male,Yes,Pending Trial,Yes,28
CR003760,2025-05-18 00:09:57,Morning,631,Bengaluru South,5608,Kanakapura,215505.0,Bannimukkodlu,626625,Irlapodu,Ramanagara Town PS,12.72402,77.27712,12.722718,77.279254,Property Crime,House Burglary,Medium,76,58,Female,ACC285095,28,Male,No,Pending Trial,Yes,46
CR003761,2024-09-29 00:04:57,Evening,543,Koppal,5465,Kushtagi,219160.0,Koradakera,601498,Gorvarbenchamatti,Alwandi PS,15.23858,75.97407,15.239042,75.973121,Property Crime,Chain Snatching,Medium,93,76,Male,ACC00027,44,Male,No,Charge Sheet Filed,Yes,32
CR003762,2025-11-03 12:24:22,Evening,550,Uttara Kannada,5483,Sirsi,220729.0,Itguli,603143,Itaguli,Banavasi PS,14.63757,74.83347,14.634906,74.833125,Rural Crime,Cattle Theft,Medium,92,72,Female,ACC113004,48,Male,No,Charge Sheet Filed,No,47
CR003763,2025-03-08 20:56:16,Evening,536,Dharwad,5474,Navalgund,217739.0,Gudisagar,602346,Sotakanal,Kasabapeth PS,15.34671,75.11797,15.3439,75.119295,Public Order,Rioting,Medium,94,28,Female,ACC00116,55,Female,Yes,Under Investigation,Yes,43
CR003764,2025-07-09 18:57:26,Afternoon,540,Haveri,5492,Haveri,218536.0,Kancharagatti,604275,Kancharagatti,Savanoor PS,14.99044,75.33395,14.992653,75.332813,Crime Against Women,Domestic Violence,High,5,74,Female,ACC00424,21,Female,Yes,Charge Sheet Filed,Yes,15
CR003765,2025-03-02 19:17:04,Morning,535,Davanagere,5514,Channagiri,217455.0,Siddanamatha,606950,Siddanamatha,Harihara Town PS,14.49827,75.80292,14.498936,75.803671,Public Order,Rioting,Medium,29,61,Female,ACC874937,48,Male,Yes,Pending Trial,No,30
CR003766,2025-02-02 04:50:56,Night,540,Haveri,7106,Rattihalli,274438.0,Chikka Yadachi,604429,Hireyadachi,Kaginele PS,14.69102,75.35098,14.689931,75.34833,Cyber Crime,OTP Scam,Medium,96,34,Male,ACC00428,38,Male,Yes,Under Investigation,Yes,30
CR003767,2025-07-01 21:10:59,Night,527,Belagavi,5436,Gokak,215862.0,Kolavi,597465,Kolavi,Doddawad PS,15.66036,74.96251,15.662451,74.965267,Crime Against Women,Sexual Harassment,High,94,70,Female,ACC055744,19,Male,Yes,Pending Trial,No,11
CR003768,2025-12-22 17:39:39,Morning,541,Kodagu,5567,Somvarpet,218699.0,Garuvale,617950,Surlabi,Napoklu PS,12.3229,75.70604,12.325072,75.708712,Public Order,Rioting,Medium,27,61,Male,ACC00368,30,Male,Yes,Under Investigation,No,45
CR003769,2025-01-01 12:57:11,Morning,536,Dharwad,5474,Navalgund,217747.0,Morab,602331,Morab,Annigeri PS,15.44711,75.45096,15.447924,75.451295,Crime Against Women,Stalking,High,93,66,Female,ACC00185,42,Male,Yes,Under Investigation,No,30
CR003770,2024-11-15 06:41:10,Night,530,Vijayapura,7075,Nidagundi,216504.0,Vandal,599518,Kirshyal,Muddebihal PS,16.35253,76.14827,16.349617,76.147758,Crime Against Women,Stalking,High,71,54,Female,ACC578490,38,Male,Yes,Charge Sheet Filed,No,28
CR003771,2024-08-15 17:28:40,Evening,543,Koppal,5467,Koppal,273133.0,Vanaballari,601805,Wanballary,Gangavathi Town PS,15.44447,76.54934,15.446554,76.549387,Economic Crime,Financial Fraud,Medium,87,20,Male,ACC444603,28,Female,Yes,Pending Trial,No,30
CR003772,2025-02-25 20:16:54,Evening,526,Bengaluru Rural,5601,Nelamangala,215579.0,Bhodihal,624878,Ananthapura,Anugondanahalli PS,12.94422,77.80911,12.941232,77.810387,Cyber Crime,OTP Scam,Medium,80,61,Female,ACC00015,60,Female,Yes,Under Investigation,No,57
CR003773,2025-05-14 03:44:08,Evening,550,Uttara Kannada,5483,Sirsi,220714.0,Andagi,603284,Kyadgikoppa,Sirsi Rural PS,14.60172,74.82143,14.602611,74.820014,Violent Crime,Attempt to Murder,Critical,98,30,Male,ACC168574,40,Female,Yes,Pending Trial,No,11
CR003774,2025-01-19 09:30:34,Night,548,Tumakuru,5536,Koratagere,220166.0,Hanchihalli,611087,Nagenhalli G.,Nonavinakere PS,13.14848,76.55714,13.150998,76.554374,Cyber Crime,UPI Fraud,Medium,87,26,Female,ACC132682,38,Male,Yes,Pending Trial,Yes,21
CR003775,2026-04-21 09:51:55,Evening,538,Kalaburagi,5585,Chittapur,273172.0,Mogala,620670,Itga,Ratkal PS,17.43458,77.11152,17.435866,77.109803,Violent Crime,Murder,Critical,80,61,Male,ACC705057,53,Female,Yes,Pending Trial,Yes,8
CR003776,2026-05-16 06:11:00,Evening,525,Bengaluru Urban,5544,Bengaluru East,,Unknown,938246,Kundalahalli,Siddapura PS,12.95212,77.59115,12.955107,77.589045,Rural Crime,Crop Theft,Medium,93,35,Male,ACC671934,67,Male,No,Pending Trial,No,60
CR003777,2024-09-06 15:11:39,Morning,547,Shivamogga,5516,Sorab,220021.0,Bennur,607513,Sambapura,Sagar Rural PS,14.15523,75.04254,14.154718,75.043622,Economic Crime,Financial Fraud,Medium,77,24,Female,ACC175654,52,Female,No,Pending Trial,No,46
CR003778,2025-05-01 02:34:04,Night,534,Dakshina Kannada,5563,Beltangadi,217260.0,Kashipatna,617613,Kashipatna,Puttur Traffic PS,12.77814,75.18416,12.778079,75.18482,Crime Against Women,Domestic Violence,High,93,31,Female,ACC240026,23,Female,Yes,Charge Sheet Filed,Yes,14
CR003779,2025-11-26 16:42:26,Night,532,Chikkamagaluru,5530,Chikkamagaluru,216793.0,Basaravalli,609716,Arenoor,Koppa PS,12.70655,76.95933,12.703672,76.95651,Rural Crime,Crop Theft,Medium,70,77,Male,ACC00475,47,Male,Yes,Charge Sheet Filed,Yes,34
CR003780,2025-02-19 01:28:20,Evening,546,Raichur,5463,Sindhnur,219826.0,Ramathnal,601146,Siranguddi,Yeregera PS,16.07088,77.42976,16.069534,77.431935,Violent Crime,Assault,Critical,22,76,Male,ACC00238,40,Male,Yes,Under Investigation,Yes,14
CR003781,2025-07-10 14:59:58,Night,524,Bagalkote,5448,Hungund,215227.0,Belgal,598922,Belgal,Hungunda PS,16.05091,76.0638,16.049591,76.062315,Crime Against Women,Sexual Harassment,High,0,69,Female,ACC558705,63,Female,No,Under Investigation,Yes,19
CR003782,2026-07-14 01:06:45,Afternoon,538,Kalaburagi,7087,Kalagi,217989.0,Tengli,620610,Tengli,Kalagi PS,17.21777,77.10802,17.220572,77.106023,Cyber Crime,UPI Fraud,Medium,93,23,Female,ACC112112,21,Female,Yes,Under Investigation,Yes,23
CR003783,2026-06-03 03:01:40,Late Night,530,Vijayapura,7073,Talikoti,216498.0,Sasanur,599541,Chabanur,Adarsh Nagar PS,16.84535,75.69352,16.844608,75.693747,Property Crime,Vehicle Theft,Medium,77,62,Female,ACC00230,37,Male,Yes,Pending Trial,No,52
CR003784,2025-08-05 15:39:37,Morning,536,Dharwad,7079,Hubballi Urban,,Unknown,602374,Amargol,Hubli North Traffic PS,15.345306,75.140645,15.343501,75.142719,Economic Crime,Forgery,Medium,70,38,Female,ACC366814,59,Male,Yes,Pending Trial,Yes,35
CR003785,2024-09-19 05:59:51,Evening,538,Kalaburagi,5585,Chittapur,217957.0,Alolli,620692,Dandgund,Alland PS,17.55922,76.55183,17.561807,76.551616,Economic Crime,Forgery,Medium,88,30,Female,ACC268276,24,Male,No,Charge Sheet Filed,Yes,23
CR003786,2025-02-14 07:03:46,Night,542,Kolar,7002,Kolar Gold Field,218806.0,Kammasandra,622743,Nagisettihalli,Mulbagal Rural PS,13.075873,78.431364,13.077776,78.430239,Property Crime,House Burglary,Medium,100,18,Male,ACC477563,39,Male,Yes,Charge Sheet Filed,Yes,45
CR003787,2024-11-15 23:22:30,Afternoon,539,Hassan,5558,Arkalgud,218237.0,Mallipatna,616510,Majjigepura,Shanthigrama PS,12.99448,76.20745,12.995972,76.209738,Public Order,Illegal Liquor,Medium,85,80,Male,ACC370219,39,Female,Yes,Charge Sheet Filed,No,29
CR003788,2025-11-17 11:33:05,Afternoon,536,Dharwad,7080,Annigeri,217753.0,Shisuvinahalli,602366,Dundur,Hubli North Traffic PS,15.343486,75.137935,15.34427,75.136939,Economic Crime,Financial Fraud,Medium,84,18,Male,ACC00190,28,Male,Yes,Closed,No,45
CR003789,2024-11-01 11:05:04,Afternoon,540,Haveri,5491,Hangal,218511.0,Seegehallisingapurplot,604142,Kodiyellapur,Haveri Women PS,14.768442,75.397708,14.770397,75.400592,Rural Crime,Cattle Theft,Medium,71,35,Female,ACC00342,65,Male,No,Closed,No,39
CR003790,2025-12-24 16:57:39,Night,532,Chikkamagaluru,5529,Kadur,216859.0,Jiganehalli,609544,Jigenehalli,Jayapura PS,12.11839,76.34689,12.119938,76.348515,Crime Against Women,Domestic Violence,High,70,52,Female,ACC854984,70,Male,Yes,Closed,No,29
CR003791,2025-09-13 18:10:51,Afternoon,542,Kolar,5591,Kolar,218937.0,Itharasanahalli,621962,Aralimaradahosahalli,Kyasamballi Police Station,12.941396,78.356122,12.938671,78.354596,Economic Crime,Financial Fraud,Medium,84,18,Female,ACC00047,39,Female,No,Under Investigation,No,41
CR003792,2025-04-20 03:27:06,Night,530,Vijayapura,7070,Chadchan,216569.0,Halasangi,599184,Anachi,Zalaki PS,17.2601,75.81313,17.259884,75.815307,Public Order,Illegal Liquor,Medium,73,69,Male,ACC799647,63,Male,Yes,Charge Sheet Filed,Yes,57
CR003793,2025-08-26 19:38:01,Night,544,Mandya,5550,Mandya,219321.0,B.Hosur,614366,Hanchahalli,Koppa PS,12.69057,76.95127,12.690011,76.949859,Violent Crime,Attempt to Murder,Critical,11,22,Male,ACC935267,64,Female,Yes,Closed,No,6
CR003794,2026-05-29 20:47:04,Night,544,Mandya,5548,Pandavapura,219401.0,Hiremarali,614181,Hiremarali,Melukote PS,12.66462,76.6545,12.663173,76.653816,Economic Crime,Forgery,Medium,93,35,Female,ACC914771,64,Male,Yes,Under Investigation,Yes,32
CR003795,2025-10-27 13:50:33,Morning,538,Kalaburagi,5583,Chincholi,217938.0,Karakmukali,620412,Karakmukli,Afzalpur PS,17.21108,76.35978,17.213991,76.361406,Crime Against Women,Stalking,High,94,71,Female,ACC221329,55,Female,Yes,Pending Trial,No,28
CR003796,2025-03-25 11:35:46,Night,536,Dharwad,5473,Dharwad,217654.0,Maradagi,602311,Govankoppa,Hubli South Traffic PS,15.3267,75.13251,15.32582,75.131422,Violent Crime,Robbery,Critical,92,80,Male,ACC617852,25,Female,Yes,Pending Trial,Yes,13
CR003797,2026-02-09 00:28:31,Morning,548,Tumakuru,5541,Kunigal,220190.0,Hosahalli,612619,Tharikere,Patanayakanahalli PS,13.88372,76.90277,13.884942,76.904528,Economic Crime,Forgery,Medium,88,18,Female,ACC833940,69,Male,Yes,Charge Sheet Filed,Yes,59
CR003798,2025-05-10 09:38:28,Afternoon,542,Kolar,5593,Bangarapet,218788.0,Balamande,622598,Chikkapannanndahalli,Champion Reefs PS,12.93872,78.28993,12.940958,78.287569,Crime Against Women,Sexual Harassment,High,92,22,Female,ACC488879,21,Male,Yes,Under Investigation,No,19
CR003799,2025-10-16 14:52:03,Evening,526,Bengaluru Rural,5604,Hosakote,215484.0,Jadigenahalli,625704,Kolathur,Hosahalli PS,14.66092,76.47066,14.659875,76.470923,Rural Crime,Crop Theft,Medium,26,49,Male,ACC00433,44,Female,Yes,Under Investigation,No,56
CR003800,2025-03-02 21:29:13,Evening,542,Kolar,5594,Mulbagal,219000.0,H.Gollahalli,622853,Mugavanahalli,Andersonpet PS,12.94175,78.26417,12.939757,78.264048,Property Crime,Chain Snatching,Medium,70,60,Male,ACC00462,41,Female,Yes,Closed,Yes,40
