crime_id,crime_datetime,time_slot,district_id,district,taluk_id,taluk,gp_id,gram_panchayat,village_id,village,police_station_name,police_station_latitude,police_station_longitude,crime_latitude,crime_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR005351,2025-05-17 08:51:37,Evening,630,Chikkaballapura,5600,Chintamani,218859.0,Kencharlahalli,624349,Nadampalli,Nandi Giridhama PS,13.38825,77.69889,13.389982,77.701311,Violent Crime,Attempt to Murder,Critical,9,32,Male,ACC00078,26,Male,Yes,Pending Trial,Yes,15
CR005352,2026-01-20 12:34:28,Night,548,Tumakuru,5533,Sira,220296.0,Doddabanagere,610286,Chikkabanagere,Thirumani PS,14.23807,77.04389,14.238667,77.041513,Economic Crime,Forgery,Medium,79,59,Male,ACC00490,63,Female,Yes,Closed,No,30
CR005353,2024-11-07 22:52:38,Night,525,Bengaluru Urban,5543,Bengaluru South,215388.0,Somanahalli,613055,Vaddarapalya,Ashoknagar PS,12.5818,77.36369,12.583937,77.362512,Cyber Crime,UPI Fraud,Medium,98,58,Female,ACC900900,63,Male,Yes,Under Investigation,No,44
CR005354,2026-03-03 06:43:06,Night,542,Kolar,7002,Kolar Gold Field,218812.0,Marikuppam,622686,M. Kothur,Champion Reefs PS,12.95851,78.27103,12.958993,78.270345,Violent Crime,Assault,Critical,99,79,Male,ACC962501,68,Female,Yes,Under Investigation,Yes,7
CR005355,2024-11-03 04:09:12,Morning,545,Mysuru,5575,Tirumakudal - Narsipur,219667.0,Thumbala,619388,Muthathi,Bylakuppe PS,12.25379,75.59507,12.256661,75.597427,Public Order,Rioting,Medium,90,65,Male,ACC612071,50,Male,Yes,Charge Sheet Filed,No,29
CR005356,2024-10-13 06:19:15,Afternoon,532,Chikkamagaluru,7078,Ajjampura,217011.0,Tyagadakatte,609253,Thygadakatte,Koppa PS,12.70769,76.95723,12.704945,76.955925,Property Crime,Shop Theft,Medium,78,54,Female,ACC959262,48,Male,Yes,Closed,No,40
CR005357,2024-07-28 05:19:10,Evening,550,Uttara Kannada,5481,Yellapur,220760.0,Idgundi,602918,Idagundi,Ramnagar PS,15.42364,74.48832,15.421779,74.490809,Public Order,Illegal Gambling,Medium,74,56,Male,ACC00377,58,Male,Yes,Under Investigation,No,44
CR005358,2025-02-18 08:30:22,Afternoon,530,Vijayapura,7070,Chadchan,216595.0,Kerur,599175,Kanchinal,Hortti PS,17.1179,75.7849,17.116373,75.783613,Rural Crime,Sand Mining,Medium,4,24,Female,ACC00150,25,Female,Yes,Closed,Yes,35
CR005359,2024-09-27 18:22:02,Afternoon,527,Belagavi,7105,Nippani,215814.0,Lakhanapur,597126,Padlihal,Belagavi Rural PS,15.83317,74.51456,15.830521,74.513259,Rural Crime,Cattle Theft,Medium,70,71,Female,ACC019433,48,Male,No,Under Investigation,No,31
CR005360,2025-02-23 13:01:41,Night,533,Chitradurga,5507,Hosdurga,217166.0,Kabbala,605962,Thonechenahalli,Chitradurga CEN Crime PS,14.1332,76.2439,14.132742,76.244919,Property Crime,Vehicle Theft,Medium,84,20,Female,ACC00128,33,Male,No,Closed,Yes,28
CR005361,2025-07-12 12:53:24,Night,539,Hassan,5555,Arsikere,,Unknown,615543,Khandilinganahalli,Channarayapatna Traffic PS,12.903317,76.389545,12.905124,76.386753,Rural Crime,Crop Theft,Medium,78,59,Male,ACC698970,46,Female,Yes,Under Investigation,No,57
CR005362,2026-01-17 23:20:08,Evening,630,Chikkaballapura,5596,Chikkaballapura,218831.0,Doddapayalagurki,623498,Chikkapayalagurki,Nandi Giridhama PS,13.38825,77.69889,13.3905,77.699647,Economic Crime,Financial Fraud,Medium,86,34,Male,ACC00029,58,Female,No,Closed,No,57
CR005363,2024-08-24 05:28:51,Night,545,Mysuru,5573,Heggadadevankote,219441.0,Bheemanahalli,618842,Yelehundikaval,Narasimharaja PS,12.33484,76.664,12.336349,76.662492,Violent Crime,Robbery,Critical,77,67,Male,ACC541744,30,Male,Yes,Pending Trial,Yes,9
CR005364,2026-03-27 00:38:16,Evening,532,Chikkamagaluru,5529,Kadur,216839.0,Balliganur,609370,Bagaithu,Jayapura PS,12.12169,76.3319,12.123714,76.331996,Crime Against Women,Domestic Violence,High,76,71,Female,ACC762130,59,Male,Yes,Under Investigation,No,27
CR005365,2024-11-05 09:46:17,Night,540,Haveri,5495,Ranibennur,218603.0,Itagi,604550,Manakur,Haveri Women PS,14.784032,75.388748,14.783747,75.390024,Violent Crime,Assault,Critical,70,38,Female,ACC142379,68,Male,Yes,Under Investigation,Yes,14
CR005366,2024-08-03 21:30:06,Morning,635,Yadgir,7094,Gurmitakal,218192.0,Paspool,621347,Sultanpur,Hunasagi PS,16.456071,76.526063,16.456558,76.523258,Public Order,Illegal Liquor,Medium,82,21,Female,ACC029991,56,Female,Yes,Pending Trial,No,43
CR005367,2025-05-14 11:10:01,Night,545,Mysuru,5574,Nanjangud,219583.0,Horalavadi,619246,Mullur,Varuna PS,12.151471,76.483205,12.151666,76.486069,Rural Crime,Sand Mining,Medium,91,43,Male,ACC00259,63,Female,No,Pending Trial,No,54
CR005368,2025-07-22 09:08:45,Night,546,Raichur,5459,Lingasugur,219726.0,Narakaladinni,600411,Julgudda,Yeregera PS,16.07303,77.41428,16.073589,77.413447,Property Crime,Shop Theft,Medium,17,22,Female,ACC460762,27,Female,Yes,Under Investigation,No,59
CR005369,2026-04-30 08:22:21,Night,545,Mysuru,5573,Heggadadevankote,219463.0,Naganahalli,618885,Kattemanuganahalli,Bannur PS,12.19584,76.51591,12.194593,76.517006,Property Crime,Vehicle Theft,Medium,21,72,Male,ACC00204,45,Female,Yes,Pending Trial,Yes,37
CR005370,2026-01-14 07:36:11,Afternoon,630,Chikkaballapura,5596,Chikkaballapura,218841.0,Nandi,623625,Nandi,Chelur PS,13.263,76.5425,13.261628,76.541511,Public Order,Illegal Gambling,Medium,22,32,Male,ACC00270,20,Male,Yes,Charge Sheet Filed,No,52
CR005371,2025-01-24 04:00:55,Night,539,Hassan,5556,Hassan,218391.0,Kuduragundi,615937,M.Devihalli,Arasikere Rural PS,13.31268,76.25699,13.311765,76.25721,Rural Crime,Cattle Theft,Medium,100,45,Female,ACC244022,43,Female,Yes,Pending Trial,No,35
CR005372,2026-01-31 15:27:31,Morning,550,Uttara Kannada,5486,Siddapur,220696.0,Bilgi,603650,Hosamanju,Dandeli Town PS,15.25749,74.62111,15.255575,74.620288,Economic Crime,Financial Fraud,Medium,8,66,Male,ACC650939,57,Male,Yes,Pending Trial,Yes,58
CR005373,2025-07-19 17:16:28,Afternoon,539,Hassan,5554,Belur,218315.0,Lakkunda,615420,Mahala,Nuggehalli PS,13.00525,76.47511,13.006613,76.475102,Public Order,Illegal Liquor,Medium,71,44,Male,ACC291078,31,Male,Yes,Charge Sheet Filed,Yes,25
CR005374,2026-05-29 04:49:19,Evening,524,Bagalkote,7062,Ilkal,215241.0,Jambaldinni,598997,Kesarabhavi,Mahalingapur PS,16.40214,75.10851,16.404813,75.106168,Crime Against Women,Sexual Harassment,High,95,31,Female,ACC270169,28,Female,Yes,Closed,No,29
CR005375,2025-05-19 04:29:36,Morning,540,Haveri,5490,Savanur,218634.0,Mantrodi,603976,Mantrodi,Rattihalli PS,14.42712,75.50766,14.429348,75.506168,Violent Crime,Murder,Critical,8,73,Female,ACC00016,22,Male,Yes,Pending Trial,Yes,9
CR005376,2025-07-29 00:49:51,Morning,546,Raichur,7097,Sirwar,219748.0,Heera,600931,Bomsandoddi,Women PS,15.8578,74.50571,15.859975,74.504599,Public Order,Rioting,Medium,94,46,Female,ACC936737,50,Female,Yes,Under Investigation,No,35
CR005377,2025-06-03 07:35:16,Evening,539,Hassan,5555,Arsikere,218263.0,Jajur,615674,Nagathihalli,Shanthigrama PS,12.98625,76.21835,12.985692,76.220816,Violent Crime,Assault,Critical,14,40,Female,ACC820075,47,Male,Yes,Charge Sheet Filed,No,5
CR005378,2025-10-10 23:37:05,Morning,546,Raichur,5460,Devadurga,273065.0,Amarapur,600546,Jambaldinni,Women PS,15.8578,74.50571,15.856501,74.505667,Public Order,Illegal Gambling,Medium,96,48,Male,ACC00498,39,Male,No,Charge Sheet Filed,Yes,59
CR005379,2025-02-14 05:59:09,Afternoon,630,Chikkaballapura,5599,Sidlaghatta,272733.0,Talakayalabetta,624054,Nakkalahalli,Chelur PS,13.263,76.5425,13.262078,76.541973,Economic Crime,Forgery,Medium,100,54,Female,ACC00385,63,Male,Yes,Closed,No,32
CR005380,2026-02-10 01:39:53,Evening,526,Bengaluru Rural,5602,Doddaballapura,215455.0,Hanabe,625029,Somasettihalli,Doddaballapura Rural PS,13.29903,77.51304,13.297405,77.513596,Economic Crime,Forgery,Medium,70,66,Male,ACC691075,33,Male,Yes,Charge Sheet Filed,No,21
CR005381,2025-07-20 11:45:59,Morning,542,Kolar,5594,Mulbagal,219003.0,Kappalamadugu,622994,Kenchanahalli,Kolar Traffic PS,13.16949,78.39958,13.168569,78.399497,Public Order,Illegal Liquor,Medium,7,28,Female,ACC00339,30,Female,No,Pending Trial,Yes,52
CR005382,2026-03-31 13:04:51,Night,527,Belagavi,5439,Khanapur,215972.0,Kasaba Nandagad,597899,Zunjawad K.Nandagad,Chikkodi PS,16.42403,74.57673,16.422931,74.577111,Crime Against Women,Sexual Harassment,High,13,33,Female,ACC128898,21,Female,Yes,Closed,No,21
CR005383,2026-06-13 07:46:09,Evening,526,Bengaluru Rural,5602,Doddaballapura,215456.0,Heggadihalli,625074,Udanahalli,Chennarayapatana PS,13.28978,77.79971,13.288718,77.800778,Public Order,Illegal Gambling,Medium,21,36,Female,ACC00459,36,Female,Yes,Closed,Yes,26
CR005384,2025-05-28 10:23:12,Night,532,Chikkamagaluru,5526,Koppa,216902.0,Hariharapura,608981,Yadadanti,Koppa PS,12.70769,76.95723,12.707346,76.956685,Public Order,Illegal Gambling,Medium,70,63,Male,ACC00368,41,Male,Yes,Closed,No,45
CR005385,2024-07-07 23:12:46,Evening,539,Hassan,5559,Hole Narsipur,218410.0,Doddabyagathavalli,616890,Mundanahalli,Shanthigrama PS,12.98625,76.21835,12.988574,76.216964,Economic Crime,Forgery,Medium,77,28,Male,ACC680304,47,Male,No,Pending Trial,Yes,39
CR005386,2025-03-04 10:23:20,Night,532,Chikkamagaluru,5531,Mudigere,216924.0,Halemudigere,609977,Lokavalli Estate,Jayapura PS,12.12169,76.3319,12.124035,76.333885,Cyber Crime,Phishing,Medium,3,23,Male,ACC00357,26,Male,Yes,Closed,No,37
CR005387,2026-02-10 17:08:40,Evening,543,Koppal,5464,Yelbarga,219193.0,Mataladinni,601270,Putakmari,Yelburga PS,15.61332,76.01221,15.614315,76.013803,Public Order,Illegal Gambling,Medium,72,56,Female,ACC440339,65,Male,Yes,Under Investigation,No,42
CR005388,2025-07-26 18:19:58,Night,525,Bengaluru Urban,5542,Bengaluru North,215361.0,Kittanahalli,612811,Gattisiddanahalli,Vishveshwarapuram PS,12.960181,77.571999,12.958474,77.570741,Crime Against Women,Sexual Harassment,High,77,73,Female,ACC125710,50,Male,Yes,Under Investigation,Yes,17
CR005389,2024-07-16 13:57:33,Evening,527,Belagavi,5439,Khanapur,215957.0,Gurlagunji,597849,Garlagunji,Women PS,15.8578,74.50571,15.85643,74.506947,Cyber Crime,UPI Fraud,Medium,17,48,Male,ACC00021,52,Male,Yes,Under Investigation,No,20
CR005390,2026-02-13 17:48:57,Evening,536,Dharwad,5475,Hubballi,217682.0,Nulavi,602419,Nulvi,Vidyanagar PS,14.43468,75.91607,14.432403,75.915979,Violent Crime,Assault,Critical,73,50,Male,ACC705260,57,Male,Yes,Pending Trial,Yes,9
CR005391,2025-09-19 02:21:44,Evening,538,Kalaburagi,5581,Afzalpur,217875.0,Goura B,620111,Belundgi,Mahagoan PS,17.3115,76.5649,17.311293,76.563134,Public Order,Illegal Liquor,Medium,85,69,Female,ACC00473,53,Male,Yes,Closed,Yes,29
CR005392,2025-09-25 00:21:07,Night,537,Gadag,5471,Shirahatti,274217.0,Majjooru,602101,Majjur,Mundargi PS,15.12396,75.53017,15.124346,75.529377,Public Order,Rioting,Medium,72,78,Female,ACC055291,30,Female,No,Charge Sheet Filed,No,34
CR005393,2026-06-09 17:46:43,Night,533,Chitradurga,5507,Hosdurga,217177.0,Mathodu,606014,Siddagondanahalli,Women PS,15.8578,74.50571,15.85845,74.50704,Violent Crime,Robbery,Critical,70,49,Male,ACC176824,30,Male,Yes,Charge Sheet Filed,Yes,14
CR005394,2025-03-09 03:11:31,Evening,546,Raichur,7101,Maski,219746.0,Halapur,600917,Tuggal Dinni,Raichur CEN Crime PS,16.2213063,77.355256,16.223971,77.35743,Cyber Crime,Phishing,Medium,72,77,Male,ACC277379,26,Female,Yes,Under Investigation,Yes,25
CR005395,2025-04-19 00:17:14,Night,532,Chikkamagaluru,5529,Kadur,216867.0,Malleshwara,609497,Chowdlapura,Jayapura PS,12.12169,76.3319,12.120968,76.332774,Rural Crime,Sand Mining,Medium,89,44,Female,ACC098661,44,Female,Yes,Pending Trial,Yes,40
CR005396,2026-01-13 23:37:10,Morning,532,Chikkamagaluru,5530,Chikkamagaluru,216805.0,Eswarahalli,609802,Eswarahalli,Jayapura PS,12.12169,76.3319,12.12437,76.329534,Cyber Crime,Phishing,Medium,88,34,Female,ACC571118,42,Female,Yes,Closed,Yes,46
CR005397,2025-03-23 04:53:16,Morning,550,Uttara Kannada,5486,Siddapur,220697.0,Dodmane,603618,Naigar,Kadra PS,14.90569,74.34553,14.906481,74.347421,Rural Crime,Sand Mining,Medium,80,61,Male,ACC00281,31,Female,Yes,Under Investigation,Yes,26
CR005398,2025-09-17 09:51:49,Evening,630,Chikkaballapura,5600,Chintamani,218861.0,Korlaparthi,624361,Pottarlahalli,Peresandra PS,13.589067,77.78427,13.590747,77.786049,Economic Crime,Forgery,Medium,7,50,Female,ACC330293,53,Female,Yes,Under Investigation,No,28
CR005399,2026-04-23 12:47:43,Morning,527,Belagavi,5437,Hukkeri,215922.0,Kotabagi,597603,Raxi,Belagavi Women PS,15.857804,74.50571,15.85661,74.502852,Cyber Crime,Phishing,Medium,21,51,Female,ACC00347,43,Male,Yes,Closed,No,31
CR005400,2026-03-04 17:07:47,Late Night,544,Mandya,5547,Nagamangala,219386.0,Mannahalli,614000,Burudugunte,Malavalli Town PS,12.38353,77.06044,12.380908,77.060798,Violent Crime,Robbery,Critical,81,43,Female,ACC126982,19,Male,Yes,Charge Sheet Filed,Yes,14
CR005401,2025-02-20 12:51:50,Morning,537,Gadag,5471,Shirahatti,217862.0,Vadavi,602125,Alagilawad,Gadag Traffic PS,15.42417,75.62472,15.421872,75.625225,Rural Crime,Sand Mining,Medium,91,28,Female,ACC00401,45,Female,Yes,Pending Trial,Yes,25
CR005402,2025-01-08 17:05:07,Afternoon,547,Shivamogga,5519,Tirthahalli,220086.0,Neraturu,608193,Muktihariharapura,Anavatti PS,14.56278,75.15062,14.565223,75.149615,Cyber Crime,Phishing,Medium,7,21,Female,ACC00034,49,Male,No,Under Investigation,No,28
CR005403,2025-10-16 17:49:22,Afternoon,542,Kolar,5591,Kolar,218956.0,Uragili,621925,Naganala,Masti PS,12.87305,77.99797,12.8715,78.000469,Public Order,Illegal Liquor,Medium,28,24,Female,ACC00040,59,Male,Yes,Charge Sheet Filed,No,59
CR005404,2026-01-22 04:57:55,Afternoon,537,Gadag,5471,Shirahatti,217862.0,Vadavi,602124,Wadavi,Gadag Town PS,15.42923,75.63263,15.431479,75.634365,Cyber Crime,Phishing,Medium,98,19,Female,ACC022874,65,Female,No,Pending Trial,No,49
CR005405,2024-09-18 07:01:12,Evening,539,Hassan,5554,Belur,218316.0,Madaghatta,615443,Danaikanahalli,Arasikere Rural PS,13.31268,76.25699,13.314844,76.257254,Rural Crime,Cattle Theft,Medium,85,22,Female,ACC642540,67,Female,Yes,Under Investigation,No,24
CR005406,2025-03-05 06:55:16,Night,533,Chitradurga,5504,Challakere,272693.0,N.Devarahally,605259,Thippaiahnakote,Chitrahalli Gate PS,14.095852,76.272409,14.093092,76.272919,Rural Crime,Crop Theft,Medium,11,77,Female,ACC00470,53,Male,Yes,Pending Trial,Yes,59
CR005407,2024-10-01 21:30:26,Night,537,Gadag,5469,Ron,217813.0,Chikkamannur,601945,Hiremannur,Ron PS,15.3945,75.4423,15.396929,75.444585,Cyber Crime,UPI Fraud,Medium,2,65,Male,ACC00069,18,Male,Yes,Under Investigation,Yes,23
CR005408,2024-11-30 20:08:30,Night,533,Chitradurga,5504,Challakere,217044.0,Ramajogihalli,605343,Kurudihalli,Women PS,15.8578,74.50571,15.859764,74.507364,Economic Crime,Financial Fraud,Medium,99,57,Male,ACC337707,43,Female,Yes,Closed,No,42
CR005409,2024-09-27 11:09:39,Afternoon,526,Bengaluru Rural,5603,Devanahalli,272722.0,I.Basapura,625431,Konaginabele,Sulibele PS,13.1851,77.79931,13.188037,77.798324,Property Crime,Shop Theft,Medium,1,44,Female,ACC00450,48,Female,Yes,Closed,No,59
CR005410,2025-04-29 19:42:51,Evening,541,Kodagu,5567,Somvarpet,218703.0,Handli,938983,Gudugalale,Ponnampet PS,12.15138,75.94246,12.154246,75.941861,Economic Crime,Financial Fraud,Medium,92,37,Female,ACC00354,29,Male,Yes,Pending Trial,No,38
CR005411,2024-08-26 22:21:01,Evening,527,Belagavi,7195,Yaragatti,216020.0,Mugalihal,598158,Mugalihal,Khanapur PS,15.62363,74.5627,15.623986,74.561674,Property Crime,Chain Snatching,Medium,17,31,Female,ACC711096,42,Male,Yes,Pending Trial,Yes,32
CR005412,2024-09-04 16:43:56,Night,539,Hassan,5560,Channarayapatna,218348.0,Kabbali,617306,Mandaleekanahalli,Channarayapatna Rural PS,12.912191,76.38196,12.912471,76.381123,Property Crime,Shop Theft,Medium,1,19,Male,ACC949410,28,Female,Yes,Charge Sheet Filed,Yes,34
CR005413,2024-08-02 13:07:06,Morning,542,Kolar,5591,Kolar,218937.0,Itharasanahalli,621960,Somasastri Hosur,Oorgaum PS,12.95247,78.26465,12.950644,78.2633,Public Order,Rioting,Medium,77,74,Female,ACC347845,18,Male,No,Closed,No,29
CR005414,2025-06-11 06:34:46,Late Night,631,Bengaluru South,5606,Ramanagara,,Unknown,626117,Kallugopahalli,Kaggalipura PS,12.79955,77.51008,12.802505,77.510303,Violent Crime,Robbery,Critical,87,62,Male,ACC00353,65,Male,Yes,Pending Trial,No,11
CR005415,2026-01-15 06:23:50,Evening,542,Kolar,7002,Kolar Gold Field,218801.0,Hulkooru,622708,Siddareddy Dinne,Gownapalli PS,13.51123,78.22563,13.512054,78.228463,Property Crime,Chain Snatching,Medium,11,55,Male,ACC220511,24,Female,No,Charge Sheet Filed,Yes,50
CR005416,2024-12-10 22:59:54,Night,545,Mysuru,5572,Mysuru,,Unknown,618739,Mandakalli,Hullahalli PS,12.5503,76.33237,12.549885,76.330011,Violent Crime,Robbery,Critical,99,24,Female,ACC278749,69,Female,Yes,Pending Trial,No,6
CR005417,2025-04-13 19:56:22,Night,540,Haveri,5494,Hirekerur,218570.0,Koda,604390,Chikka Mattur,Kaginele PS,14.69146,75.35793,14.688727,75.357185,Economic Crime,Forgery,Medium,76,29,Male,ACC00492,49,Female,Yes,Pending Trial,No,27
CR005418,2024-10-02 03:31:31,Afternoon,550,Uttara Kannada,5479,Supa,220743.0,Asu,602658,Kamra,Bhatkal Rural PS,13.99,74.55194,13.990497,74.551009,Rural Crime,Crop Theft,Medium,77,30,Male,ACC00284,28,Male,Yes,Under Investigation,No,27
CR005419,2025-07-19 17:07:52,Night,532,Chikkamagaluru,5525,Sringeri,216959.0,Begaru,608916,Begar,Jayapura PS,12.12169,76.3319,12.121045,76.33073,Violent Crime,Robbery,Critical,75,33,Male,ACC271535,53,Male,Yes,Under Investigation,Yes,11
CR005420,2026-05-20 16:20:09,Afternoon,543,Koppal,5465,Kushtagi,273135.0,Bilekal,601381,Bilekal,Kushtagi PS,15.75488,76.1935,15.756109,76.192979,Cyber Crime,OTP Scam,Medium,12,36,Male,ACC00430,31,Male,Yes,Under Investigation,No,39
CR005421,2025-01-15 02:29:03,Morning,544,Mandya,5552,Malavalli,219302.0,Kundur,614798,Shiramalli,Mandya West PS,12.52669,76.89072,12.527196,76.8916,Economic Crime,Cheating,Medium,96,64,Female,ACC00415,51,Female,No,Closed,Yes,20
CR005422,2024-12-14 17:35:18,Afternoon,544,Mandya,5547,Nagamangala,219375.0,Doddabala,613802,Doddabala,K.R. Pet Rural PS,12.65939,76.48833,12.657194,76.488974,Property Crime,Shop Theft,Medium,100,72,Female,ACC00476,27,Female,No,Charge Sheet Filed,Yes,44
CR005423,2025-12-29 23:28:32,Night,631,Bengaluru South,5606,Ramanagara,215619.0,Vibuthi Kere,626166,Vibhuthikere,Ramanagara Women PS,12.72977,77.28515,12.728966,77.283389,Crime Against Women,Stalking,High,88,19,Female,ACC645830,37,Male,Yes,Closed,No,12
CR005424,2024-08-01 03:08:53,Morning,548,Tumakuru,5537,Tumakuru,220373.0,Kanakoppa,611514,Bisalahalli,Patanayakanahalli PS,13.88761,76.92129,13.886651,76.922669,Rural Crime,Cattle Theft,Medium,72,47,Female,ACC866390,43,Male,Yes,Closed,Yes,24
CR005425,2025-10-25 01:50:45,Night,525,Bengaluru Urban,7103,Yelahanka,215352.0,Vaderahalli,612945,Vaderahalli,BIAL Traffic PS,13.200756,77.709504,13.197866,77.710755,Economic Crime,Cheating,Medium,87,40,Female,ACC560573,42,Male,Yes,Pending Trial,Yes,33
CR005426,2025-11-22 03:32:56,Evening,545,Mysuru,5569,Piriyapatna,219632.0,Panchavlli,618288,Panchavalli,Nanjangudu Traffic PS,12.72023,76.40131,12.720032,76.400541,Rural Crime,Cattle Theft,Medium,70,29,Female,ACC00134,49,Male,Yes,Under Investigation,Yes,47
CR005427,2024-07-24 09:37:21,Evening,546,Raichur,5461,Raichur,219790.0,Marchathal,600824,Merchathal,Raichur Rural PS,16.21987,77.35527,16.217124,77.353483,Public Order,Rioting,Medium,97,61,Female,ACC165783,38,Male,Yes,Pending Trial,Yes,43
CR005428,2025-05-20 23:05:28,Morning,540,Haveri,5494,Hirekerur,218570.0,Koda,604390,Chikka Mattur,Kaginele PS,14.69146,75.35793,14.689193,75.359082,Cyber Crime,OTP Scam,Medium,76,51,Male,ACC00372,52,Male,No,Under Investigation,Yes,49
CR005429,2025-04-18 11:12:40,Afternoon,550,Uttara Kannada,7064,Dandeli,273197.0,Ambewadi,602751,Gobral,Mallapura PS,14.90038,74.3321,14.897553,74.331809,Public Order,Illegal Liquor,Medium,83,59,Male,ACC00108,64,Male,Yes,Charge Sheet Filed,Yes,40
CR005430,2025-08-09 11:18:01,Night,533,Chitradurga,5503,Molakalmuru,217190.0,Kondlahalli,605224,Marammanahalli,Chitrahalli Gate PS,14.095852,76.272409,14.098377,76.270907,Violent Crime,Robbery,Critical,8,41,Female,ACC00177,59,Male,Yes,Closed,Yes,11
CR005431,2025-07-29 12:08:40,Evening,524,Bagalkote,7061,Guledgudda,273087.0,Hanapur-Sp,598677,Murudi,Bagalkot Town PS,16.11725,75.65572,16.119176,75.654368,Property Crime,Chain Snatching,Medium,80,22,Female,ACC00036,28,Female,No,Under Investigation,Yes,51
CR005432,2026-06-01 18:19:41,Night,527,Belagavi,5436,Gokak,215870.0,Maladinni,597459,Maladinni,Mudalgi PS,16.33744,74.96419,16.340398,74.963904,Property Crime,Chain Snatching,Medium,95,69,Male,ACC00407,68,Female,No,Closed,Yes,60
CR005433,2026-06-08 05:20:44,Night,542,Kolar,5594,Mulbagal,219017.0,Uttanur,622908,Kattigenahalli,Marikuppam PS,12.92712,78.26591,12.927964,78.263602,Economic Crime,Forgery,Medium,98,32,Female,ACC331702,18,Male,Yes,Charge Sheet Filed,No,57
CR005434,2025-12-04 21:48:30,Morning,545,Mysuru,5571,Krishnarajanagara,,Unknown,939283,Matakere (Submerged In Krs),Ashokpuram PS,12.28931,76.6313,12.287751,76.632474,Violent Crime,Murder,Critical,79,62,Male,ACC068968,57,Female,Yes,Charge Sheet Filed,No,8
CR005435,2024-07-13 05:20:46,Night,545,Mysuru,5575,Tirumakudal - Narsipur,219642.0,Chidaravalli,619345,S.Doddapura,Mandi PS,12.31634,76.65419,12.315722,76.652605,Crime Against Women,Domestic Violence,High,72,71,Female,ACC553305,18,Female,Yes,Pending Trial,No,26
CR005436,2025-09-27 21:07:07,Afternoon,550,Uttara Kannada,5488,Bhatkal,220589.0,Konar,603868,Kerehittal,Ramnagar PS,15.42364,74.48832,15.424697,74.486511,Public Order,Illegal Gambling,Medium,83,49,Female,ACC00195,60,Male,Yes,Charge Sheet Filed,Yes,24
CR005437,2026-02-18 22:16:22,Afternoon,544,Mandya,5550,Mandya,219341.0,Hulivana,614382,S.I.Kodihalli,K.R. Sagar PS,12.40578,76.57242,12.402863,76.570449,Crime Against Women,Domestic Violence,High,100,54,Female,ACC797251,42,Female,Yes,Under Investigation,No,27
CR005438,2025-04-05 01:06:02,Morning,547,Shivamogga,5515,Sagar,219909.0,Bhimanakone,607236,Mathikoppa,Shiralakuppa PS,14.38132,75.24985,14.380971,75.248768,Crime Against Women,Sexual Harassment,High,85,69,Female,ACC00414,43,Female,Yes,Charge Sheet Filed,Yes,11
